"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/06/18","20:18","1.26","-","1.57"
"2023/06/18","20:24","1.218","-","1.57"
"2023/06/18","20:30","1.177","-","1.54"
"2023/06/18","20:36","1.138","-","1.46"
"2023/06/18","20:42","1.099","-","1.45"
"2023/06/18","20:48","1.063","-","1.38"
"2023/06/18","20:54","1.027","-","1.42"
"2023/06/18","21:00","0.993","-","1.4"
"2023/06/18","21:06","0.961","-","1.32"
"2023/06/18","21:12","0.931","-","1.24"
"2023/06/18","21:18","0.902","-","1.21"
"2023/06/18","21:24","0.874","-","1.28"
"2023/06/18","21:30","0.849","-","1.22"
"2023/06/18","21:36","0.825","-","1.17"
"2023/06/18","21:42","0.803","-","1.15"
"2023/06/18","21:48","0.782","-","1.1"
"2023/06/18","21:54","0.764","-","1.1"
"2023/06/18","22:00","0.747","-","1.15"
"2023/06/18","22:06","0.731","-","1.03"
"2023/06/18","22:12","0.718","-","1.07"
"2023/06/18","22:18","0.706","-","1.09"
"2023/06/18","22:24","0.696","-","1.02"
"2023/06/18","22:30","0.687","-","0.95"
"2023/06/18","22:36","0.68","-","1.06"
"2023/06/18","22:42","0.674","-","1.04"
"2023/06/18","22:48","0.67","-","1"
"2023/06/18","22:54","0.668","-","0.97"
"2023/06/18","23:00","0.667","-","0.96"
"2023/06/18","23:06","0.667","-","1.05"
"2023/06/18","23:12","0.669","-","0.99"
"2023/06/18","23:18","0.672","-","1.01"
"2023/06/18","23:24","0.676","-","1.01"
"2023/06/18","23:30","0.682","-","0.98"
"2023/06/18","23:36","0.688","-","1.03"
"2023/06/18","23:42","0.696","-","1.09"
"2023/06/18","23:48","0.705","-","1.05"
"2023/06/18","23:54","0.715","-","0.95"
"2023/06/19","00:00","0.725","-","1"
"2023/06/19","00:06","0.737","-","1.12"
"2023/06/19","00:12","0.749","-","1.12"
"2023/06/19","00:18","0.763","-","1.08"
"2023/06/19","00:24","0.777","-","1.09"
"2023/06/19","00:30","0.791","-","1.14"
"2023/06/19","00:36","0.806","-","1.12"
"2023/06/19","00:42","0.821","-","1.18"
"2023/06/19","00:48","0.837","-","1.2"
"2023/06/19","00:54","0.853","-","1.22"
"2023/06/19","01:00","0.87","-","1.17"
"2023/06/19","01:06","0.886","-","1.22"
"2023/06/19","01:12","0.902","-","1.33"
"2023/06/19","01:18","0.919","-","1.28"
"2023/06/19","01:24","0.935","-","1.24"
"2023/06/19","01:30","0.951","-","1.29"
"2023/06/19","01:36","0.966","-","1.36"
"2023/06/19","01:42","0.981","-","1.38"
"2023/06/19","01:48","0.996","-","1.33"
"2023/06/19","01:54","1.01","-","1.35"
"2023/06/19","02:00","1.023","-","1.35"
"2023/06/19","02:06","1.035","-","1.43"
"2023/06/19","02:12","1.046","-","1.41"
"2023/06/19","02:18","1.057","-","1.45"
"2023/06/19","02:24","1.066","-","1.42"
"2023/06/19","02:30","1.074","-","1.36"
"2023/06/19","02:36","1.081","-","1.47"
"2023/06/19","02:42","1.086","-","1.47"
"2023/06/19","02:48","1.09","-","1.45"
"2023/06/19","02:54","1.093","-","1.48"
"2023/06/19","03:00","1.094","-","1.44"
"2023/06/19","03:06","1.094","-","1.45"
"2023/06/19","03:12","1.092","-","1.43"
"2023/06/19","03:18","1.088","-","1.46"
"2023/06/19","03:24","1.083","-","1.47"
"2023/06/19","03:30","1.077","-","1.38"
"2023/06/19","03:36","1.069","-","1.43"
"2023/06/19","03:42","1.059","-","1.45"
"2023/06/19","03:48","1.047","-","1.42"
"2023/06/19","03:54","1.034","-","1.41"
"2023/06/19","04:00","1.019","-","1.34"
"2023/06/19","04:06","1.003","-","1.37"
"2023/06/19","04:12","0.985","-","1.35"
"2023/06/19","04:18","0.966","-","1.4"
"2023/06/19","04:24","0.945","-","1.32"
"2023/06/19","04:30","0.923","-","1.26"
"2023/06/19","04:36","0.9","-","1.22"
"2023/06/19","04:42","0.875","-","1.24"
"2023/06/19","04:48","0.849","-","1.25"
"2023/06/19","04:54","0.821","-","1.2"
"2023/06/19","05:00","0.793","-","1.21"
"2023/06/19","05:06","0.763","-","1.13"
"2023/06/19","05:12","0.733","-","1.07"
"2023/06/19","05:18","0.701","-","1.09"
"2023/06/19","05:24","0.669","-","1.08"
"2023/06/19","05:30","0.636","-","1.03"
"2023/06/19","05:36","0.602","-","0.94"
"2023/06/19","05:42","0.568","-","0.94"
"2023/06/19","05:48","0.533","-","0.92"
"2023/06/19","05:54","0.498","-","0.88"
"2023/06/19","06:00","0.462","-","0.85"
"2023/06/19","06:06","0.426","-","0.8"
"2023/06/19","06:12","0.39","-","0.76"
"2023/06/19","06:18","0.353","-","0.69"
"2023/06/19","06:24","0.317","-","0.72"
"2023/06/19","06:30","0.281","-","0.69"
"2023/06/19","06:36","0.245","-","0.56"
"2023/06/19","06:42","0.209","-","0.58"
"2023/06/19","06:48","0.173","-","0.55"
"2023/06/19","06:54","0.138","-","0.49"
"2023/06/19","07:00","0.104","-","0.47"
"2023/06/19","07:06","0.07","-","0.42"
"2023/06/19","07:12","0.037","-","0.36"
"2023/06/19","07:18","0.005","-","0.41"
"2023/06/19","07:24","-0.026","-","0.35"
"2023/06/19","07:30","-0.056","-","0.28"
"2023/06/19","07:36","-0.084","-","0.32"
"2023/06/19","07:42","-0.112","-","0.25"
"2023/06/19","07:48","-0.138","-","0.18"
"2023/06/19","07:54","-0.163","-","0.27"
"2023/06/19","08:00","-0.186","-","0.2"
"2023/06/19","08:06","-0.207","-","0.17"
"2023/06/19","08:12","-0.227","-","0.08"
"2023/06/19","08:18","-0.245","-","0.18"
"2023/06/19","08:24","-0.261","-","0.11"
"2023/06/19","08:30","-0.275","-","0.11"
"2023/06/19","08:36","-0.287","-","0.1"
"2023/06/19","08:42","-0.297","-","0.05"
"2023/06/19","08:48","-0.305","-","0.1"
"2023/06/19","08:54","-0.31","-","0.17"
"2023/06/19","09:00","-0.313","-","0.11"
"2023/06/19","09:06","-0.314","-","0.09"
"2023/06/19","09:12","-0.313","-","0.04"
"2023/06/19","09:18","-0.309","-","0.09"
"2023/06/19","09:24","-0.303","-","0.14"
"2023/06/19","09:30","-0.294","-","0.15"
"2023/06/19","09:36","-0.284","-","0.09"
"2023/06/19","09:42","-0.27","-","0.09"
"2023/06/19","09:48","-0.255","-","0.15"
"2023/06/19","09:54","-0.236","-","0.13"
"2023/06/19","10:00","-0.216","-","0.21"
"2023/06/19","10:06","-0.193","-","0.21"
"2023/06/19","10:12","-0.168","-","0.21"
"2023/06/19","10:18","-0.141","-","0.24"
"2023/06/19","10:24","-0.111","-","0.28"
"2023/06/19","10:30","-0.079","-","0.33"
"2023/06/19","10:36","-0.045","-","0.35"
"2023/06/19","10:42","-0.009","-","0.43"
"2023/06/19","10:48","0.03","-","0.39"
"2023/06/19","10:54","0.07","-","0.45"
"2023/06/19","11:00","0.112","-","0.59"
"2023/06/19","11:06","0.156","-","0.47"
"2023/06/19","11:12","0.202","-","0.63"
"2023/06/19","11:18","0.25","-","0.65"
"2023/06/19","11:24","0.3","-","0.65"
"2023/06/19","11:30","0.351","-","0.71"
"2023/06/19","11:36","0.403","-","0.78"
"2023/06/19","11:42","0.457","-","0.85"
"2023/06/19","11:48","0.512","-","0.88"
"2023/06/19","11:54","0.569","-","0.92"
"2023/06/19","12:00","0.627","-","0.99"
"2023/06/19","12:06","0.685","-","1.09"
"2023/06/19","12:12","0.745","-","1.09"
"2023/06/19","12:18","0.806","-","1.17"
"2023/06/19","12:24","0.867","-","1.21"
"2023/06/19","12:30","0.93","-","1.3"
"2023/06/19","12:36","0.992","-","1.38"
"2023/06/19","12:42","1.055","-","1.42"
"2023/06/19","12:48","1.119","-","1.44"
"2023/06/19","12:54","1.183","-","1.56"
"2023/06/19","13:00","1.246","-","1.65"
"2023/06/19","13:06","1.31","-","1.68"
"2023/06/19","13:12","1.374","-","1.7"
"2023/06/19","13:18","1.437","-","1.75"
"2023/06/19","13:24","1.5","-","1.9"
"2023/06/19","13:30","1.563","-","1.91"
"2023/06/19","13:36","1.625","-","1.99"
"2023/06/19","13:42","1.686","-","2.06"
"2023/06/19","13:48","1.746","-","2.09"
"2023/06/19","13:54","1.806","-","2.13"
"2023/06/19","14:00","1.864","-","2.24"
"2023/06/19","14:06","1.921","-","2.27"
"2023/06/19","14:12","1.976","-","2.32"
"2023/06/19","14:18","2.031","-","2.37"
"2023/06/19","14:24","2.083","-","2.39"
"2023/06/19","14:30","2.134","-","2.5"
"2023/06/19","14:36","2.184","-","2.55"
"2023/06/19","14:42","2.231","-","2.59"
"2023/06/19","14:48","2.277","-","2.59"
"2023/06/19","14:54","2.32","-","2.69"
"2023/06/19","15:00","2.362","-","2.74"
"2023/06/19","15:06","2.401","-","2.77"
"2023/06/19","15:12","2.438","-","2.78"
"2023/06/19","15:18","2.473","-","2.78"
"2023/06/19","15:24","2.505","-","2.91"
"2023/06/19","15:30","2.535","-","2.88"
"2023/06/19","15:36","2.563","-","2.91"
"2023/06/19","15:42","2.588","-","2.92"
"2023/06/19","15:48","2.61","-","2.97"
"2023/06/19","15:54","2.63","-","2.95"
"2023/06/19","16:00","2.648","-","3.04"
"2023/06/19","16:06","2.663","-","3.02"
"2023/06/19","16:12","2.675","-","3.02"
"2023/06/19","16:18","2.685","-","3.03"
"2023/06/19","16:24","2.692","-","3.05"
"2023/06/19","16:30","2.696","-","3.04"
"2023/06/19","16:36","2.698","-","3.04"
"2023/06/19","16:42","2.698","-","3.06"
"2023/06/19","16:48","2.695","-","3.04"
"2023/06/19","16:54","2.69","-","3.05"
"2023/06/19","17:00","2.682","-","3.05"
"2023/06/19","17:06","2.672","-","3.07"
"2023/06/19","17:12","2.659","-","3.03"
"2023/06/19","17:18","2.644","-","2.93"
"2023/06/19","17:24","2.627","-","3"
"2023/06/19","17:30","2.608","-","3.03"
"2023/06/19","17:36","2.586","-","2.97"
"2023/06/19","17:42","2.563","-","2.88"
"2023/06/19","17:48","2.537","-","2.91"
"2023/06/19","17:54","2.51","-","2.93"
"2023/06/19","18:00","2.481","-","2.86"
"2023/06/19","18:06","2.45","-","2.8"
"2023/06/19","18:12","2.417","-","2.78"
"2023/06/19","18:18","2.382","-","2.76"
"2023/06/19","18:24","2.347","-","2.77"
"2023/06/19","18:30","2.309","-","2.72"
"2023/06/19","18:36","2.271","-","2.61"
"2023/06/19","18:42","2.231","-","2.57"
"2023/06/19","18:48","2.19","-","2.64"
"2023/06/19","18:54","2.148","-","2.58"
"2023/06/19","19:00","2.105","-","2.51"
"2023/06/19","19:06","2.061","-","2.43"
"2023/06/19","19:12","2.016","-","2.39"
"2023/06/19","19:18","1.971","-","2.38"
"2023/06/19","19:24","1.926","-","2.39"
"2023/06/19","19:30","1.879","-","2.26"
"2023/06/19","19:36","1.833","-","2.21"
"2023/06/19","19:42","1.786","-","2.18"
"2023/06/19","19:48","1.739","-","2.15"
"2023/06/19","19:54","1.693","-","2.13"
"2023/06/19","20:00","1.646","-","2.04"
"2023/06/19","20:06","1.599","-","2.01"
"2023/06/19","20:12","1.553","-","1.94"
"2023/06/19","20:18","1.507","-","1.93"
"2023/06/19","20:24","1.462","-","1.88"
"2023/06/19","20:30","1.417","-","1.83"
"2023/06/19","20:36","1.373","-","1.79"
"2023/06/19","20:42","1.33","-","1.75"
"2023/06/19","20:48","1.287","-","1.73"
"2023/06/19","20:54","1.245","-","1.65"
"2023/06/19","21:00","1.205","-","1.61"
"2023/06/19","21:06","1.165","-","1.59"
"2023/06/19","21:12","1.126","-","1.61"
"2023/06/19","21:18","1.089","-","1.45"
"2023/06/19","21:24","1.053","-","1.43"
"2023/06/19","21:30","1.018","-","1.49"
"2023/06/19","21:36","0.985","-","1.44"
"2023/06/19","21:42","0.953","-","1.39"
"2023/06/19","21:48","0.922","-","1.36"
"2023/06/19","21:54","0.893","-","1.33"
"2023/06/19","22:00","0.865","-","1.29"
"2023/06/19","22:06","0.839","-","1.29"
"2023/06/19","22:12","0.814","-","1.24"
"2023/06/19","22:18","0.792","-","1.24"
"2023/06/19","22:24","0.77","-","1.24"
"2023/06/19","22:30","0.751","-","1.14"
"2023/06/19","22:36","0.733","-","1.17"
"2023/06/19","22:42","0.716","-","1.17"
"2023/06/19","22:48","0.701","-","1.21"
"2023/06/19","22:54","0.688","-","1.11"
"2023/06/19","23:00","0.677","-","1.09"
"2023/06/19","23:06","0.667","-","1.12"
"2023/06/19","23:12","0.659","-","1.16"
"2023/06/19","23:18","0.653","-","1.08"
"2023/06/19","23:24","0.648","-","1.05"
"2023/06/19","23:30","0.644","-","1.12"
"2023/06/19","23:36","0.642","-","1.08"
"2023/06/19","23:42","0.642","-","1.05"
"2023/06/19","23:48","0.643","-","1.13"
"2023/06/19","23:54","0.645","-","1.11"
"2023/06/20","00:00","0.649","-","1.09"
"2023/06/20","00:06","0.654","-","1.08"
"2023/06/20","00:12","0.661","-","1.08"
"2023/06/20","00:18","0.668","-","1.12"
"2023/06/20","00:24","0.677","-","1.14"
"2023/06/20","00:30","0.687","-","1.08"
"2023/06/20","00:36","0.697","-","1.17"
"2023/06/20","00:42","0.709","-","1.14"
"2023/06/20","00:48","0.721","-","1.16"
"2023/06/20","00:54","0.734","-","1.21"
"2023/06/20","01:00","0.748","-","1.14"
"2023/06/20","01:06","0.763","-","1.2"
"2023/06/20","01:12","0.778","-","1.22"
"2023/06/20","01:18","0.793","-","1.16"
"2023/06/20","01:24","0.809","-","1.23"
"2023/06/20","01:30","0.824","-","1.26"
"2023/06/20","01:36","0.84","-","1.27"
"2023/06/20","01:42","0.856","-","1.27"
"2023/06/20","01:48","0.872","-","1.28"
"2023/06/20","01:54","0.888","-","1.35"
"2023/06/20","02:00","0.904","-","1.33"
"2023/06/20","02:06","0.919","-","1.36"
"2023/06/20","02:12","0.934","-","1.36"
"2023/06/20","02:18","0.948","-","1.39"
"2023/06/20","02:24","0.962","-","1.38"
"2023/06/20","02:30","0.975","-","1.4"
"2023/06/20","02:36","0.988","-","1.41"
"2023/06/20","02:42","1","-","1.41"
"2023/06/20","02:48","1.01","-","1.43"
"2023/06/20","02:54","1.02","-","1.47"
"2023/06/20","03:00","1.029","-","1.47"
"2023/06/20","03:06","1.037","-","1.43"
"2023/06/20","03:12","1.044","-","1.44"
"2023/06/20","03:18","1.049","-","1.52"
"2023/06/20","03:24","1.054","-","1.45"
"2023/06/20","03:30","1.057","-","1.45"
"2023/06/20","03:36","1.059","-","1.47"
"2023/06/20","03:42","1.059","-","1.5"
"2023/06/20","03:48","1.059","-","1.45"
"2023/06/20","03:54","1.056","-","1.48"
"2023/06/20","04:00","1.053","-","1.47"
"2023/06/20","04:06","1.048","-","1.36"
"2023/06/20","04:12","1.041","-","1.39"
"2023/06/20","04:18","1.033","-","1.51"
"2023/06/20","04:24","1.024","-","1.46"
"2023/06/20","04:30","1.013","-","1.33"
"2023/06/20","04:36","1.001","-","1.38"
"2023/06/20","04:42","0.987","-","1.36"
"2023/06/20","04:48","0.972","-","1.37"
"2023/06/20","04:54","0.956","-","1.34"
"2023/06/20","05:00","0.938","-","1.33"
"2023/06/20","05:06","0.919","-","1.35"
"2023/06/20","05:12","0.898","-","1.29"
"2023/06/20","05:18","0.877","-","1.28"
"2023/06/20","05:24","0.854","-","1.3"
"2023/06/20","05:30","0.83","-","1.28"
"2023/06/20","05:36","0.804","-","1.22"
"2023/06/20","05:42","0.778","-","1.22"
"2023/06/20","05:48","0.75","-","1.18"
"2023/06/20","05:54","0.722","-","1.14"
"2023/06/20","06:00","0.693","-","1.1"
"2023/06/20","06:06","0.663","-","1.12"
"2023/06/20","06:12","0.632","-","1.08"
"2023/06/20","06:18","0.601","-","1.01"
"2023/06/20","06:24","0.569","-","1"
"2023/06/20","06:30","0.536","-","0.99"
"2023/06/20","06:36","0.503","-","0.95"
"2023/06/20","06:42","0.47","-","0.92"
"2023/06/20","06:48","0.437","-","0.87"
"2023/06/20","06:54","0.403","-","0.85"
"2023/06/20","07:00","0.37","-","0.85"
"2023/06/20","07:06","0.337","-","0.8"
"2023/06/20","07:12","0.303","-","0.72"
"2023/06/20","07:18","0.27","-","0.71"
"2023/06/20","07:24","0.238","-","0.68"
"2023/06/20","07:30","0.206","-","0.67"
"2023/06/20","07:36","0.174","-","0.62"
"2023/06/20","07:42","0.143","-","0.58"
"2023/06/20","07:48","0.113","-","0.6"
"2023/06/20","07:54","0.084","-","0.52"
"2023/06/20","08:00","0.056","-","0.46"
"2023/06/20","08:06","0.029","-","0.52"
"2023/06/20","08:12","0.003","-","0.52"
"2023/06/20","08:18","-0.022","-","0.39"
"2023/06/20","08:24","-0.046","-","0.36"
"2023/06/20","08:30","-0.068","-","0.42"
"2023/06/20","08:36","-0.089","-","0.37"
"2023/06/20","08:42","-0.109","-","0.33"
"2023/06/20","08:48","-0.126","-","0.37"
"2023/06/20","08:54","-0.143","-","0.3"
"2023/06/20","09:00","-0.157","-","0.26"
"2023/06/20","09:06","-0.17","-","0.31"
"2023/06/20","09:12","-0.181","-","0.31"
"2023/06/20","09:18","-0.19","-","0.28"
"2023/06/20","09:24","-0.197","-","0.3"
"2023/06/20","09:30","-0.203","-","0.27"
"2023/06/20","09:36","-0.206","-","0.22"
"2023/06/20","09:42","-0.207","-","0.3"
"2023/06/20","09:48","-0.207","-","0.25"
"2023/06/20","09:54","-0.204","-","0.2"
"2023/06/20","10:00","-0.199","-","0.27"
"2023/06/20","10:06","-0.192","-","0.28"
"2023/06/20","10:12","-0.183","-","0.28"
"2023/06/20","10:18","-0.171","-","0.25"
"2023/06/20","10:24","-0.158","-","0.28"
"2023/06/20","10:30","-0.142","-","0.27"
"2023/06/20","10:36","-0.124","-","0.33"
"2023/06/20","10:42","-0.104","-","0.41"
"2023/06/20","10:48","-0.082","-","0.34"
"2023/06/20","10:54","-0.057","-","0.4"
"2023/06/20","11:00","-0.031","-","0.41"
"2023/06/20","11:06","-0.002","-","0.47"
"2023/06/20","11:12","0.029","-","0.49"
"2023/06/20","11:18","0.062","-","0.48"
"2023/06/20","11:24","0.097","-","0.57"
"2023/06/20","11:30","0.134","-","0.54"
"2023/06/20","11:36","0.173","-","0.6"
"2023/06/20","11:42","0.213","-","0.67"
"2023/06/20","11:48","0.256","-","0.73"
"2023/06/20","11:54","0.301","-","0.67"
"2023/06/20","12:00","0.347","-","0.75"
"2023/06/20","12:06","0.395","-","0.86"
"2023/06/20","12:12","0.444","-","0.88"
"2023/06/20","12:18","0.495","-","0.97"
"2023/06/20","12:24","0.547","-","0.93"
"2023/06/20","12:30","0.601","-","0.98"
"2023/06/20","12:36","0.655","-","1.08"
"2023/06/20","12:42","0.711","-","1.21"
"2023/06/20","12:48","0.768","-","1.13"
"2023/06/20","12:54","0.825","-","1.23"
"2023/06/20","13:00","0.884","-","1.27"
"2023/06/20","13:06","0.942","-","1.36"
"2023/06/20","13:12","1.002","-","1.46"
"2023/06/20","13:18","1.062","-","1.45"
"2023/06/20","13:24","1.122","-","1.49"
"2023/06/20","13:30","1.182","-","1.59"
"2023/06/20","13:36","1.242","-","1.64"
"2023/06/20","13:42","1.302","-","1.7"
"2023/06/20","13:48","1.362","-","1.77"
"2023/06/20","13:54","1.422","-","1.83"
"2023/06/20","14:00","1.481","-","1.86"
"2023/06/20","14:06","1.54","-","1.92"
"2023/06/20","14:12","1.598","-","2.06"
"2023/06/20","14:18","1.655","-","2.02"
"2023/06/20","14:24","1.711","-","2.11"
"2023/06/20","14:30","1.766","-","2.17"
"2023/06/20","14:36","1.821","-","2.25"
"2023/06/20","14:42","1.874","-","2.23"
"2023/06/20","14:48","1.925","-","2.37"
"2023/06/20","14:54","1.976","-","2.34"
"2023/06/20","15:00","2.025","-","2.4"
"2023/06/20","15:06","2.072","-","2.46"
"2023/06/20","15:12","2.118","-","2.51"
"2023/06/20","15:18","2.162","-","2.55"
"2023/06/20","15:24","2.204","-","2.61"
"2023/06/20","15:30","2.245","-","2.61"
"2023/06/20","15:36","2.283","-","2.64"
"2023/06/20","15:42","2.32","-","2.73"
"2023/06/20","15:48","2.355","-","2.74"
"2023/06/20","15:54","2.387","-","2.74"
"2023/06/20","16:00","2.418","-","2.81"
"2023/06/20","16:06","2.446","-","2.8"
"2023/06/20","16:12","2.472","-","2.82"
"2023/06/20","16:18","2.496","-","2.88"
"2023/06/20","16:24","2.518","-","2.89"
"2023/06/20","16:30","2.537","-","2.88"
"2023/06/20","16:36","2.554","-","2.87"
"2023/06/20","16:42","2.569","-","2.92"
"2023/06/20","16:48","2.581","-","2.95"
"2023/06/20","16:54","2.59","-","2.97"
"2023/06/20","17:00","2.598","-","2.91"
"2023/06/20","17:06","2.603","-","2.96"
"2023/06/20","17:12","2.605","-","2.96"
"2023/06/20","17:18","2.605","-","2.93"
"2023/06/20","17:24","2.603","-","2.98"
"2023/06/20","17:30","2.599","-","2.96"
"2023/06/20","17:36","2.592","-","2.92"
"2023/06/20","17:42","2.582","-","2.95"
"2023/06/20","17:48","2.571","-","2.95"
"2023/06/20","17:54","2.557","-","2.88"
"2023/06/20","18:00","2.541","-","2.88"
"2023/06/20","18:06","2.523","-","2.9"
"2023/06/20","18:12","2.503","-","2.82"
"2023/06/20","18:18","2.48","-","2.85"
"2023/06/20","18:24","2.456","-","2.79"
"2023/06/20","18:30","2.43","-","2.81"
"2023/06/20","18:36","2.403","-","2.76"
"2023/06/20","18:42","2.373","-","2.72"
"2023/06/20","18:48","2.342","-","2.68"
"2023/06/20","18:54","2.31","-","2.66"
"2023/06/20","19:00","2.276","-","2.71"
"2023/06/20","19:06","2.24","-","2.57"
"2023/06/20","19:12","2.204","-","2.54"
"2023/06/20","19:18","2.166","-","2.5"
"2023/06/20","19:24","2.127","-","2.5"
"2023/06/20","19:30","2.088","-","2.5"
"2023/06/20","19:36","2.047","-","2.44"
"2023/06/20","19:42","2.006","-","2.33"
"2023/06/20","19:48","1.964","-","2.33"
"2023/06/20","19:54","1.921","-","2.29"
"2023/06/20","20:00","1.879","-","2.28"
"2023/06/20","20:06","1.835","-","2.25"
"2023/06/20","20:12","1.792","-","2.18"
"2023/06/20","20:18","1.748","-","2.13"
"2023/06/20","20:24","1.704","-","2.13"
"2023/06/20","20:30","1.66","-","2.06"
"2023/06/20","20:36","1.617","-","2.03"
"2023/06/20","20:42","1.573","-","1.99"
"2023/06/20","20:48","1.53","-","1.86"
"2023/06/20","20:54","1.487","-","1.89"
"2023/06/20","21:00","1.444","-","1.89"
"2023/06/20","21:06","1.402","-","1.82"
"2023/06/20","21:12","1.36","-","1.79"
"2023/06/20","21:18","1.319","-","1.7"
"2023/06/20","21:24","1.278","-","1.66"
"2023/06/20","21:30","1.238","-","1.71"
"2023/06/20","21:36","1.199","-","1.68"
"2023/06/20","21:42","1.161","-","1.54"
"2023/06/20","21:48","1.124","-","1.55"
"2023/06/20","21:54","1.088","-","1.49"
"2023/06/20","22:00","1.052","-","1.48"
"2023/06/20","22:06","1.018","-","1.53"
"2023/06/20","22:12","0.985","-","1.4"
"2023/06/20","22:18","0.954","-","1.38"
"2023/06/20","22:24","0.923","-","1.39"
"2023/06/20","22:30","0.894","-","1.39"
"2023/06/20","22:36","0.866","-","1.34"
"2023/06/20","22:42","0.84","-","1.3"
"2023/06/20","22:48","0.815","-","1.28"
"2023/06/20","22:54","0.791","-","1.24"
"2023/06/20","23:00","0.769","-","1.24"
"2023/06/20","23:06","0.749","-","1.26"
"2023/06/20","23:12","0.73","-","1.17"
"2023/06/20","23:18","0.713","-","1.09"
"2023/06/20","23:24","0.697","-","1.18"
"2023/06/20","23:30","0.684","-","1.17"
"2023/06/20","23:36","0.671","-","1.12"
"2023/06/20","23:42","0.661","-","1.09"
"2023/06/20","23:48","0.652","-","1.08"
"2023/06/20","23:54","0.645","-","1.05"
"2023/06/21","00:00","0.639","-","1.12"
"2023/06/21","00:06","0.635","-","1.1"
"2023/06/21","00:12","0.633","-","1.06"
"2023/06/21","00:18","0.632","-","1.05"
"2023/06/21","00:24","0.633","-","1.1"
"2023/06/21","00:30","0.635","-","1.07"
"2023/06/21","00:36","0.638","-","1.1"
"2023/06/21","00:42","0.643","-","1"
