"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/04/17","09:48","0.432","-","0.45"
"2023/04/17","09:54","0.481","-","0.56"
"2023/04/17","10:00","0.531","-","0.53"
"2023/04/17","10:06","0.582","-","0.61"
"2023/04/17","10:12","0.633","-","0.7"
"2023/04/17","10:18","0.686","-","0.73"
"2023/04/17","10:24","0.738","-","0.72"
"2023/04/17","10:30","0.792","-","0.82"
"2023/04/17","10:36","0.845","-","0.85"
"2023/04/17","10:42","0.898","-","0.95"
"2023/04/17","10:48","0.952","-","0.99"
"2023/04/17","10:54","1.005","-","0.99"
"2023/04/17","11:00","1.058","-","1.13"
"2023/04/17","11:06","1.111","-","1.16"
"2023/04/17","11:12","1.163","-","1.21"
"2023/04/17","11:18","1.215","-","1.21"
"2023/04/17","11:24","1.266","-","1.31"
"2023/04/17","11:30","1.316","-","1.31"
"2023/04/17","11:36","1.365","-","1.37"
"2023/04/17","11:42","1.412","-","1.48"
"2023/04/17","11:48","1.459","-","1.44"
"2023/04/17","11:54","1.504","-","1.51"
"2023/04/17","12:00","1.548","-","1.56"
"2023/04/17","12:06","1.59","-","1.59"
"2023/04/17","12:12","1.63","-","1.68"
"2023/04/17","12:18","1.669","-","1.69"
"2023/04/17","12:24","1.706","-","1.73"
"2023/04/17","12:30","1.741","-","1.73"
"2023/04/17","12:36","1.774","-","1.83"
"2023/04/17","12:42","1.804","-","1.85"
"2023/04/17","12:48","1.832","-","1.84"
"2023/04/17","12:54","1.859","-","1.86"
"2023/04/17","13:00","1.882","-","1.9"
"2023/04/17","13:06","1.903","-","1.97"
"2023/04/17","13:12","1.922","-","1.96"
"2023/04/17","13:18","1.938","-","2.01"
"2023/04/17","13:24","1.952","-","1.94"
"2023/04/17","13:30","1.962","-","2"
"2023/04/17","13:36","1.971","-","2.03"
"2023/04/17","13:42","1.976","-","2.08"
"2023/04/17","13:48","1.979","-","2.03"
"2023/04/17","13:54","1.979","-","2.03"
"2023/04/17","14:00","1.976","-","2.01"
"2023/04/17","14:06","1.97","-","2.08"
"2023/04/17","14:12","1.962","-","2.05"
"2023/04/17","14:18","1.951","-","2.01"
"2023/04/17","14:24","1.938","-","1.96"
"2023/04/17","14:30","1.921","-","2.05"
"2023/04/17","14:36","1.903","-","2"
"2023/04/17","14:42","1.881","-","1.92"
"2023/04/17","14:48","1.858","-","1.91"
"2023/04/17","14:54","1.832","-","1.94"
"2023/04/17","15:00","1.804","-","1.96"
"2023/04/17","15:06","1.773","-","1.85"
"2023/04/17","15:12","1.741","-","1.82"
"2023/04/17","15:18","1.706","-","1.71"
"2023/04/17","15:24","1.67","-","1.81"
"2023/04/17","15:30","1.632","-","1.78"
"2023/04/17","15:36","1.592","-","1.7"
"2023/04/17","15:42","1.551","-","1.6"
"2023/04/17","15:48","1.508","-","1.62"
"2023/04/17","15:54","1.464","-","1.53"
"2023/04/17","16:00","1.419","-","1.52"
"2023/04/17","16:06","1.373","-","1.52"
"2023/04/17","16:12","1.325","-","1.39"
"2023/04/17","16:18","1.278","-","1.37"
"2023/04/17","16:24","1.229","-","1.36"
"2023/04/17","16:30","1.18","-","1.27"
"2023/04/17","16:36","1.131","-","1.24"
"2023/04/17","16:42","1.081","-","1.25"
"2023/04/17","16:48","1.031","-","1.15"
"2023/04/17","16:54","0.981","-","1.02"
"2023/04/17","17:00","0.932","-","1.06"
"2023/04/17","17:06","0.883","-","1.08"
"2023/04/17","17:12","0.834","-","0.96"
"2023/04/17","17:18","0.786","-","0.84"
"2023/04/17","17:24","0.738","-","0.86"
"2023/04/17","17:30","0.691","-","0.84"
"2023/04/17","17:36","0.646","-","0.84"
"2023/04/17","17:42","0.601","-","0.71"
"2023/04/17","17:48","0.558","-","0.66"
"2023/04/17","17:54","0.515","-","0.6"
"2023/04/17","18:00","0.475","-","0.63"
"2023/04/17","18:06","0.436","-","0.55"
"2023/04/17","18:12","0.398","-","0.53"
"2023/04/17","18:18","0.363","-","0.48"
"2023/04/17","18:24","0.329","-","0.42"
"2023/04/17","18:30","0.298","-","0.45"
"2023/04/17","18:36","0.268","-","0.39"
"2023/04/17","18:42","0.241","-","0.39"
"2023/04/17","18:48","0.216","-","0.3"
"2023/04/17","18:54","0.193","-","0.29"
"2023/04/17","19:00","0.173","-","0.34"
"2023/04/17","19:06","0.156","-","0.26"
"2023/04/17","19:12","0.14","-","0.28"
"2023/04/17","19:18","0.128","-","0.28"
"2023/04/17","19:24","0.118","-","0.23"
"2023/04/17","19:30","0.111","-","0.23"
"2023/04/17","19:36","0.107","-","0.28"
"2023/04/17","19:42","0.106","-","0.24"
"2023/04/17","19:48","0.107","-","0.17"
"2023/04/17","19:54","0.111","-","0.24"
"2023/04/17","20:00","0.118","-","0.21"
"2023/04/17","20:06","0.127","-","0.26"
"2023/04/17","20:12","0.14","-","0.23"
"2023/04/17","20:18","0.155","-","0.28"
"2023/04/17","20:24","0.172","-","0.26"
"2023/04/17","20:30","0.193","-","0.27"
"2023/04/17","20:36","0.215","-","0.32"
"2023/04/17","20:42","0.241","-","0.32"
"2023/04/17","20:48","0.268","-","0.36"
"2023/04/17","20:54","0.298","-","0.4"
"2023/04/17","21:00","0.331","-","0.44"
"2023/04/17","21:06","0.365","-","0.45"
"2023/04/17","21:12","0.401","-","0.5"
"2023/04/17","21:18","0.44","-","0.64"
"2023/04/17","21:24","0.48","-","0.6"
"2023/04/17","21:30","0.522","-","0.61"
"2023/04/17","21:36","0.566","-","0.62"
"2023/04/17","21:42","0.611","-","0.77"
"2023/04/17","21:48","0.657","-","0.78"
"2023/04/17","21:54","0.705","-","0.85"
"2023/04/17","22:00","0.754","-","0.88"
"2023/04/17","22:06","0.804","-","0.85"
"2023/04/17","22:12","0.854","-","0.96"
"2023/04/17","22:18","0.906","-","1.06"
"2023/04/17","22:24","0.958","-","1.08"
"2023/04/17","22:30","1.011","-","1.11"
"2023/04/17","22:36","1.064","-","1.17"
"2023/04/17","22:42","1.117","-","1.19"
"2023/04/17","22:48","1.171","-","1.3"
"2023/04/17","22:54","1.224","-","1.33"
"2023/04/17","23:00","1.278","-","1.45"
"2023/04/17","23:06","1.331","-","1.41"
"2023/04/17","23:12","1.384","-","1.47"
"2023/04/17","23:18","1.436","-","1.51"
"2023/04/17","23:24","1.488","-","1.6"
"2023/04/17","23:30","1.539","-","1.67"
"2023/04/17","23:36","1.589","-","1.7"
"2023/04/17","23:42","1.639","-","1.65"
"2023/04/17","23:48","1.687","-","1.77"
"2023/04/17","23:54","1.734","-","1.88"
"2023/04/18","00:00","1.779","-","1.93"
"2023/04/18","00:06","1.823","-","1.9"
"2023/04/18","00:12","1.865","-","1.96"
"2023/04/18","00:18","1.906","-","1.95"
"2023/04/18","00:24","1.945","-","2.08"
"2023/04/18","00:30","1.982","-","2.15"
"2023/04/18","00:36","2.017","-","2.12"
"2023/04/18","00:42","2.049","-","2.15"
"2023/04/18","00:48","2.079","-","2.2"
"2023/04/18","00:54","2.107","-","2.21"
"2023/04/18","01:00","2.132","-","2.25"
"2023/04/18","01:06","2.155","-","2.25"
"2023/04/18","01:12","2.175","-","2.24"
"2023/04/18","01:18","2.192","-","2.29"
"2023/04/18","01:24","2.206","-","2.36"
"2023/04/18","01:30","2.218","-","2.28"
"2023/04/18","01:36","2.226","-","2.32"
"2023/04/18","01:42","2.231","-","2.33"
"2023/04/18","01:48","2.234","-","2.27"
"2023/04/18","01:54","2.233","-","2.34"
"2023/04/18","02:00","2.229","-","2.31"
"2023/04/18","02:06","2.222","-","2.28"
"2023/04/18","02:12","2.211","-","2.28"
"2023/04/18","02:18","2.198","-","2.27"
"2023/04/18","02:24","2.181","-","2.24"
"2023/04/18","02:30","2.162","-","2.25"
"2023/04/18","02:36","2.139","-","2.19"
"2023/04/18","02:42","2.114","-","2.2"
"2023/04/18","02:48","2.085","-","2.19"
"2023/04/18","02:54","2.054","-","2.15"
"2023/04/18","03:00","2.02","-","2.03"
"2023/04/18","03:06","1.983","-","2.04"
"2023/04/18","03:12","1.944","-","2.12"
"2023/04/18","03:18","1.902","-","2.04"
"2023/04/18","03:24","1.858","-","1.91"
"2023/04/18","03:30","1.811","-","1.86"
"2023/04/18","03:36","1.763","-","1.84"
"2023/04/18","03:42","1.712","-","1.81"
"2023/04/18","03:48","1.66","-","1.77"
"2023/04/18","03:54","1.606","-","1.7"
"2023/04/18","04:00","1.55","-","1.6"
"2023/04/18","04:06","1.493","-","1.56"
"2023/04/18","04:12","1.434","-","1.52"
"2023/04/18","04:18","1.375","-","1.45"
"2023/04/18","04:24","1.314","-","1.32"
"2023/04/18","04:30","1.252","-","1.35"
"2023/04/18","04:36","1.19","-","1.31"
"2023/04/18","04:42","1.127","-","1.19"
"2023/04/18","04:48","1.064","-","1.13"
"2023/04/18","04:54","1","-","1.05"
"2023/04/18","05:00","0.936","-","1.03"
"2023/04/18","05:06","0.873","-","0.97"
"2023/04/18","05:12","0.809","-","0.94"
"2023/04/18","05:18","0.746","-","0.83"
"2023/04/18","05:24","0.683","-","0.74"
"2023/04/18","05:30","0.621","-","0.69"
"2023/04/18","05:36","0.56","-","0.67"
"2023/04/18","05:42","0.5","-","0.58"
"2023/04/18","05:48","0.44","-","0.55"
"2023/04/18","05:54","0.382","-","0.51"
"2023/04/18","06:00","0.326","-","0.43"
"2023/04/18","06:06","0.271","-","0.34"
"2023/04/18","06:12","0.217","-","0.34"
"2023/04/18","06:18","0.165","-","0.31"
"2023/04/18","06:24","0.116","-","0.23"
"2023/04/18","06:30","0.068","-","0.22"
"2023/04/18","06:36","0.023","-","0.14"
"2023/04/18","06:42","-0.02","-","0.1"
"2023/04/18","06:48","-0.061","-","0.05"
"2023/04/18","06:54","-0.099","-","0.09"
"2023/04/18","07:00","-0.135","-","0.01"
"2023/04/18","07:06","-0.167","-","-0.04"
"2023/04/18","07:12","-0.197","-","-0.06"
"2023/04/18","07:18","-0.224","-","-0.09"
"2023/04/18","07:24","-0.248","-","-0.16"
"2023/04/18","07:30","-0.268","-","-0.17"
"2023/04/18","07:36","-0.286","-","-0.14"
"2023/04/18","07:42","-0.3","-","-0.18"
"2023/04/18","07:48","-0.311","-","-0.19"
"2023/04/18","07:54","-0.319","-","-0.23"
"2023/04/18","08:00","-0.324","-","-0.25"
"2023/04/18","08:06","-0.325","-","-0.19"
"2023/04/18","08:12","-0.323","-","-0.18"
"2023/04/18","08:18","-0.317","-","-0.21"
"2023/04/18","08:24","-0.308","-","-0.18"
"2023/04/18","08:30","-0.297","-","-0.23"
"2023/04/18","08:36","-0.282","-","-0.18"
"2023/04/18","08:42","-0.263","-","-0.22"
"2023/04/18","08:48","-0.242","-","-0.16"
"2023/04/18","08:54","-0.218","-","-0.1"
"2023/04/18","09:00","-0.191","-","-0.1"
"2023/04/18","09:06","-0.161","-","-0.1"
"2023/04/18","09:12","-0.128","-","-0.09"
"2023/04/18","09:18","-0.093","-","0.02"
"2023/04/18","09:24","-0.055","-","0.01"
"2023/04/18","09:30","-0.015","-","0.07"
"2023/04/18","09:36","0.028","-","0.1"
"2023/04/18","09:42","0.073","-","0.1"
"2023/04/18","09:48","0.119","-","0.21"
"2023/04/18","09:54","0.168","-","0.24"
"2023/04/18","10:00","0.218","-","0.26"
"2023/04/18","10:06","0.271","-","0.28"
"2023/04/18","10:12","0.324","-","0.36"
"2023/04/18","10:18","0.379","-","0.48"
"2023/04/18","10:24","0.436","-","0.52"
"2023/04/18","10:30","0.493","-","0.57"
"2023/04/18","10:36","0.552","-","0.59"
"2023/04/18","10:42","0.611","-","0.64"
"2023/04/18","10:48","0.672","-","0.79"
"2023/04/18","10:54","0.733","-","0.84"
"2023/04/18","11:00","0.794","-","0.83"
"2023/04/18","11:06","0.856","-","0.83"
"2023/04/18","11:12","0.918","-","0.99"
"2023/04/18","11:18","0.98","-","1.04"
"2023/04/18","11:24","1.042","-","1.16"
"2023/04/18","11:30","1.104","-","1.16"
"2023/04/18","11:36","1.166","-","1.18"
"2023/04/18","11:42","1.227","-","1.29"
"2023/04/18","11:48","1.288","-","1.37"
"2023/04/18","11:54","1.349","-","1.46"
"2023/04/18","12:00","1.408","-","1.42"
"2023/04/18","12:06","1.466","-","1.57"
"2023/04/18","12:12","1.524","-","1.61"
"2023/04/18","12:18","1.58","-","1.63"
"2023/04/18","12:24","1.635","-","1.7"
"2023/04/18","12:30","1.688","-","1.83"
"2023/04/18","12:36","1.74","-","1.72"
"2023/04/18","12:42","1.79","-","1.83"
"2023/04/18","12:48","1.839","-","1.94"
"2023/04/18","12:54","1.885","-","1.97"
"2023/04/18","13:00","1.929","-","2.01"
"2023/04/18","13:06","1.971","-","2.05"
"2023/04/18","13:12","2.01","-","2"
"2023/04/18","13:18","2.048","-","2.1"
"2023/04/18","13:24","2.082","-","2.23"
"2023/04/18","13:30","2.114","-","2.22"
"2023/04/18","13:36","2.143","-","2.16"
"2023/04/18","13:42","2.169","-","2.21"
"2023/04/18","13:48","2.193","-","2.27"
"2023/04/18","13:54","2.213","-","2.3"
"2023/04/18","14:00","2.231","-","2.35"
"2023/04/18","14:06","2.245","-","2.26"
"2023/04/18","14:12","2.256","-","2.34"
"2023/04/18","14:18","2.265","-","2.36"
"2023/04/18","14:24","2.27","-","2.32"
"2023/04/18","14:30","2.272","-","2.36"
"2023/04/18","14:36","2.27","-","2.34"
"2023/04/18","14:42","2.266","-","2.36"
"2023/04/18","14:48","2.259","-","2.33"
"2023/04/18","14:54","2.249","-","2.3"
"2023/04/18","15:00","2.235","-","2.34"
"2023/04/18","15:06","2.219","-","2.32"
"2023/04/18","15:12","2.2","-","2.33"
"2023/04/18","15:18","2.178","-","2.23"
"2023/04/18","15:24","2.154","-","2.17"
"2023/04/18","15:30","2.127","-","2.19"
"2023/04/18","15:36","2.098","-","2.19"
"2023/04/18","15:42","2.066","-","2.14"
"2023/04/18","15:48","2.032","-","2.08"
"2023/04/18","15:54","1.995","-","2.06"
"2023/04/18","16:00","1.957","-","1.95"
"2023/04/18","16:06","1.917","-","1.99"
"2023/04/18","16:12","1.875","-","1.98"
"2023/04/18","16:18","1.831","-","1.83"
"2023/04/18","16:24","1.785","-","1.83"
"2023/04/18","16:30","1.739","-","1.79"
"2023/04/18","16:36","1.69","-","1.72"
"2023/04/18","16:42","1.641","-","1.68"
"2023/04/18","16:48","1.591","-","1.63"
"2023/04/18","16:54","1.54","-","1.58"
"2023/04/18","17:00","1.487","-","1.46"
"2023/04/18","17:06","1.435","-","1.5"
"2023/04/18","17:12","1.381","-","1.43"
"2023/04/18","17:18","1.328","-","1.33"
"2023/04/18","17:24","1.274","-","1.31"
"2023/04/18","17:30","1.22","-","1.26"
"2023/04/18","17:36","1.165","-","1.14"
"2023/04/18","17:42","1.111","-","1.17"
"2023/04/18","17:48","1.058","-","1.1"
"2023/04/18","17:54","1.004","-","1.04"
"2023/04/18","18:00","0.952","-","0.99"
"2023/04/18","18:06","0.899","-","0.97"
"2023/04/18","18:12","0.848","-","0.85"
"2023/04/18","18:18","0.798","-","0.83"
"2023/04/18","18:24","0.748","-","0.76"
"2023/04/18","18:30","0.7","-","0.74"
"2023/04/18","18:36","0.654","-","0.68"
"2023/04/18","18:42","0.608","-","0.72"
"2023/04/18","18:48","0.565","-","0.58"
"2023/04/18","18:54","0.523","-","0.59"
"2023/04/18","19:00","0.483","-","0.5"
"2023/04/18","19:06","0.445","-","0.48"
"2023/04/18","19:12","0.409","-","0.45"
"2023/04/18","19:18","0.375","-","0.39"
"2023/04/18","19:24","0.344","-","0.41"
"2023/04/18","19:30","0.315","-","0.38"
"2023/04/18","19:36","0.288","-","0.33"
"2023/04/18","19:42","0.265","-","0.34"
"2023/04/18","19:48","0.243","-","0.3"
"2023/04/18","19:54","0.225","-","0.23"
"2023/04/18","20:00","0.209","-","0.3"
"2023/04/18","20:06","0.196","-","0.32"
"2023/04/18","20:12","0.186","-","0.28"
"2023/04/18","20:18","0.179","-","0.23"
"2023/04/18","20:24","0.174","-","0.21"
"2023/04/18","20:30","0.173","-","0.25"
"2023/04/18","20:36","0.174","-","0.21"
"2023/04/18","20:42","0.178","-","0.3"
"2023/04/18","20:48","0.185","-","0.25"
"2023/04/18","20:54","0.195","-","0.26"
"2023/04/18","21:00","0.207","-","0.25"
"2023/04/18","21:06","0.222","-","0.33"
"2023/04/18","21:12","0.24","-","0.31"
"2023/04/18","21:18","0.26","-","0.38"
"2023/04/18","21:24","0.283","-","0.32"
"2023/04/18","21:30","0.308","-","0.34"
"2023/04/18","21:36","0.335","-","0.32"
"2023/04/18","21:42","0.364","-","0.48"
"2023/04/18","21:48","0.395","-","0.5"
"2023/04/18","21:54","0.429","-","0.52"
"2023/04/18","22:00","0.464","-","0.5"
"2023/04/18","22:06","0.501","-","0.53"
"2023/04/18","22:12","0.539","-","0.6"
"2023/04/18","22:18","0.579","-","0.66"
"2023/04/18","22:24","0.621","-","0.68"
"2023/04/18","22:30","0.663","-","0.74"
"2023/04/18","22:36","0.707","-","0.79"
"2023/04/18","22:42","0.752","-","0.8"
"2023/04/18","22:48","0.798","-","0.87"
"2023/04/18","22:54","0.845","-","0.98"
"2023/04/18","23:00","0.892","-","0.95"
"2023/04/18","23:06","0.94","-","1.01"
"2023/04/18","23:12","0.989","-","1.08"
"2023/04/18","23:18","1.038","-","1.12"
"2023/04/18","23:24","1.087","-","1.19"
"2023/04/18","23:30","1.136","-","1.19"
"2023/04/18","23:36","1.186","-","1.26"
"2023/04/18","23:42","1.235","-","1.32"
"2023/04/18","23:48","1.284","-","1.32"
"2023/04/18","23:54","1.332","-","1.36"
"2023/04/19","00:00","1.381","-","1.5"
"2023/04/19","00:06","1.428","-","1.52"
"2023/04/19","00:12","1.475","-","1.56"
"2023/04/19","00:18","1.521","-","1.59"
"2023/04/19","00:24","1.566","-","1.68"
"2023/04/19","00:30","1.61","-","1.7"
"2023/04/19","00:36","1.653","-","1.77"
"2023/04/19","00:42","1.694","-","1.76"
"2023/04/19","00:48","1.734","-","1.84"
"2023/04/19","00:54","1.772","-","1.86"
"2023/04/19","01:00","1.808","-","1.93"
"2023/04/19","01:06","1.842","-","1.86"
"2023/04/19","01:12","1.874","-","1.98"
"2023/04/19","01:18","1.904","-","2.04"
"2023/04/19","01:24","1.932","-","1.99"
"2023/04/19","01:30","1.957","-","2.08"
"2023/04/19","01:36","1.98","-","2.02"
"2023/04/19","01:42","2","-","2.12"
"2023/04/19","01:48","2.018","-","2.14"
"2023/04/19","01:54","2.032","-","2.12"
"2023/04/19","02:00","2.044","-","2.13"
"2023/04/19","02:06","2.052","-","2.12"
"2023/04/19","02:12","2.058","-","2.17"
"2023/04/19","02:18","2.061","-","2.15"
"2023/04/19","02:24","2.06","-","2.12"
"2023/04/19","02:30","2.057","-","2.16"
"2023/04/19","02:36","2.05","-","2.15"
"2023/04/19","02:42","2.04","-","2.1"
"2023/04/19","02:48","2.027","-","2.13"
"2023/04/19","02:54","2.011","-","2.12"
"2023/04/19","03:00","1.992","-","2.08"
"2023/04/19","03:06","1.97","-","2.07"
"2023/04/19","03:12","1.945","-","2.03"
"2023/04/19","03:18","1.917","-","2"
"2023/04/19","03:24","1.886","-","1.97"
"2023/04/19","03:30","1.853","-","2.02"
"2023/04/19","03:36","1.817","-","1.97"
"2023/04/19","03:42","1.779","-","1.83"
"2023/04/19","03:48","1.738","-","1.82"
"2023/04/19","03:54","1.694","-","1.82"
"2023/04/19","04:00","1.649","-","1.81"
"2023/04/19","04:06","1.601","-","1.76"
"2023/04/19","04:12","1.552","-","1.73"
"2023/04/19","04:18","1.501","-","1.57"
"2023/04/19","04:24","1.448","-","1.54"
"2023/04/19","04:30","1.393","-","1.61"
"2023/04/19","04:36","1.337","-","1.47"
"2023/04/19","04:42","1.28","-","1.44"
"2023/04/19","04:48","1.222","-","1.34"
"2023/04/19","04:54","1.162","-","1.26"
"2023/04/19","05:00","1.102","-","1.28"
"2023/04/19","05:06","1.041","-","1.21"
"2023/04/19","05:12","0.979","-","1.11"
"2023/04/19","05:18","0.917","-","1.06"
"2023/04/19","05:24","0.855","-","0.96"
"2023/04/19","05:30","0.792","-","0.94"
"2023/04/19","05:36","0.73","-","0.88"
"2023/04/19","05:42","0.668","-","0.85"
"2023/04/19","05:48","0.606","-","0.74"
"2023/04/19","05:54","0.544","-","0.69"
"2023/04/19","06:00","0.483","-","0.62"
"2023/04/19","06:06","0.422","-","0.6"
"2023/04/19","06:12","0.363","-","0.53"
"2023/04/19","06:18","0.305","-","0.45"
"2023/04/19","06:24","0.247","-","0.39"
"2023/04/19","06:30","0.191","-","0.33"
"2023/04/19","06:36","0.137","-","0.31"
"2023/04/19","06:42","0.084","-","0.27"
"2023/04/19","06:48","0.033","-","0.24"
"2023/04/19","06:54","-0.016","-","0.07"
"2023/04/19","07:00","-0.063","-","0.11"
"2023/04/19","07:06","-0.108","-","0.09"
"2023/04/19","07:12","-0.151","-","0.07"
"2023/04/19","07:18","-0.191","-","-0.06"
"2023/04/19","07:24","-0.228","-","-0.09"
"2023/04/19","07:30","-0.263","-","-0.09"
"2023/04/19","07:36","-0.295","-","-0.08"
"2023/04/19","07:42","-0.323","-","-0.14"
"2023/04/19","07:48","-0.349","-","-0.11"
"2023/04/19","07:54","-0.372","-","-0.24"
"2023/04/19","08:00","-0.392","-","-0.25"
"2023/04/19","08:06","-0.408","-","-0.15"
"2023/04/19","08:12","-0.421","-","-0.23"
"2023/04/19","08:18","-0.431","-","-0.29"
"2023/04/19","08:24","-0.437","-","-0.25"
"2023/04/19","08:30","-0.44","-","-0.24"
"2023/04/19","08:36","-0.439","-","-0.28"
"2023/04/19","08:42","-0.435","-","-0.2"
"2023/04/19","08:48","-0.428","-","-0.22"
"2023/04/19","08:54","-0.417","-","-0.2"
"2023/04/19","09:00","-0.403","-","-0.25"
"2023/04/19","09:06","-0.386","-","-0.21"
"2023/04/19","09:12","-0.365","-","-0.16"
"2023/04/19","09:18","-0.341","-","-0.14"
"2023/04/19","09:24","-0.314","-","-0.13"
"2023/04/19","09:30","-0.284","-","-0.07"
"2023/04/19","09:36","-0.252","-","-0.03"
"2023/04/19","09:42","-0.216","-","-0.08"
"2023/04/19","09:48","-0.177","-","-0.01"
"2023/04/19","09:54","-0.136","-","0.09"
"2023/04/19","10:00","-0.093","-","0.11"
"2023/04/19","10:06","-0.047","-","0.14"
"2023/04/19","10:12","0.001","-","0.22"
"2023/04/19","10:18","0.052","-","0.21"
"2023/04/19","10:24","0.104","-","0.28"
"2023/04/19","10:30","0.158","-","0.36"
"2023/04/19","10:36","0.215","-","0.41"
"2023/04/19","10:42","0.272","-","0.46"
"2023/04/19","10:48","0.332","-","0.49"
"2023/04/19","10:54","0.392","-","0.56"
"2023/04/19","11:00","0.455","-","0.66"
"2023/04/19","11:06","0.518","-","0.7"
"2023/04/19","11:12","0.582","-","0.76"
"2023/04/19","11:18","0.647","-","0.81"
"2023/04/19","11:24","0.713","-","0.87"
"2023/04/19","11:30","0.78","-","1.02"
"2023/04/19","11:36","0.847","-","1.01"
"2023/04/19","11:42","0.915","-","1.07"
"2023/04/19","11:48","0.983","-","1.14"
"2023/04/19","11:54","1.051","-","1.23"
"2023/04/19","12:00","1.119","-","1.31"
"2023/04/19","12:06","1.187","-","1.42"
"2023/04/19","12:12","1.255","-","1.41"
"2023/04/19","12:18","1.322","-","1.5"
"2023/04/19","12:24","1.388","-","1.56"
"2023/04/19","12:30","1.454","-","1.65"
"2023/04/19","12:36","1.52","-","1.79"
"2023/04/19","12:42","1.584","-","1.83"
"2023/04/19","12:48","1.647","-","1.79"
"2023/04/19","12:54","1.709","-","1.87"
"2023/04/19","13:00","1.769","-","1.93"
"2023/04/19","13:06","1.828","-","2.01"
"2023/04/19","13:12","1.884","-","2.12"
"2023/04/19","13:18","1.94","-","2.12"
"2023/04/19","13:24","1.993","-","2.09"
"2023/04/19","13:30","2.043","-","2.21"
"2023/04/19","13:36","2.092","-","2.28"
"2023/04/19","13:42","2.138","-","2.31"
"2023/04/19","13:48","2.182","-","2.37"
"2023/04/19","13:54","2.223","-","2.37"
"2023/04/19","14:00","2.261","-","2.39"
