"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/20","15:12","1.815","-","2.17"
"2023/08/20","15:18","1.848","-","2.15"
"2023/08/20","15:24","1.881","-","2.24"
"2023/08/20","15:30","1.912","-","2.22"
"2023/08/20","15:36","1.942","-","2.26"
"2023/08/20","15:42","1.971","-","2.22"
"2023/08/20","15:48","1.998","-","2.29"
"2023/08/20","15:54","2.023","-","2.37"
"2023/08/20","16:00","2.047","-","2.33"
"2023/08/20","16:06","2.07","-","2.37"
"2023/08/20","16:12","2.091","-","2.39"
"2023/08/20","16:18","2.11","-","2.41"
"2023/08/20","16:24","2.127","-","2.42"
"2023/08/20","16:30","2.143","-","2.4"
"2023/08/20","16:36","2.156","-","2.45"
"2023/08/20","16:42","2.168","-","2.45"
"2023/08/20","16:48","2.178","-","2.5"
"2023/08/20","16:54","2.186","-","2.49"
"2023/08/20","17:00","2.192","-","2.41"
"2023/08/20","17:06","2.196","-","2.45"
"2023/08/20","17:12","2.198","-","2.52"
"2023/08/20","17:18","2.198","-","2.55"
"2023/08/20","17:24","2.196","-","2.44"
"2023/08/20","17:30","2.192","-","2.43"
"2023/08/20","17:36","2.186","-","2.47"
"2023/08/20","17:42","2.177","-","2.47"
"2023/08/20","17:48","2.167","-","2.45"
"2023/08/20","17:54","2.154","-","2.43"
"2023/08/20","18:00","2.14","-","2.41"
"2023/08/20","18:06","2.123","-","2.43"
"2023/08/20","18:12","2.105","-","2.36"
"2023/08/20","18:18","2.084","-","2.34"
"2023/08/20","18:24","2.061","-","2.37"
"2023/08/20","18:30","2.037","-","2.37"
"2023/08/20","18:36","2.011","-","2.27"
"2023/08/20","18:42","1.983","-","2.22"
"2023/08/20","18:48","1.953","-","2.2"
"2023/08/20","18:54","1.922","-","2.24"
"2023/08/20","19:00","1.889","-","2.15"
"2023/08/20","19:06","1.854","-","2.15"
"2023/08/20","19:12","1.819","-","2.09"
"2023/08/20","19:18","1.782","-","2"
"2023/08/20","19:24","1.744","-","2.11"
"2023/08/20","19:30","1.705","-","2.04"
"2023/08/20","19:36","1.665","-","1.91"
"2023/08/20","19:42","1.624","-","1.87"
"2023/08/20","19:48","1.582","-","1.93"
"2023/08/20","19:54","1.54","-","1.86"
"2023/08/20","20:00","1.497","-","1.78"
"2023/08/20","20:06","1.454","-","1.73"
"2023/08/20","20:12","1.411","-","1.7"
"2023/08/20","20:18","1.368","-","1.67"
"2023/08/20","20:24","1.324","-","1.63"
"2023/08/20","20:30","1.281","-","1.57"
"2023/08/20","20:36","1.237","-","1.52"
"2023/08/20","20:42","1.194","-","1.48"
"2023/08/20","20:48","1.152","-","1.5"
"2023/08/20","20:54","1.11","-","1.47"
"2023/08/20","21:00","1.068","-","1.35"
"2023/08/20","21:06","1.027","-","1.3"
"2023/08/20","21:12","0.987","-","1.33"
"2023/08/20","21:18","0.947","-","1.25"
"2023/08/20","21:24","0.909","-","1.24"
"2023/08/20","21:30","0.871","-","1.23"
"2023/08/20","21:36","0.834","-","1.16"
"2023/08/20","21:42","0.798","-","1.12"
"2023/08/20","21:48","0.763","-","1.17"
"2023/08/20","21:54","0.73","-","1.07"
"2023/08/20","22:00","0.698","-","1.03"
"2023/08/20","22:06","0.666","-","1.06"
"2023/08/20","22:12","0.637","-","1.02"
"2023/08/20","22:18","0.608","-","0.94"
"2023/08/20","22:24","0.581","-","1"
"2023/08/20","22:30","0.555","-","0.94"
"2023/08/20","22:36","0.531","-","0.9"
"2023/08/20","22:42","0.509","-","0.89"
"2023/08/20","22:48","0.488","-","0.85"
"2023/08/20","22:54","0.469","-","0.83"
"2023/08/20","23:00","0.451","-","0.87"
"2023/08/20","23:06","0.435","-","0.82"
"2023/08/20","23:12","0.421","-","0.8"
"2023/08/20","23:18","0.409","-","0.85"
"2023/08/20","23:24","0.399","-","0.83"
"2023/08/20","23:30","0.39","-","0.77"
"2023/08/20","23:36","0.384","-","0.75"
"2023/08/20","23:42","0.38","-","0.85"
"2023/08/20","23:48","0.377","-","0.84"
"2023/08/20","23:54","0.377","-","0.82"
"2023/08/21","00:00","0.378","-","0.77"
"2023/08/21","00:06","0.382","-","0.79"
"2023/08/21","00:12","0.388","-","0.82"
"2023/08/21","00:18","0.396","-","0.93"
"2023/08/21","00:24","0.405","-","0.84"
"2023/08/21","00:30","0.417","-","0.78"
"2023/08/21","00:36","0.431","-","0.86"
"2023/08/21","00:42","0.447","-","0.91"
"2023/08/21","00:48","0.464","-","0.9"
"2023/08/21","00:54","0.484","-","0.9"
"2023/08/21","01:00","0.505","-","0.85"
"2023/08/21","01:06","0.528","-","0.95"
"2023/08/21","01:12","0.552","-","0.99"
"2023/08/21","01:18","0.578","-","0.93"
"2023/08/21","01:24","0.606","-","0.98"
"2023/08/21","01:30","0.635","-","1.02"
"2023/08/21","01:36","0.665","-","1.02"
"2023/08/21","01:42","0.696","-","1.1"
"2023/08/21","01:48","0.728","-","1.06"
"2023/08/21","01:54","0.762","-","1.13"
"2023/08/21","02:00","0.796","-","1.14"
"2023/08/21","02:06","0.831","-","1.19"
"2023/08/21","02:12","0.866","-","1.23"
"2023/08/21","02:18","0.902","-","1.24"
"2023/08/21","02:24","0.938","-","1.29"
"2023/08/21","02:30","0.975","-","1.3"
"2023/08/21","02:36","1.011","-","1.35"
"2023/08/21","02:42","1.048","-","1.4"
"2023/08/21","02:48","1.085","-","1.49"
"2023/08/21","02:54","1.122","-","1.45"
"2023/08/21","03:00","1.158","-","1.48"
"2023/08/21","03:06","1.194","-","1.49"
"2023/08/21","03:12","1.23","-","1.57"
"2023/08/21","03:18","1.265","-","1.62"
"2023/08/21","03:24","1.3","-","1.62"
"2023/08/21","03:30","1.334","-","1.65"
"2023/08/21","03:36","1.367","-","1.63"
"2023/08/21","03:42","1.4","-","1.74"
"2023/08/21","03:48","1.432","-","1.76"
"2023/08/21","03:54","1.463","-","1.73"
"2023/08/21","04:00","1.493","-","1.8"
"2023/08/21","04:06","1.522","-","1.83"
"2023/08/21","04:12","1.55","-","1.83"
"2023/08/21","04:18","1.577","-","1.92"
"2023/08/21","04:24","1.603","-","1.95"
"2023/08/21","04:30","1.627","-","1.9"
"2023/08/21","04:36","1.651","-","1.97"
"2023/08/21","04:42","1.673","-","2.02"
"2023/08/21","04:48","1.694","-","2"
"2023/08/21","04:54","1.714","-","2.01"
"2023/08/21","05:00","1.732","-","2.07"
"2023/08/21","05:06","1.749","-","2.07"
"2023/08/21","05:12","1.764","-","2.08"
"2023/08/21","05:18","1.778","-","2.1"
"2023/08/21","05:24","1.79","-","2.12"
"2023/08/21","05:30","1.801","-","2.17"
"2023/08/21","05:36","1.81","-","2.16"
"2023/08/21","05:42","1.818","-","2.15"
"2023/08/21","05:48","1.824","-","2.17"
"2023/08/21","05:54","1.829","-","2.18"
"2023/08/21","06:00","1.831","-","2.17"
"2023/08/21","06:06","1.833","-","2.19"
"2023/08/21","06:12","1.832","-","2.17"
"2023/08/21","06:18","1.83","-","2.17"
"2023/08/21","06:24","1.826","-","2.17"
"2023/08/21","06:30","1.821","-","2.14"
"2023/08/21","06:36","1.814","-","2.16"
"2023/08/21","06:42","1.805","-","2.15"
"2023/08/21","06:48","1.795","-","2.18"
"2023/08/21","06:54","1.784","-","2.13"
"2023/08/21","07:00","1.771","-","2.07"
"2023/08/21","07:06","1.757","-","2.08"
"2023/08/21","07:12","1.741","-","2.05"
"2023/08/21","07:18","1.724","-","2.09"
"2023/08/21","07:24","1.706","-","2.1"
"2023/08/21","07:30","1.687","-","2.03"
"2023/08/21","07:36","1.667","-","2.03"
"2023/08/21","07:42","1.646","-","2.04"
"2023/08/21","07:48","1.624","-","1.99"
"2023/08/21","07:54","1.602","-","1.97"
"2023/08/21","08:00","1.579","-","2"
"2023/08/21","08:06","1.555","-","1.96"
"2023/08/21","08:12","1.53","-","1.94"
"2023/08/21","08:18","1.506","-","1.93"
"2023/08/21","08:24","1.48","-","1.93"
"2023/08/21","08:30","1.455","-","1.87"
"2023/08/21","08:36","1.429","-","1.87"
"2023/08/21","08:42","1.404","-","1.87"
"2023/08/21","08:48","1.378","-","1.87"
"2023/08/21","08:54","1.353","-","1.78"
"2023/08/21","09:00","1.327","-","1.77"
"2023/08/21","09:06","1.302","-","1.8"
"2023/08/21","09:12","1.277","-","1.74"
"2023/08/21","09:18","1.252","-","1.76"
"2023/08/21","09:24","1.228","-","1.73"
"2023/08/21","09:30","1.205","-","1.67"
"2023/08/21","09:36","1.181","-","1.66"
"2023/08/21","09:42","1.159","-","1.65"
"2023/08/21","09:48","1.137","-","1.61"
"2023/08/21","09:54","1.115","-","1.59"
"2023/08/21","10:00","1.094","-","1.61"
"2023/08/21","10:06","1.075","-","1.57"
"2023/08/21","10:12","1.055","-","1.57"
"2023/08/21","10:18","1.037","-","1.54"
"2023/08/21","10:24","1.02","-","1.53"
"2023/08/21","10:30","1.003","-","1.53"
"2023/08/21","10:36","0.988","-","1.48"
"2023/08/21","10:42","0.973","-","1.49"
"2023/08/21","10:48","0.96","-","1.5"
"2023/08/21","10:54","0.947","-","1.45"
"2023/08/21","11:00","0.936","-","1.49"
"2023/08/21","11:06","0.926","-","1.42"
"2023/08/21","11:12","0.917","-","1.38"
"2023/08/21","11:18","0.91","-","1.46"
"2023/08/21","11:24","0.904","-","1.38"
"2023/08/21","11:30","0.899","-","1.4"
"2023/08/21","11:36","0.896","-","1.4"
"2023/08/21","11:42","0.894","-","1.42"
"2023/08/21","11:48","0.893","-","1.39"
"2023/08/21","11:54","0.894","-","1.39"
"2023/08/21","12:00","0.897","-","1.39"
"2023/08/21","12:06","0.901","-","1.42"
"2023/08/21","12:12","0.907","-","1.45"
"2023/08/21","12:18","0.914","-","1.38"
"2023/08/21","12:24","0.922","-","1.39"
"2023/08/21","12:30","0.933","-","1.44"
"2023/08/21","12:36","0.945","-","1.46"
"2023/08/21","12:42","0.958","-","1.49"
"2023/08/21","12:48","0.973","-","1.42"
"2023/08/21","12:54","0.989","-","1.43"
"2023/08/21","13:00","1.007","-","1.5"
"2023/08/21","13:06","1.026","-","1.52"
"2023/08/21","13:12","1.046","-","1.52"
"2023/08/21","13:18","1.068","-","1.54"
"2023/08/21","13:24","1.09","-","1.52"
"2023/08/21","13:30","1.114","-","1.57"
"2023/08/21","13:36","1.139","-","1.57"
"2023/08/21","13:42","1.165","-","1.64"
"2023/08/21","13:48","1.192","-","1.62"
"2023/08/21","13:54","1.219","-","1.66"
"2023/08/21","14:00","1.247","-","1.7"
"2023/08/21","14:06","1.276","-","1.72"
"2023/08/21","14:12","1.305","-","1.7"
"2023/08/21","14:18","1.335","-","1.8"
"2023/08/21","14:24","1.364","-","1.72"
"2023/08/21","14:30","1.394","-","1.81"
"2023/08/21","14:36","1.425","-","1.85"
"2023/08/21","14:42","1.455","-","1.86"
"2023/08/21","14:48","1.485","-","1.87"
"2023/08/21","14:54","1.514","-","1.9"
"2023/08/21","15:00","1.544","-","1.94"
"2023/08/21","15:06","1.573","-","1.96"
"2023/08/21","15:12","1.601","-","2"
"2023/08/21","15:18","1.629","-","1.98"
"2023/08/21","15:24","1.657","-","2.02"
"2023/08/21","15:30","1.684","-","2.07"
"2023/08/21","15:36","1.709","-","1.99"
"2023/08/21","15:42","1.734","-","2.09"
"2023/08/21","15:48","1.759","-","2.11"
"2023/08/21","15:54","1.782","-","2.09"
"2023/08/21","16:00","1.804","-","2.1"
"2023/08/21","16:06","1.825","-","2.15"
"2023/08/21","16:12","1.845","-","2.16"
"2023/08/21","16:18","1.864","-","2.17"
"2023/08/21","16:24","1.881","-","2.18"
"2023/08/21","16:30","1.898","-","2.21"
"2023/08/21","16:36","1.913","-","2.23"
"2023/08/21","16:42","1.926","-","2.22"
"2023/08/21","16:48","1.938","-","2.21"
"2023/08/21","16:54","1.949","-","2.25"
"2023/08/21","17:00","1.958","-","2.24"
"2023/08/21","17:06","1.966","-","2.26"
"2023/08/21","17:12","1.972","-","2.29"
"2023/08/21","17:18","1.977","-","2.27"
"2023/08/21","17:24","1.98","-","2.23"
"2023/08/21","17:30","1.981","-","2.26"
"2023/08/21","17:36","1.981","-","2.25"
"2023/08/21","17:42","1.979","-","2.25"
"2023/08/21","17:48","1.976","-","2.27"
"2023/08/21","17:54","1.97","-","2.24"
"2023/08/21","18:00","1.963","-","2.26"
"2023/08/21","18:06","1.955","-","2.19"
"2023/08/21","18:12","1.944","-","2.15"
"2023/08/21","18:18","1.932","-","2.21"
"2023/08/21","18:24","1.918","-","2.19"
"2023/08/21","18:30","1.903","-","2.13"
"2023/08/21","18:36","1.886","-","2.15"
"2023/08/21","18:42","1.867","-","2.13"
"2023/08/21","18:48","1.847","-","2.11"
"2023/08/21","18:54","1.825","-","2.06"
"2023/08/21","19:00","1.801","-","2.07"
"2023/08/21","19:06","1.776","-","2.06"
"2023/08/21","19:12","1.75","-","2"
"2023/08/21","19:18","1.723","-","1.99"
"2023/08/21","19:24","1.694","-","2.01"
"2023/08/21","19:30","1.664","-","1.92"
"2023/08/21","19:36","1.633","-","1.91"
"2023/08/21","19:42","1.601","-","1.94"
"2023/08/21","19:48","1.567","-","1.87"
"2023/08/21","19:54","1.534","-","1.81"
"2023/08/21","20:00","1.499","-","1.8"
"2023/08/21","20:06","1.463","-","1.77"
"2023/08/21","20:12","1.427","-","1.7"
"2023/08/21","20:18","1.391","-","1.67"
"2023/08/21","20:24","1.354","-","1.71"
"2023/08/21","20:30","1.316","-","1.65"
"2023/08/21","20:36","1.279","-","1.55"
"2023/08/21","20:42","1.241","-","1.56"
"2023/08/21","20:48","1.203","-","1.56"
"2023/08/21","20:54","1.165","-","1.5"
"2023/08/21","21:00","1.128","-","1.44"
"2023/08/21","21:06","1.09","-","1.43"
"2023/08/21","21:12","1.053","-","1.39"
"2023/08/21","21:18","1.016","-","1.37"
"2023/08/21","21:24","0.979","-","1.33"
"2023/08/21","21:30","0.943","-","1.31"
"2023/08/21","21:36","0.907","-","1.25"
"2023/08/21","21:42","0.872","-","1.16"
"2023/08/21","21:48","0.838","-","1.22"
"2023/08/21","21:54","0.805","-","1.19"
"2023/08/21","22:00","0.772","-","1.12"
"2023/08/21","22:06","0.74","-","1.08"
"2023/08/21","22:12","0.709","-","1.1"
"2023/08/21","22:18","0.679","-","1.06"
"2023/08/21","22:24","0.65","-","0.99"
"2023/08/21","22:30","0.622","-","1"
"2023/08/21","22:36","0.595","-","0.97"
"2023/08/21","22:42","0.569","-","0.87"
"2023/08/21","22:48","0.544","-","0.85"
"2023/08/21","22:54","0.521","-","0.84"
"2023/08/21","23:00","0.499","-","0.79"
"2023/08/21","23:06","0.479","-","0.87"
"2023/08/21","23:12","0.46","-","0.81"
"2023/08/21","23:18","0.442","-","0.82"
"2023/08/21","23:24","0.426","-","0.77"
"2023/08/21","23:30","0.411","-","0.77"
"2023/08/21","23:36","0.398","-","0.76"
"2023/08/21","23:42","0.387","-","0.81"
"2023/08/21","23:48","0.377","-","0.77"
"2023/08/21","23:54","0.369","-","0.73"
"2023/08/22","00:00","0.363","-","0.76"
"2023/08/22","00:06","0.358","-","0.74"
"2023/08/22","00:12","0.355","-","0.72"
"2023/08/22","00:18","0.354","-","0.8"
"2023/08/22","00:24","0.355","-","0.75"
"2023/08/22","00:30","0.358","-","0.69"
"2023/08/22","00:36","0.362","-","0.79"
"2023/08/22","00:42","0.368","-","0.8"
"2023/08/22","00:48","0.376","-","0.71"
"2023/08/22","00:54","0.386","-","0.79"
"2023/08/22","01:00","0.398","-","0.84"
"2023/08/22","01:06","0.411","-","0.77"
"2023/08/22","01:12","0.426","-","0.79"
"2023/08/22","01:18","0.443","-","0.82"
"2023/08/22","01:24","0.461","-","0.85"
"2023/08/22","01:30","0.481","-","0.87"
"2023/08/22","01:36","0.502","-","0.85"
"2023/08/22","01:42","0.525","-","0.88"
"2023/08/22","01:48","0.549","-","0.91"
"2023/08/22","01:54","0.575","-","0.97"
"2023/08/22","02:00","0.601","-","0.98"
"2023/08/22","02:06","0.629","-","0.99"
"2023/08/22","02:12","0.658","-","0.97"
"2023/08/22","02:18","0.687","-","0.96"
"2023/08/22","02:24","0.718","-","1.11"
"2023/08/22","02:30","0.75","-","1.12"
"2023/08/22","02:36","0.782","-","1.08"
"2023/08/22","02:42","0.815","-","1.09"
"2023/08/22","02:48","0.848","-","1.17"
"2023/08/22","02:54","0.882","-","1.22"
"2023/08/22","03:00","0.916","-","1.21"
"2023/08/22","03:06","0.95","-","1.24"
"2023/08/22","03:12","0.985","-","1.26"
"2023/08/22","03:18","1.02","-","1.29"
"2023/08/22","03:24","1.055","-","1.39"
"2023/08/22","03:30","1.09","-","1.38"
"2023/08/22","03:36","1.124","-","1.41"
"2023/08/22","03:42","1.159","-","1.39"
"2023/08/22","03:48","1.193","-","1.45"
"2023/08/22","03:54","1.227","-","1.53"
"2023/08/22","04:00","1.261","-","1.52"
"2023/08/22","04:06","1.294","-","1.53"
"2023/08/22","04:12","1.327","-","1.6"
"2023/08/22","04:18","1.359","-","1.58"
"2023/08/22","04:24","1.39","-","1.64"
"2023/08/22","04:30","1.421","-","1.66"
"2023/08/22","04:36","1.451","-","1.73"
"2023/08/22","04:42","1.48","-","1.73"
"2023/08/22","04:48","1.509","-","1.76"
"2023/08/22","04:54","1.537","-","1.77"
"2023/08/22","05:00","1.563","-","1.84"
"2023/08/22","05:06","1.589","-","1.81"
"2023/08/22","05:12","1.614","-","1.84"
"2023/08/22","05:18","1.637","-","1.9"
"2023/08/22","05:24","1.66","-","1.97"
"2023/08/22","05:30","1.681","-","1.87"
"2023/08/22","05:36","1.702","-","1.95"
"2023/08/22","05:42","1.721","-","1.99"
"2023/08/22","05:48","1.738","-","1.97"
"2023/08/22","05:54","1.755","-","2.03"
"2023/08/22","06:00","1.77","-","2.06"
"2023/08/22","06:06","1.784","-","2.02"
"2023/08/22","06:12","1.797","-","2.04"
"2023/08/22","06:18","1.808","-","2.13"
"2023/08/22","06:24","1.818","-","2.12"
"2023/08/22","06:30","1.827","-","2.1"
"2023/08/22","06:36","1.834","-","2.07"
"2023/08/22","06:42","1.84","-","2.1"
"2023/08/22","06:48","1.844","-","2.13"
"2023/08/22","06:54","1.847","-","2.13"
"2023/08/22","07:00","1.849","-","2.17"
"2023/08/22","07:06","1.85","-","2.17"
"2023/08/22","07:12","1.849","-","2.09"
"2023/08/22","07:18","1.847","-","2.16"
"2023/08/22","07:24","1.843","-","2.14"
"2023/08/22","07:30","1.839","-","2.19"
"2023/08/22","07:36","1.833","-","2.13"
"2023/08/22","07:42","1.826","-","2.09"
"2023/08/22","07:48","1.818","-","2.14"
"2023/08/22","07:54","1.81","-","2.13"
"2023/08/22","08:00","1.8","-","2.15"
"2023/08/22","08:06","1.789","-","2.13"
"2023/08/22","08:12","1.777","-","2.06"
"2023/08/22","08:18","1.764","-","2.08"
"2023/08/22","08:24","1.751","-","2.14"
"2023/08/22","08:30","1.737","-","2.1"
"2023/08/22","08:36","1.722","-","2.05"
"2023/08/22","08:42","1.707","-","2.08"
"2023/08/22","08:48","1.691","-","2.05"
"2023/08/22","08:54","1.675","-","2.05"
"2023/08/22","09:00","1.658","-","2"
"2023/08/22","09:06","1.64","-","2.02"
"2023/08/22","09:12","1.623","-","2.02"
"2023/08/22","09:18","1.605","-","1.99"
"2023/08/22","09:24","1.587","-","1.9"
"2023/08/22","09:30","1.569","-","1.89"
"2023/08/22","09:36","1.55","-","1.98"
"2023/08/22","09:42","1.532","-","1.89"
"2023/08/22","09:48","1.513","-","1.93"
"2023/08/22","09:54","1.495","-","1.84"
"2023/08/22","10:00","1.476","-","1.78"
"2023/08/22","10:06","1.458","-","1.9"
"2023/08/22","10:12","1.44","-","1.85"
"2023/08/22","10:18","1.422","-","1.75"
"2023/08/22","10:24","1.404","-","1.76"
"2023/08/22","10:30","1.387","-","1.79"
"2023/08/22","10:36","1.37","-","1.77"
"2023/08/22","10:42","1.353","-","1.76"
"2023/08/22","10:48","1.337","-","1.71"
"2023/08/22","10:54","1.321","-","1.69"
"2023/08/22","11:00","1.306","-","1.64"
"2023/08/22","11:06","1.291","-","1.78"
"2023/08/22","11:12","1.278","-","1.66"
"2023/08/22","11:18","1.264","-","1.64"
"2023/08/22","11:24","1.252","-","1.67"
"2023/08/22","11:30","1.24","-","1.62"
"2023/08/22","11:36","1.229","-","1.61"
"2023/08/22","11:42","1.219","-","1.63"
"2023/08/22","11:48","1.209","-","1.56"
"2023/08/22","11:54","1.201","-","1.57"
"2023/08/22","12:00","1.193","-","1.61"
"2023/08/22","12:06","1.187","-","1.61"
"2023/08/22","12:12","1.181","-","1.57"
"2023/08/22","12:18","1.177","-","1.6"
"2023/08/22","12:24","1.173","-","1.62"
"2023/08/22","12:30","1.171","-","1.54"
"2023/08/22","12:36","1.169","-","1.58"
"2023/08/22","12:42","1.169","-","1.61"
"2023/08/22","12:48","1.17","-","1.57"
"2023/08/22","12:54","1.172","-","1.57"
"2023/08/22","13:00","1.175","-","1.62"
"2023/08/22","13:06","1.179","-","1.57"
"2023/08/22","13:12","1.184","-","1.63"
"2023/08/22","13:18","1.19","-","1.62"
"2023/08/22","13:24","1.198","-","1.57"
"2023/08/22","13:30","1.206","-","1.64"
"2023/08/22","13:36","1.215","-","1.66"
"2023/08/22","13:42","1.225","-","1.59"
"2023/08/22","13:48","1.236","-","1.68"
"2023/08/22","13:54","1.248","-","1.68"
"2023/08/22","14:00","1.26","-","1.64"
"2023/08/22","14:06","1.274","-","1.67"
"2023/08/22","14:12","1.288","-","1.72"
"2023/08/22","14:18","1.303","-","1.73"
"2023/08/22","14:24","1.318","-","1.65"
"2023/08/22","14:30","1.334","-","1.78"
"2023/08/22","14:36","1.35","-","1.78"
"2023/08/22","14:42","1.367","-","1.75"
"2023/08/22","14:48","1.384","-","1.82"
"2023/08/22","14:54","1.402","-","1.78"
"2023/08/22","15:00","1.419","-","1.78"
"2023/08/22","15:06","1.437","-","1.83"
"2023/08/22","15:12","1.455","-","1.82"
"2023/08/22","15:18","1.473","-","1.79"
"2023/08/22","15:24","1.491","-","1.84"
"2023/08/22","15:30","1.508","-","1.83"
"2023/08/22","15:36","1.526","-","1.88"
"2023/08/22","15:42","1.543","-","1.89"
"2023/08/22","15:48","1.561","-","1.91"
"2023/08/22","15:54","1.577","-","1.84"
"2023/08/22","16:00","1.594","-","1.89"
"2023/08/22","16:06","1.609","-","1.99"
"2023/08/22","16:12","1.625","-","1.96"
"2023/08/22","16:18","1.64","-","1.97"
"2023/08/22","16:24","1.654","-","1.96"
"2023/08/22","16:30","1.667","-","1.92"
"2023/08/22","16:36","1.68","-","2.03"
"2023/08/22","16:42","1.692","-","2"
"2023/08/22","16:48","1.703","-","2.04"
"2023/08/22","16:54","1.713","-","1.95"
"2023/08/22","17:00","1.722","-","2.01"
"2023/08/22","17:06","1.73","-","2.05"
"2023/08/22","17:12","1.737","-","2.02"
"2023/08/22","17:18","1.743","-","2.03"
"2023/08/22","17:24","1.748","-","2.01"
"2023/08/22","17:30","1.752","-","2.03"
"2023/08/22","17:36","1.755","-","1.99"
"2023/08/22","17:42","1.757","-","2.04"
"2023/08/22","17:48","1.757","-","2.05"
"2023/08/22","17:54","1.756","-","1.99"
"2023/08/22","18:00","1.754","-","2.04"
"2023/08/22","18:06","1.751","-","1.99"
"2023/08/22","18:12","1.746","-","1.99"
"2023/08/22","18:18","1.74","-","2.03"
"2023/08/22","18:24","1.733","-","1.99"
"2023/08/22","18:30","1.725","-","1.98"
"2023/08/22","18:36","1.715","-","1.96"
"2023/08/22","18:42","1.704","-","1.97"
"2023/08/22","18:48","1.692","-","1.97"
"2023/08/22","18:54","1.678","-","1.93"
"2023/08/22","19:00","1.663","-","1.91"
"2023/08/22","19:06","1.647","-","1.89"
"2023/08/22","19:12","1.63","-","1.87"
"2023/08/22","19:18","1.612","-","1.88"
"2023/08/22","19:24","1.593","-","1.88"
"2023/08/22","19:30","1.572","-","1.81"
"2023/08/22","19:36","1.551","-","1.8"
