"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/01/20","15:00","1.109","-","1"
"2023/01/20","15:06","1.083","-","1.04"
"2023/01/20","15:12","1.055","-","0.98"
"2023/01/20","15:18","1.025","-","0.93"
"2023/01/20","15:24","0.993","-","0.93"
"2023/01/20","15:30","0.959","-","0.91"
"2023/01/20","15:36","0.923","-","0.81"
"2023/01/20","15:42","0.886","-","0.87"
"2023/01/20","15:48","0.847","-","0.79"
"2023/01/20","15:54","0.807","-","0.72"
"2023/01/20","16:00","0.765","-","0.72"
"2023/01/20","16:06","0.722","-","0.69"
"2023/01/20","16:12","0.678","-","0.67"
"2023/01/20","16:18","0.633","-","0.53"
"2023/01/20","16:24","0.587","-","0.54"
"2023/01/20","16:30","0.54","-","0.5"
"2023/01/20","16:36","0.492","-","0.46"
"2023/01/20","16:42","0.444","-","0.43"
"2023/01/20","16:48","0.395","-","0.41"
"2023/01/20","16:54","0.346","-","0.27"
"2023/01/20","17:00","0.297","-","0.24"
"2023/01/20","17:06","0.248","-","0.3"
"2023/01/20","17:12","0.198","-","0.16"
"2023/01/20","17:18","0.149","-","0.12"
"2023/01/20","17:24","0.1","-","0.06"
"2023/01/20","17:30","0.052","-","-0.01"
"2023/01/20","17:36","0.004","-","-0.02"
"2023/01/20","17:42","-0.044","-","-0.02"
"2023/01/20","17:48","-0.091","-","-0.09"
"2023/01/20","17:54","-0.136","-","-0.2"
"2023/01/20","18:00","-0.181","-","-0.21"
"2023/01/20","18:06","-0.225","-","-0.16"
"2023/01/20","18:12","-0.268","-","-0.27"
"2023/01/20","18:18","-0.309","-","-0.26"
"2023/01/20","18:24","-0.349","-","-0.37"
"2023/01/20","18:30","-0.387","-","-0.43"
"2023/01/20","18:36","-0.424","-","-0.43"
"2023/01/20","18:42","-0.459","-","-0.42"
"2023/01/20","18:48","-0.492","-","-0.51"
"2023/01/20","18:54","-0.523","-","-0.49"
"2023/01/20","19:00","-0.551","-","-0.57"
"2023/01/20","19:06","-0.577","-","-0.58"
"2023/01/20","19:12","-0.601","-","-0.64"
"2023/01/20","19:18","-0.623","-","-0.58"
"2023/01/20","19:24","-0.642","-","-0.6"
"2023/01/20","19:30","-0.658","-","-0.7"
"2023/01/20","19:36","-0.671","-","-0.66"
"2023/01/20","19:42","-0.681","-","-0.68"
"2023/01/20","19:48","-0.688","-","-0.65"
"2023/01/20","19:54","-0.693","-","-0.65"
"2023/01/20","20:00","-0.694","-","-0.73"
"2023/01/20","20:06","-0.692","-","-0.72"
"2023/01/20","20:12","-0.687","-","-0.72"
"2023/01/20","20:18","-0.678","-","-0.69"
"2023/01/20","20:24","-0.667","-","-0.63"
"2023/01/20","20:30","-0.652","-","-0.72"
"2023/01/20","20:36","-0.633","-","-0.69"
"2023/01/20","20:42","-0.612","-","-0.6"
"2023/01/20","20:48","-0.587","-","-0.65"
"2023/01/20","20:54","-0.559","-","-0.57"
"2023/01/20","21:00","-0.527","-","-0.57"
"2023/01/20","21:06","-0.493","-","-0.58"
"2023/01/20","21:12","-0.456","-","-0.53"
"2023/01/20","21:18","-0.415","-","-0.47"
"2023/01/20","21:24","-0.372","-","-0.41"
"2023/01/20","21:30","-0.325","-","-0.43"
"2023/01/20","21:36","-0.276","-","-0.39"
"2023/01/20","21:42","-0.224","-","-0.38"
"2023/01/20","21:48","-0.17","-","-0.27"
"2023/01/20","21:54","-0.113","-","-0.21"
"2023/01/20","22:00","-0.054","-","-0.19"
"2023/01/20","22:06","0.008","-","-0.16"
"2023/01/20","22:12","0.071","-","-0.11"
"2023/01/20","22:18","0.137","-","-0.03"
"2023/01/20","22:24","0.205","-","0.07"
"2023/01/20","22:30","0.274","-","0.15"
"2023/01/20","22:36","0.345","-","0.17"
"2023/01/20","22:42","0.418","-","0.18"
"2023/01/20","22:48","0.492","-","0.31"
"2023/01/20","22:54","0.568","-","0.48"
"2023/01/20","23:00","0.644","-","0.48"
"2023/01/20","23:06","0.722","-","0.49"
"2023/01/20","23:12","0.801","-","0.58"
"2023/01/20","23:18","0.881","-","0.65"
"2023/01/20","23:24","0.961","-","0.84"
"2023/01/20","23:30","1.042","-","0.92"
"2023/01/20","23:36","1.123","-","0.93"
"2023/01/20","23:42","1.205","-","0.94"
"2023/01/20","23:48","1.287","-","1.03"
"2023/01/20","23:54","1.369","-","1.22"
"2023/01/21","00:00","1.451","-","1.27"
"2023/01/21","00:06","1.532","-","1.28"
"2023/01/21","00:12","1.614","-","1.41"
"2023/01/21","00:18","1.695","-","1.47"
"2023/01/21","00:24","1.775","-","1.58"
"2023/01/21","00:30","1.855","-","1.66"
"2023/01/21","00:36","1.933","-","1.69"
"2023/01/21","00:42","2.011","-","1.83"
"2023/01/21","00:48","2.087","-","1.83"
"2023/01/21","00:54","2.162","-","1.92"
"2023/01/21","01:00","2.236","-","2.05"
"2023/01/21","01:06","2.307","-","2.04"
"2023/01/21","01:12","2.377","-","2.15"
"2023/01/21","01:18","2.445","-","2.23"
"2023/01/21","01:24","2.511","-","2.3"
"2023/01/21","01:30","2.574","-","2.33"
"2023/01/21","01:36","2.635","-","2.42"
"2023/01/21","01:42","2.694","-","2.45"
"2023/01/21","01:48","2.749","-","2.52"
"2023/01/21","01:54","2.802","-","2.58"
"2023/01/21","02:00","2.852","-","2.62"
"2023/01/21","02:06","2.899","-","2.68"
"2023/01/21","02:12","2.942","-","2.76"
"2023/01/21","02:18","2.982","-","2.75"
"2023/01/21","02:24","3.019","-","2.83"
"2023/01/21","02:30","3.053","-","2.85"
"2023/01/21","02:36","3.083","-","2.87"
"2023/01/21","02:42","3.109","-","2.93"
"2023/01/21","02:48","3.132","-","2.99"
"2023/01/21","02:54","3.151","-","2.96"
"2023/01/21","03:00","3.166","-","3"
"2023/01/21","03:06","3.178","-","3.09"
"2023/01/21","03:12","3.186","-","3.01"
"2023/01/21","03:18","3.19","-","3.04"
"2023/01/21","03:24","3.191","-","3.07"
"2023/01/21","03:30","3.188","-","3.09"
"2023/01/21","03:36","3.182","-","3.05"
"2023/01/21","03:42","3.172","-","3.04"
"2023/01/21","03:48","3.159","-","3.03"
"2023/01/21","03:54","3.143","-","3.05"
"2023/01/21","04:00","3.123","-","3.03"
"2023/01/21","04:06","3.1","-","3.01"
"2023/01/21","04:12","3.073","-","2.97"
"2023/01/21","04:18","3.044","-","2.93"
"2023/01/21","04:24","3.012","-","2.95"
"2023/01/21","04:30","2.977","-","2.84"
"2023/01/21","04:36","2.939","-","2.88"
"2023/01/21","04:42","2.899","-","2.84"
"2023/01/21","04:48","2.856","-","2.73"
"2023/01/21","04:54","2.811","-","2.78"
"2023/01/21","05:00","2.763","-","2.76"
"2023/01/21","05:06","2.713","-","2.68"
"2023/01/21","05:12","2.662","-","2.61"
"2023/01/21","05:18","2.608","-","2.56"
"2023/01/21","05:24","2.552","-","2.56"
"2023/01/21","05:30","2.495","-","2.49"
"2023/01/21","05:36","2.436","-","2.43"
"2023/01/21","05:42","2.376","-","2.4"
"2023/01/21","05:48","2.315","-","2.38"
"2023/01/21","05:54","2.252","-","2.28"
"2023/01/21","06:00","2.189","-","2.24"
"2023/01/21","06:06","2.124","-","2.17"
"2023/01/21","06:12","2.059","-","2.13"
"2023/01/21","06:18","1.993","-","2.06"
"2023/01/21","06:24","1.927","-","2.02"
"2023/01/21","06:30","1.861","-","1.97"
"2023/01/21","06:36","1.794","-","1.9"
"2023/01/21","06:42","1.728","-","1.8"
"2023/01/21","06:48","1.661","-","1.79"
"2023/01/21","06:54","1.595","-","1.75"
"2023/01/21","07:00","1.53","-","1.62"
"2023/01/21","07:06","1.465","-","1.63"
"2023/01/21","07:12","1.401","-","1.53"
"2023/01/21","07:18","1.338","-","1.41"
"2023/01/21","07:24","1.276","-","1.44"
"2023/01/21","07:30","1.215","-","1.44"
"2023/01/21","07:36","1.156","-","1.25"
"2023/01/21","07:42","1.098","-","1.26"
"2023/01/21","07:48","1.042","-","1.24"
"2023/01/21","07:54","0.988","-","1.18"
"2023/01/21","08:00","0.936","-","1.12"
"2023/01/21","08:06","0.885","-","1.04"
"2023/01/21","08:12","0.837","-","0.95"
"2023/01/21","08:18","0.791","-","0.95"
"2023/01/21","08:24","0.748","-","0.94"
"2023/01/21","08:30","0.707","-","0.89"
"2023/01/21","08:36","0.668","-","0.78"
"2023/01/21","08:42","0.632","-","0.78"
"2023/01/21","08:48","0.599","-","0.74"
"2023/01/21","08:54","0.568","-","0.72"
"2023/01/21","09:00","0.54","-","0.64"
"2023/01/21","09:06","0.515","-","0.64"
"2023/01/21","09:12","0.492","-","0.5"
"2023/01/21","09:18","0.472","-","0.66"
"2023/01/21","09:24","0.454","-","0.58"
"2023/01/21","09:30","0.439","-","0.49"
"2023/01/21","09:36","0.427","-","0.5"
"2023/01/21","09:42","0.418","-","0.48"
"2023/01/21","09:48","0.411","-","0.52"
"2023/01/21","09:54","0.406","-","0.45"
"2023/01/21","10:00","0.404","-","0.45"
"2023/01/21","10:06","0.404","-","0.45"
"2023/01/21","10:12","0.406","-","0.42"
"2023/01/21","10:18","0.411","-","0.42"
"2023/01/21","10:24","0.418","-","0.44"
"2023/01/21","10:30","0.426","-","0.46"
"2023/01/21","10:36","0.437","-","0.42"
"2023/01/21","10:42","0.45","-","0.45"
"2023/01/21","10:48","0.465","-","0.47"
"2023/01/21","10:54","0.481","-","0.48"
"2023/01/21","11:00","0.499","-","0.48"
"2023/01/21","11:06","0.518","-","0.48"
"2023/01/21","11:12","0.539","-","0.53"
"2023/01/21","11:18","0.561","-","0.53"
"2023/01/21","11:24","0.585","-","0.57"
"2023/01/21","11:30","0.609","-","0.57"
"2023/01/21","11:36","0.635","-","0.63"
"2023/01/21","11:42","0.662","-","0.6"
"2023/01/21","11:48","0.69","-","0.71"
"2023/01/21","11:54","0.718","-","0.65"
"2023/01/21","12:00","0.747","-","0.74"
"2023/01/21","12:06","0.777","-","0.73"
"2023/01/21","12:12","0.807","-","0.83"
"2023/01/21","12:18","0.838","-","0.77"
"2023/01/21","12:24","0.868","-","0.86"
"2023/01/21","12:30","0.899","-","0.89"
"2023/01/21","12:36","0.93","-","0.94"
"2023/01/21","12:42","0.96","-","0.96"
"2023/01/21","12:48","0.991","-","0.96"
"2023/01/21","12:54","1.021","-","1.01"
"2023/01/21","13:00","1.05","-","1.04"
"2023/01/21","13:06","1.079","-","1.1"
"2023/01/21","13:12","1.107","-","1.12"
"2023/01/21","13:18","1.134","-","1.11"
"2023/01/21","13:24","1.16","-","1.15"
"2023/01/21","13:30","1.185","-","1.16"
"2023/01/21","13:36","1.208","-","1.22"
"2023/01/21","13:42","1.23","-","1.3"
"2023/01/21","13:48","1.25","-","1.22"
"2023/01/21","13:54","1.269","-","1.3"
"2023/01/21","14:00","1.286","-","1.3"
"2023/01/21","14:06","1.301","-","1.32"
"2023/01/21","14:12","1.314","-","1.29"
"2023/01/21","14:18","1.325","-","1.31"
"2023/01/21","14:24","1.334","-","1.36"
"2023/01/21","14:30","1.34","-","1.35"
"2023/01/21","14:36","1.345","-","1.35"
"2023/01/21","14:42","1.346","-","1.35"
"2023/01/21","14:48","1.346","-","1.38"
"2023/01/21","14:54","1.343","-","1.36"
"2023/01/21","15:00","1.337","-","1.37"
"2023/01/21","15:06","1.329","-","1.36"
"2023/01/21","15:12","1.319","-","1.31"
"2023/01/21","15:18","1.306","-","1.35"
"2023/01/21","15:24","1.29","-","1.35"
"2023/01/21","15:30","1.273","-","1.29"
"2023/01/21","15:36","1.252","-","1.25"
"2023/01/21","15:42","1.23","-","1.27"
"2023/01/21","15:48","1.205","-","1.24"
"2023/01/21","15:54","1.177","-","1.23"
"2023/01/21","16:00","1.148","-","1.18"
"2023/01/21","16:06","1.117","-","1.14"
"2023/01/21","16:12","1.083","-","1.15"
"2023/01/21","16:18","1.048","-","1.08"
"2023/01/21","16:24","1.01","-","1.04"
"2023/01/21","16:30","0.971","-","1.05"
"2023/01/21","16:36","0.93","-","0.98"
"2023/01/21","16:42","0.888","-","0.94"
"2023/01/21","16:48","0.844","-","0.92"
"2023/01/21","16:54","0.799","-","0.86"
"2023/01/21","17:00","0.753","-","0.83"
"2023/01/21","17:06","0.706","-","0.81"
"2023/01/21","17:12","0.657","-","0.74"
"2023/01/21","17:18","0.608","-","0.67"
"2023/01/21","17:24","0.558","-","0.67"
"2023/01/21","17:30","0.507","-","0.57"
"2023/01/21","17:36","0.455","-","0.56"
"2023/01/21","17:42","0.404","-","0.53"
"2023/01/21","17:48","0.351","-","0.43"
"2023/01/21","17:54","0.299","-","0.39"
"2023/01/21","18:00","0.247","-","0.37"
"2023/01/21","18:06","0.195","-","0.23"
"2023/01/21","18:12","0.143","-","0.25"
"2023/01/21","18:18","0.091","-","0.19"
"2023/01/21","18:24","0.04","-","0.15"
"2023/01/21","18:30","-0.011","-","0.09"
"2023/01/21","18:36","-0.061","-","0.02"
"2023/01/21","18:42","-0.11","-","-0.03"
"2023/01/21","18:48","-0.158","-","-0.11"
"2023/01/21","18:54","-0.205","-","-0.08"
"2023/01/21","19:00","-0.25","-","-0.15"
"2023/01/21","19:06","-0.295","-","-0.2"
"2023/01/21","19:12","-0.337","-","-0.33"
"2023/01/21","19:18","-0.378","-","-0.3"
"2023/01/21","19:24","-0.417","-","-0.27"
"2023/01/21","19:30","-0.454","-","-0.34"
"2023/01/21","19:36","-0.489","-","-0.42"
"2023/01/21","19:42","-0.522","-","-0.49"
"2023/01/21","19:48","-0.552","-","-0.49"
"2023/01/21","19:54","-0.58","-","-0.44"
"2023/01/21","20:00","-0.605","-","-0.5"
"2023/01/21","20:06","-0.627","-","-0.54"
"2023/01/21","20:12","-0.647","-","-0.56"
"2023/01/21","20:18","-0.664","-","-0.61"
"2023/01/21","20:24","-0.677","-","-0.59"
"2023/01/21","20:30","-0.688","-","-0.56"
"2023/01/21","20:36","-0.696","-","-0.6"
"2023/01/21","20:42","-0.7","-","-0.63"
"2023/01/21","20:48","-0.701","-","-0.61"
"2023/01/21","20:54","-0.699","-","-0.63"
"2023/01/21","21:00","-0.693","-","-0.63"
"2023/01/21","21:06","-0.685","-","-0.51"
"2023/01/21","21:12","-0.672","-","-0.58"
"2023/01/21","21:18","-0.657","-","-0.62"
"2023/01/21","21:24","-0.638","-","-0.55"
"2023/01/21","21:30","-0.616","-","-0.5"
"2023/01/21","21:36","-0.59","-","-0.51"
"2023/01/21","21:42","-0.562","-","-0.44"
"2023/01/21","21:48","-0.53","-","-0.49"
"2023/01/21","21:54","-0.494","-","-0.37"
"2023/01/21","22:00","-0.456","-","-0.37"
"2023/01/21","22:06","-0.415","-","-0.28"
"2023/01/21","22:12","-0.37","-","-0.3"
"2023/01/21","22:18","-0.323","-","-0.2"
"2023/01/21","22:24","-0.273","-","-0.17"
"2023/01/21","22:30","-0.221","-","-0.09"
"2023/01/21","22:36","-0.165","-","-0.05"
"2023/01/21","22:42","-0.107","-","0.01"
"2023/01/21","22:48","-0.047","-","0.04"
"2023/01/21","22:54","0.016","-","0.15"
"2023/01/21","23:00","0.081","-","0.22"
"2023/01/21","23:06","0.148","-","0.25"
"2023/01/21","23:12","0.217","-","0.33"
"2023/01/21","23:18","0.288","-","0.4"
"2023/01/21","23:24","0.361","-","0.47"
"2023/01/21","23:30","0.435","-","0.56"
"2023/01/21","23:36","0.511","-","0.62"
"2023/01/21","23:42","0.589","-","0.69"
"2023/01/21","23:48","0.668","-","0.83"
"2023/01/21","23:54","0.748","-","0.84"
"2023/01/22","00:00","0.829","-","0.97"
"2023/01/22","00:06","0.911","-","1.01"
"2023/01/22","00:12","0.994","-","1.1"
"2023/01/22","00:18","1.077","-","1.17"
"2023/01/22","00:24","1.161","-","1.35"
"2023/01/22","00:30","1.245","-","1.37"
"2023/01/22","00:36","1.329","-","1.41"
"2023/01/22","00:42","1.414","-","1.53"
"2023/01/22","00:48","1.498","-","1.64"
"2023/01/22","00:54","1.582","-","1.65"
"2023/01/22","01:00","1.665","-","1.83"
"2023/01/22","01:06","1.748","-","1.85"
"2023/01/22","01:12","1.83","-","1.95"
"2023/01/22","01:18","1.911","-","2.02"
"2023/01/22","01:24","1.991","-","2.08"
"2023/01/22","01:30","2.069","-","2.18"
"2023/01/22","01:36","2.146","-","2.27"
"2023/01/22","01:42","2.222","-","2.32"
"2023/01/22","01:48","2.295","-","2.38"
"2023/01/22","01:54","2.367","-","2.41"
"2023/01/22","02:00","2.436","-","2.51"
"2023/01/22","02:06","2.504","-","2.66"
"2023/01/22","02:12","2.568","-","2.61"
"2023/01/22","02:18","2.63","-","2.69"
"2023/01/22","02:24","2.69","-","2.76"
"2023/01/22","02:30","2.746","-","2.81"
"2023/01/22","02:36","2.8","-","2.93"
"2023/01/22","02:42","2.85","-","2.92"
"2023/01/22","02:48","2.897","-","2.96"
"2023/01/22","02:54","2.941","-","2.95"
"2023/01/22","03:00","2.981","-","3.09"
"2023/01/22","03:06","3.018","-","3.11"
"2023/01/22","03:12","3.052","-","3.15"
"2023/01/22","03:18","3.082","-","3.12"
"2023/01/22","03:24","3.108","-","3.2"
"2023/01/22","03:30","3.131","-","3.23"
"2023/01/22","03:36","3.149","-","3.24"
"2023/01/22","03:42","3.165","-","3.17"
"2023/01/22","03:48","3.176","-","3.27"
"2023/01/22","03:54","3.184","-","3.26"
"2023/01/22","04:00","3.188","-","3.19"
"2023/01/22","04:06","3.188","-","3.25"
"2023/01/22","04:12","3.185","-","3.26"
"2023/01/22","04:18","3.178","-","3.14"
"2023/01/22","04:24","3.168","-","3.21"
"2023/01/22","04:30","3.154","-","3.16"
"2023/01/22","04:36","3.137","-","3.25"
"2023/01/22","04:42","3.116","-","3.09"
"2023/01/22","04:48","3.092","-","3.1"
"2023/01/22","04:54","3.065","-","3.04"
"2023/01/22","05:00","3.035","-","3.12"
"2023/01/22","05:06","3.002","-","2.98"
"2023/01/22","05:12","2.965","-","3.03"
"2023/01/22","05:18","2.926","-","2.87"
"2023/01/22","05:24","2.884","-","2.91"
"2023/01/22","05:30","2.84","-","2.88"
"2023/01/22","05:36","2.793","-","2.87"
"2023/01/22","05:42","2.743","-","2.71"
"2023/01/22","05:48","2.692","-","2.68"
"2023/01/22","05:54","2.638","-","2.68"
"2023/01/22","06:00","2.582","-","2.66"
"2023/01/22","06:06","2.524","-","2.52"
"2023/01/22","06:12","2.465","-","2.52"
"2023/01/22","06:18","2.404","-","2.41"
"2023/01/22","06:24","2.341","-","2.41"
"2023/01/22","06:30","2.277","-","2.32"
"2023/01/22","06:36","2.212","-","2.28"
"2023/01/22","06:42","2.146","-","2.13"
"2023/01/22","06:48","2.079","-","2.13"
"2023/01/22","06:54","2.011","-","2.15"
"2023/01/22","07:00","1.943","-","2.01"
"2023/01/22","07:06","1.874","-","1.92"
"2023/01/22","07:12","1.805","-","1.81"
"2023/01/22","07:18","1.736","-","1.82"
"2023/01/22","07:24","1.667","-","1.74"
"2023/01/22","07:30","1.598","-","1.71"
"2023/01/22","07:36","1.53","-","1.6"
"2023/01/22","07:42","1.463","-","1.51"
"2023/01/22","07:48","1.396","-","1.45"
"2023/01/22","07:54","1.33","-","1.54"
"2023/01/22","08:00","1.265","-","1.37"
"2023/01/22","08:06","1.202","-","1.26"
"2023/01/22","08:12","1.14","-","1.22"
"2023/01/22","08:18","1.079","-","1.25"
"2023/01/22","08:24","1.02","-","1.11"
"2023/01/22","08:30","0.963","-","1.1"
"2023/01/22","08:36","0.907","-","1.1"
"2023/01/22","08:42","0.854","-","0.96"
"2023/01/22","08:48","0.803","-","0.89"
"2023/01/22","08:54","0.754","-","0.94"
"2023/01/22","09:00","0.707","-","0.87"
"2023/01/22","09:06","0.663","-","0.77"
"2023/01/22","09:12","0.621","-","0.74"
"2023/01/22","09:18","0.582","-","0.73"
"2023/01/22","09:24","0.545","-","0.67"
"2023/01/22","09:30","0.512","-","0.64"
"2023/01/22","09:36","0.48","-","0.64"
"2023/01/22","09:42","0.452","-","0.52"
"2023/01/22","09:48","0.426","-","0.61"
"2023/01/22","09:54","0.403","-","0.47"
"2023/01/22","10:00","0.382","-","0.52"
"2023/01/22","10:06","0.365","-","0.43"
"2023/01/22","10:12","0.35","-","0.54"
"2023/01/22","10:18","0.338","-","0.39"
"2023/01/22","10:24","0.328","-","0.45"
"2023/01/22","10:30","0.322","-","0.35"
"2023/01/22","10:36","0.317","-","0.46"
"2023/01/22","10:42","0.316","-","0.4"
"2023/01/22","10:48","0.317","-","0.32"
"2023/01/22","10:54","0.32","-","0.39"
"2023/01/22","11:00","0.326","-","0.35"
"2023/01/22","11:06","0.334","-","0.39"
"2023/01/22","11:12","0.345","-","0.36"
"2023/01/22","11:18","0.358","-","0.4"
"2023/01/22","11:24","0.372","-","0.33"
"2023/01/22","11:30","0.389","-","0.39"
"2023/01/22","11:36","0.408","-","0.46"
"2023/01/22","11:42","0.429","-","0.41"
"2023/01/22","11:48","0.452","-","0.42"
"2023/01/22","11:54","0.476","-","0.43"
"2023/01/22","12:00","0.502","-","0.47"
"2023/01/22","12:06","0.529","-","0.53"
"2023/01/22","12:12","0.558","-","0.5"
"2023/01/22","12:18","0.588","-","0.57"
"2023/01/22","12:24","0.619","-","0.52"
"2023/01/22","12:30","0.652","-","0.67"
"2023/01/22","12:36","0.685","-","0.66"
"2023/01/22","12:42","0.719","-","0.67"
"2023/01/22","12:48","0.753","-","0.63"
"2023/01/22","12:54","0.788","-","0.75"
"2023/01/22","13:00","0.824","-","0.78"
"2023/01/22","13:06","0.859","-","0.73"
"2023/01/22","13:12","0.895","-","0.87"
"2023/01/22","13:18","0.931","-","0.8"
"2023/01/22","13:24","0.966","-","0.86"
"2023/01/22","13:30","1.002","-","0.84"
"2023/01/22","13:36","1.036","-","1.01"
"2023/01/22","13:42","1.07","-","0.92"
"2023/01/22","13:48","1.104","-","0.98"
"2023/01/22","13:54","1.136","-","0.97"
"2023/01/22","14:00","1.168","-","1.11"
"2023/01/22","14:06","1.198","-","1.05"
"2023/01/22","14:12","1.227","-","1.11"
"2023/01/22","14:18","1.254","-","1.18"
"2023/01/22","14:24","1.28","-","1.11"
"2023/01/22","14:30","1.304","-","1.14"
"2023/01/22","14:36","1.327","-","1.32"
"2023/01/22","14:42","1.347","-","1.18"
"2023/01/22","14:48","1.366","-","1.29"
"2023/01/22","14:54","1.382","-","1.21"
"2023/01/22","15:00","1.397","-","1.32"
"2023/01/22","15:06","1.409","-","1.34"
"2023/01/22","15:12","1.419","-","1.28"
"2023/01/22","15:18","1.426","-","1.34"
"2023/01/22","15:24","1.431","-","1.34"
"2023/01/22","15:30","1.434","-","1.41"
"2023/01/22","15:36","1.434","-","1.27"
"2023/01/22","15:42","1.432","-","1.43"
"2023/01/22","15:48","1.427","-","1.37"
"2023/01/22","15:54","1.42","-","1.4"
"2023/01/22","16:00","1.41","-","1.35"
"2023/01/22","16:06","1.398","-","1.44"
"2023/01/22","16:12","1.383","-","1.36"
"2023/01/22","16:18","1.366","-","1.37"
"2023/01/22","16:24","1.346","-","1.35"
"2023/01/22","16:30","1.324","-","1.34"
"2023/01/22","16:36","1.3","-","1.37"
"2023/01/22","16:42","1.273","-","1.34"
"2023/01/22","16:48","1.244","-","1.24"
"2023/01/22","16:54","1.213","-","1.34"
"2023/01/22","17:00","1.18","-","1.18"
"2023/01/22","17:06","1.145","-","1.33"
"2023/01/22","17:12","1.108","-","1.17"
"2023/01/22","17:18","1.07","-","1.16"
"2023/01/22","17:24","1.029","-","1.06"
"2023/01/22","17:30","0.987","-","1.18"
"2023/01/22","17:36","0.944","-","1.07"
"2023/01/22","17:42","0.899","-","1.1"
"2023/01/22","17:48","0.853","-","0.94"
"2023/01/22","17:54","0.805","-","0.96"
"2023/01/22","18:00","0.757","-","0.9"
"2023/01/22","18:06","0.707","-","0.89"
"2023/01/22","18:12","0.657","-","0.78"
"2023/01/22","18:18","0.606","-","0.82"
"2023/01/22","18:24","0.554","-","0.75"
"2023/01/22","18:30","0.502","-","0.71"
"2023/01/22","18:36","0.45","-","0.64"
"2023/01/22","18:42","0.397","-","0.55"
"2023/01/22","18:48","0.345","-","0.56"
"2023/01/22","18:54","0.292","-","0.45"
"2023/01/22","19:00","0.24","-","0.52"
"2023/01/22","19:06","0.188","-","0.39"
"2023/01/22","19:12","0.137","-","0.31"
