"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/12/19","09:06","2.248","-","2.72"
"2023/12/19","09:12","2.238","-","2.67"
"2023/12/19","09:18","2.227","-","2.61"
"2023/12/19","09:24","2.214","-","2.6"
"2023/12/19","09:30","2.199","-","2.55"
"2023/12/19","09:36","2.182","-","2.67"
"2023/12/19","09:42","2.164","-","2.57"
"2023/12/19","09:48","2.144","-","2.56"
"2023/12/19","09:54","2.122","-","2.47"
"2023/12/19","10:00","2.098","-","2.53"
"2023/12/19","10:06","2.073","-","2.45"
"2023/12/19","10:12","2.047","-","2.48"
"2023/12/19","10:18","2.018","-","2.42"
"2023/12/19","10:24","1.989","-","2.33"
"2023/12/19","10:30","1.958","-","2.34"
"2023/12/19","10:36","1.925","-","2.38"
"2023/12/19","10:42","1.892","-","2.32"
"2023/12/19","10:48","1.857","-","2.23"
"2023/12/19","10:54","1.821","-","2.26"
"2023/12/19","11:00","1.784","-","2.1"
"2023/12/19","11:06","1.745","-","2.12"
"2023/12/19","11:12","1.706","-","2.2"
"2023/12/19","11:18","1.667","-","2.05"
"2023/12/19","11:24","1.626","-","2.02"
"2023/12/19","11:30","1.585","-","1.99"
"2023/12/19","11:36","1.543","-","1.86"
"2023/12/19","11:42","1.501","-","1.96"
"2023/12/19","11:48","1.458","-","1.87"
"2023/12/19","11:54","1.415","-","1.83"
"2023/12/19","12:00","1.372","-","1.8"
"2023/12/19","12:06","1.328","-","1.69"
"2023/12/19","12:12","1.285","-","1.63"
"2023/12/19","12:18","1.241","-","1.72"
"2023/12/19","12:24","1.198","-","1.58"
"2023/12/19","12:30","1.155","-","1.52"
"2023/12/19","12:36","1.113","-","1.48"
"2023/12/19","12:42","1.07","-","1.49"
"2023/12/19","12:48","1.028","-","1.43"
"2023/12/19","12:54","0.987","-","1.39"
"2023/12/19","13:00","0.946","-","1.34"
"2023/12/19","13:06","0.906","-","1.3"
"2023/12/19","13:12","0.867","-","1.25"
"2023/12/19","13:18","0.829","-","1.21"
"2023/12/19","13:24","0.791","-","1.2"
"2023/12/19","13:30","0.755","-","1.13"
"2023/12/19","13:36","0.719","-","1.07"
"2023/12/19","13:42","0.685","-","1.03"
"2023/12/19","13:48","0.652","-","1.03"
"2023/12/19","13:54","0.62","-","1.03"
"2023/12/19","14:00","0.59","-","0.92"
"2023/12/19","14:06","0.56","-","0.87"
"2023/12/19","14:12","0.533","-","0.89"
"2023/12/19","14:18","0.506","-","0.86"
"2023/12/19","14:24","0.481","-","0.79"
"2023/12/19","14:30","0.458","-","0.78"
"2023/12/19","14:36","0.437","-","0.76"
"2023/12/19","14:42","0.417","-","0.78"
"2023/12/19","14:48","0.398","-","0.76"
"2023/12/19","14:54","0.382","-","0.66"
"2023/12/19","15:00","0.367","-","0.66"
"2023/12/19","15:06","0.354","-","0.72"
"2023/12/19","15:12","0.342","-","0.71"
"2023/12/19","15:18","0.333","-","0.63"
"2023/12/19","15:24","0.325","-","0.67"
"2023/12/19","15:30","0.319","-","0.6"
"2023/12/19","15:36","0.314","-","0.61"
"2023/12/19","15:42","0.312","-","0.69"
"2023/12/19","15:48","0.311","-","0.66"
"2023/12/19","15:54","0.312","-","0.58"
"2023/12/19","16:00","0.315","-","0.65"
"2023/12/19","16:06","0.32","-","0.67"
"2023/12/19","16:12","0.326","-","0.67"
"2023/12/19","16:18","0.334","-","0.6"
"2023/12/19","16:24","0.343","-","0.67"
"2023/12/19","16:30","0.354","-","0.66"
"2023/12/19","16:36","0.366","-","0.72"
"2023/12/19","16:42","0.38","-","0.67"
"2023/12/19","16:48","0.395","-","0.68"
"2023/12/19","16:54","0.411","-","0.67"
"2023/12/19","17:00","0.429","-","0.69"
"2023/12/19","17:06","0.448","-","0.75"
"2023/12/19","17:12","0.468","-","0.76"
"2023/12/19","17:18","0.489","-","0.72"
"2023/12/19","17:24","0.511","-","0.79"
"2023/12/19","17:30","0.534","-","0.85"
"2023/12/19","17:36","0.558","-","0.79"
"2023/12/19","17:42","0.582","-","0.79"
"2023/12/19","17:48","0.607","-","0.81"
"2023/12/19","17:54","0.633","-","0.91"
"2023/12/19","18:00","0.66","-","0.94"
"2023/12/19","18:06","0.687","-","0.9"
"2023/12/19","18:12","0.714","-","0.95"
"2023/12/19","18:18","0.742","-","1.04"
"2023/12/19","18:24","0.769","-","0.97"
"2023/12/19","18:30","0.798","-","1.14"
"2023/12/19","18:36","0.826","-","1.14"
"2023/12/19","18:42","0.854","-","1.13"
"2023/12/19","18:48","0.883","-","1.13"
"2023/12/19","18:54","0.912","-","1.18"
"2023/12/19","19:00","0.94","-","1.21"
"2023/12/19","19:06","0.968","-","1.25"
"2023/12/19","19:12","0.996","-","1.27"
"2023/12/19","19:18","1.024","-","1.29"
"2023/12/19","19:24","1.052","-","1.34"
"2023/12/19","19:30","1.079","-","1.36"
"2023/12/19","19:36","1.106","-","1.36"
"2023/12/19","19:42","1.133","-","1.47"
"2023/12/19","19:48","1.159","-","1.42"
"2023/12/19","19:54","1.185","-","1.41"
"2023/12/19","20:00","1.21","-","1.51"
"2023/12/19","20:06","1.234","-","1.53"
"2023/12/19","20:12","1.257","-","1.52"
"2023/12/19","20:18","1.28","-","1.57"
"2023/12/19","20:24","1.302","-","1.63"
"2023/12/19","20:30","1.324","-","1.55"
"2023/12/19","20:36","1.344","-","1.61"
"2023/12/19","20:42","1.363","-","1.7"
"2023/12/19","20:48","1.382","-","1.67"
"2023/12/19","20:54","1.399","-","1.63"
"2023/12/19","21:00","1.416","-","1.7"
"2023/12/19","21:06","1.431","-","1.73"
"2023/12/19","21:12","1.445","-","1.74"
"2023/12/19","21:18","1.458","-","1.78"
"2023/12/19","21:24","1.47","-","1.74"
"2023/12/19","21:30","1.48","-","1.81"
"2023/12/19","21:36","1.49","-","1.86"
"2023/12/19","21:42","1.498","-","1.77"
"2023/12/19","21:48","1.505","-","1.83"
"2023/12/19","21:54","1.511","-","1.81"
"2023/12/19","22:00","1.515","-","1.91"
"2023/12/19","22:06","1.518","-","1.85"
"2023/12/19","22:12","1.52","-","1.8"
"2023/12/19","22:18","1.521","-","1.78"
"2023/12/19","22:24","1.52","-","1.81"
"2023/12/19","22:30","1.519","-","1.9"
"2023/12/19","22:36","1.516","-","1.8"
"2023/12/19","22:42","1.512","-","1.8"
"2023/12/19","22:48","1.507","-","1.83"
"2023/12/19","22:54","1.501","-","1.86"
"2023/12/19","23:00","1.494","-","1.86"
"2023/12/19","23:06","1.486","-","1.79"
"2023/12/19","23:12","1.477","-","1.78"
"2023/12/19","23:18","1.467","-","1.85"
"2023/12/19","23:24","1.457","-","1.89"
"2023/12/19","23:30","1.446","-","1.82"
"2023/12/19","23:36","1.434","-","1.73"
"2023/12/19","23:42","1.421","-","1.76"
"2023/12/19","23:48","1.408","-","1.87"
"2023/12/19","23:54","1.394","-","1.87"
"2023/12/20","00:00","1.38","-","1.76"
"2023/12/20","00:06","1.366","-","1.72"
"2023/12/20","00:12","1.351","-","1.76"
"2023/12/20","00:18","1.336","-","1.8"
"2023/12/20","00:24","1.321","-","1.79"
"2023/12/20","00:30","1.305","-","1.77"
"2023/12/20","00:36","1.29","-","1.71"
"2023/12/20","00:42","1.274","-","1.68"
"2023/12/20","00:48","1.258","-","1.67"
"2023/12/20","00:54","1.242","-","1.76"
"2023/12/20","01:00","1.226","-","1.68"
"2023/12/20","01:06","1.211","-","1.64"
"2023/12/20","01:12","1.195","-","1.62"
"2023/12/20","01:18","1.18","-","1.57"
"2023/12/20","01:24","1.165","-","1.67"
"2023/12/20","01:30","1.15","-","1.58"
"2023/12/20","01:36","1.136","-","1.64"
"2023/12/20","01:42","1.122","-","1.6"
"2023/12/20","01:48","1.109","-","1.48"
"2023/12/20","01:54","1.096","-","1.5"
"2023/12/20","02:00","1.083","-","1.57"
"2023/12/20","02:06","1.072","-","1.51"
"2023/12/20","02:12","1.06","-","1.51"
"2023/12/20","02:18","1.05","-","1.53"
"2023/12/20","02:24","1.04","-","1.39"
"2023/12/20","02:30","1.031","-","1.49"
"2023/12/20","02:36","1.023","-","1.46"
"2023/12/20","02:42","1.016","-","1.44"
"2023/12/20","02:48","1.01","-","1.42"
"2023/12/20","02:54","1.005","-","1.41"
"2023/12/20","03:00","1.001","-","1.47"
"2023/12/20","03:06","0.997","-","1.42"
"2023/12/20","03:12","0.996","-","1.4"
"2023/12/20","03:18","0.995","-","1.35"
"2023/12/20","03:24","0.995","-","1.39"
"2023/12/20","03:30","0.997","-","1.46"
"2023/12/20","03:36","0.999","-","1.48"
"2023/12/20","03:42","1.003","-","1.36"
"2023/12/20","03:48","1.009","-","1.34"
"2023/12/20","03:54","1.015","-","1.42"
"2023/12/20","04:00","1.023","-","1.43"
"2023/12/20","04:06","1.032","-","1.44"
"2023/12/20","04:12","1.042","-","1.41"
"2023/12/20","04:18","1.053","-","1.38"
"2023/12/20","04:24","1.066","-","1.37"
"2023/12/20","04:30","1.079","-","1.46"
"2023/12/20","04:36","1.094","-","1.46"
"2023/12/20","04:42","1.11","-","1.47"
"2023/12/20","04:48","1.127","-","1.52"
"2023/12/20","04:54","1.145","-","1.46"
"2023/12/20","05:00","1.164","-","1.46"
"2023/12/20","05:06","1.183","-","1.49"
"2023/12/20","05:12","1.204","-","1.51"
"2023/12/20","05:18","1.225","-","1.54"
"2023/12/20","05:24","1.247","-","1.56"
"2023/12/20","05:30","1.27","-","1.56"
"2023/12/20","05:36","1.293","-","1.58"
"2023/12/20","05:42","1.317","-","1.56"
"2023/12/20","05:48","1.341","-","1.61"
"2023/12/20","05:54","1.365","-","1.62"
"2023/12/20","06:00","1.39","-","1.65"
"2023/12/20","06:06","1.415","-","1.68"
"2023/12/20","06:12","1.441","-","1.71"
"2023/12/20","06:18","1.466","-","1.73"
"2023/12/20","06:24","1.492","-","1.66"
"2023/12/20","06:30","1.518","-","1.73"
"2023/12/20","06:36","1.543","-","1.86"
"2023/12/20","06:42","1.569","-","1.75"
"2023/12/20","06:48","1.594","-","1.79"
"2023/12/20","06:54","1.619","-","1.82"
"2023/12/20","07:00","1.644","-","1.86"
"2023/12/20","07:06","1.669","-","1.92"
"2023/12/20","07:12","1.693","-","1.93"
"2023/12/20","07:18","1.717","-","1.87"
"2023/12/20","07:24","1.741","-","1.91"
"2023/12/20","07:30","1.764","-","2.01"
"2023/12/20","07:36","1.786","-","1.96"
"2023/12/20","07:42","1.808","-","2.03"
"2023/12/20","07:48","1.829","-","2.03"
"2023/12/20","07:54","1.85","-","2.06"
"2023/12/20","08:00","1.869","-","2.05"
"2023/12/20","08:06","1.888","-","2.07"
"2023/12/20","08:12","1.906","-","2.06"
"2023/12/20","08:18","1.923","-","2.15"
"2023/12/20","08:24","1.939","-","2.14"
"2023/12/20","08:30","1.954","-","2.12"
"2023/12/20","08:36","1.968","-","2.13"
"2023/12/20","08:42","1.98","-","2.2"
"2023/12/20","08:48","1.991","-","2.21"
"2023/12/20","08:54","2.001","-","2.22"
"2023/12/20","09:00","2.01","-","2.2"
"2023/12/20","09:06","2.017","-","2.18"
"2023/12/20","09:12","2.023","-","2.31"
"2023/12/20","09:18","2.027","-","2.22"
"2023/12/20","09:24","2.029","-","2.27"
"2023/12/20","09:30","2.03","-","2.2"
"2023/12/20","09:36","2.029","-","2.24"
"2023/12/20","09:42","2.026","-","2.23"
"2023/12/20","09:48","2.022","-","2.32"
"2023/12/20","09:54","2.016","-","2.26"
"2023/12/20","10:00","2.008","-","2.18"
"2023/12/20","10:06","1.999","-","2.23"
"2023/12/20","10:12","1.987","-","2.26"
"2023/12/20","10:18","1.974","-","2.28"
"2023/12/20","10:24","1.959","-","2.27"
"2023/12/20","10:30","1.943","-","2.19"
"2023/12/20","10:36","1.925","-","2.15"
"2023/12/20","10:42","1.905","-","2.14"
"2023/12/20","10:48","1.883","-","2.2"
"2023/12/20","10:54","1.86","-","2.12"
"2023/12/20","11:00","1.835","-","2.05"
"2023/12/20","11:06","1.809","-","2.04"
"2023/12/20","11:12","1.781","-","2.07"
"2023/12/20","11:18","1.752","-","2.11"
"2023/12/20","11:24","1.721","-","1.98"
"2023/12/20","11:30","1.69","-","2"
"2023/12/20","11:36","1.657","-","1.92"
"2023/12/20","11:42","1.623","-","1.9"
"2023/12/20","11:48","1.588","-","1.87"
"2023/12/20","11:54","1.552","-","1.92"
"2023/12/20","12:00","1.515","-","1.79"
"2023/12/20","12:06","1.477","-","1.78"
"2023/12/20","12:12","1.439","-","1.76"
"2023/12/20","12:18","1.4","-","1.72"
"2023/12/20","12:24","1.36","-","1.64"
"2023/12/20","12:30","1.32","-","1.63"
"2023/12/20","12:36","1.279","-","1.58"
"2023/12/20","12:42","1.238","-","1.5"
"2023/12/20","12:48","1.197","-","1.5"
"2023/12/20","12:54","1.155","-","1.47"
"2023/12/20","13:00","1.113","-","1.45"
"2023/12/20","13:06","1.072","-","1.28"
"2023/12/20","13:12","1.03","-","1.33"
"2023/12/20","13:18","0.988","-","1.31"
"2023/12/20","13:24","0.946","-","1.19"
"2023/12/20","13:30","0.905","-","1.17"
"2023/12/20","13:36","0.863","-","1.15"
"2023/12/20","13:42","0.822","-","1.09"
"2023/12/20","13:48","0.782","-","1.07"
"2023/12/20","13:54","0.742","-","0.97"
"2023/12/20","14:00","0.702","-","0.91"
"2023/12/20","14:06","0.664","-","0.91"
"2023/12/20","14:12","0.626","-","0.92"
"2023/12/20","14:18","0.588","-","0.9"
"2023/12/20","14:24","0.552","-","0.79"
"2023/12/20","14:30","0.517","-","0.73"
"2023/12/20","14:36","0.483","-","0.74"
"2023/12/20","14:42","0.45","-","0.7"
"2023/12/20","14:48","0.418","-","0.6"
"2023/12/20","14:54","0.387","-","0.57"
"2023/12/20","15:00","0.358","-","0.54"
"2023/12/20","15:06","0.331","-","0.53"
"2023/12/20","15:12","0.305","-","0.55"
"2023/12/20","15:18","0.28","-","0.5"
"2023/12/20","15:24","0.258","-","0.45"
"2023/12/20","15:30","0.237","-","0.39"
"2023/12/20","15:36","0.218","-","0.43"
"2023/12/20","15:42","0.201","-","0.41"
"2023/12/20","15:48","0.185","-","0.42"
"2023/12/20","15:54","0.172","-","0.34"
"2023/12/20","16:00","0.161","-","0.37"
"2023/12/20","16:06","0.151","-","0.28"
"2023/12/20","16:12","0.144","-","0.4"
"2023/12/20","16:18","0.139","-","0.38"
"2023/12/20","16:24","0.136","-","0.31"
"2023/12/20","16:30","0.135","-","0.27"
"2023/12/20","16:36","0.135","-","0.43"
"2023/12/20","16:42","0.138","-","0.41"
"2023/12/20","16:48","0.143","-","0.37"
"2023/12/20","16:54","0.15","-","0.38"
"2023/12/20","17:00","0.159","-","0.37"
"2023/12/20","17:06","0.169","-","0.38"
"2023/12/20","17:12","0.182","-","0.42"
"2023/12/20","17:18","0.196","-","0.44"
"2023/12/20","17:24","0.212","-","0.43"
"2023/12/20","17:30","0.23","-","0.43"
"2023/12/20","17:36","0.249","-","0.42"
"2023/12/20","17:42","0.27","-","0.45"
"2023/12/20","17:48","0.292","-","0.52"
"2023/12/20","17:54","0.315","-","0.52"
"2023/12/20","18:00","0.34","-","0.57"
"2023/12/20","18:06","0.366","-","0.57"
"2023/12/20","18:12","0.394","-","0.59"
"2023/12/20","18:18","0.422","-","0.64"
"2023/12/20","18:24","0.452","-","0.72"
"2023/12/20","18:30","0.483","-","0.67"
"2023/12/20","18:36","0.514","-","0.7"
"2023/12/20","18:42","0.547","-","0.8"
"2023/12/20","18:48","0.58","-","0.83"
"2023/12/20","18:54","0.614","-","0.86"
"2023/12/20","19:00","0.649","-","0.92"
"2023/12/20","19:06","0.685","-","0.93"
"2023/12/20","19:12","0.721","-","0.98"
"2023/12/20","19:18","0.758","-","1.03"
"2023/12/20","19:24","0.795","-","1.01"
"2023/12/20","19:30","0.832","-","1.1"
"2023/12/20","19:36","0.87","-","1.14"
"2023/12/20","19:42","0.909","-","1.18"
"2023/12/20","19:48","0.947","-","1.17"
"2023/12/20","19:54","0.986","-","1.26"
"2023/12/20","20:00","1.025","-","1.26"
"2023/12/20","20:06","1.064","-","1.39"
"2023/12/20","20:12","1.102","-","1.36"
"2023/12/20","20:18","1.141","-","1.37"
"2023/12/20","20:24","1.18","-","1.41"
"2023/12/20","20:30","1.218","-","1.53"
"2023/12/20","20:36","1.256","-","1.5"
"2023/12/20","20:42","1.293","-","1.57"
"2023/12/20","20:48","1.33","-","1.66"
"2023/12/20","20:54","1.367","-","1.55"
"2023/12/20","21:00","1.403","-","1.61"
"2023/12/20","21:06","1.437","-","1.77"
"2023/12/20","21:12","1.472","-","1.79"
"2023/12/20","21:18","1.505","-","1.84"
"2023/12/20","21:24","1.537","-","1.79"
"2023/12/20","21:30","1.568","-","1.79"
"2023/12/20","21:36","1.598","-","1.8"
"2023/12/20","21:42","1.627","-","2"
"2023/12/20","21:48","1.654","-","1.98"
"2023/12/20","21:54","1.681","-","2.03"
"2023/12/20","22:00","1.705","-","1.94"
"2023/12/20","22:06","1.729","-","1.99"
"2023/12/20","22:12","1.751","-","1.99"
"2023/12/20","22:18","1.771","-","2.13"
"2023/12/20","22:24","1.79","-","2.16"
"2023/12/20","22:30","1.807","-","2.13"
"2023/12/20","22:36","1.823","-","2.04"
"2023/12/20","22:42","1.837","-","2.13"
"2023/12/20","22:48","1.849","-","2.17"
"2023/12/20","22:54","1.86","-","2.17"
"2023/12/20","23:00","1.87","-","2.18"
"2023/12/20","23:06","1.878","-","2.08"
"2023/12/20","23:12","1.884","-","2.19"
"2023/12/20","23:18","1.889","-","2.19"
"2023/12/20","23:24","1.892","-","2.24"
"2023/12/20","23:30","1.894","-","2.19"
"2023/12/20","23:36","1.895","-","2.16"
"2023/12/20","23:42","1.894","-","2.17"
"2023/12/20","23:48","1.892","-","2.29"
"2023/12/20","23:54","1.888","-","2.23"
"2023/12/21","00:00","1.884","-","2.17"
"2023/12/21","00:06","1.878","-","2.1"
"2023/12/21","00:12","1.87","-","2.17"
"2023/12/21","00:18","1.862","-","2.2"
"2023/12/21","00:24","1.853","-","2.26"
"2023/12/21","00:30","1.842","-","2.17"
"2023/12/21","00:36","1.831","-","2.13"
"2023/12/21","00:42","1.819","-","2.14"
"2023/12/21","00:48","1.805","-","2.14"
"2023/12/21","00:54","1.791","-","2.19"
"2023/12/21","01:00","1.776","-","2.21"
"2023/12/21","01:06","1.76","-","2.1"
"2023/12/21","01:12","1.743","-","2.11"
"2023/12/21","01:18","1.726","-","2.11"
"2023/12/21","01:24","1.707","-","2.1"
"2023/12/21","01:30","1.689","-","2.13"
"2023/12/21","01:36","1.669","-","2.04"
"2023/12/21","01:42","1.649","-","2.04"
"2023/12/21","01:48","1.629","-","2"
"2023/12/21","01:54","1.608","-","2.05"
"2023/12/21","02:00","1.586","-","2.02"
"2023/12/21","02:06","1.564","-","1.99"
"2023/12/21","02:12","1.542","-","1.94"
"2023/12/21","02:18","1.52","-","1.92"
"2023/12/21","02:24","1.498","-","1.95"
"2023/12/21","02:30","1.475","-","1.94"
"2023/12/21","02:36","1.453","-","1.89"
"2023/12/21","02:42","1.43","-","1.89"
"2023/12/21","02:48","1.408","-","1.8"
"2023/12/21","02:54","1.386","-","1.84"
"2023/12/21","03:00","1.364","-","1.81"
"2023/12/21","03:06","1.343","-","1.81"
"2023/12/21","03:12","1.322","-","1.73"
"2023/12/21","03:18","1.302","-","1.79"
"2023/12/21","03:24","1.282","-","1.69"
"2023/12/21","03:30","1.264","-","1.69"
"2023/12/21","03:36","1.246","-","1.71"
"2023/12/21","03:42","1.228","-","1.74"
"2023/12/21","03:48","1.212","-","1.6"
"2023/12/21","03:54","1.197","-","1.63"
"2023/12/21","04:00","1.183","-","1.66"
"2023/12/21","04:06","1.17","-","1.63"
"2023/12/21","04:12","1.158","-","1.61"
"2023/12/21","04:18","1.147","-","1.66"
"2023/12/21","04:24","1.138","-","1.51"
"2023/12/21","04:30","1.13","-","1.51"
"2023/12/21","04:36","1.123","-","1.63"
"2023/12/21","04:42","1.117","-","1.67"
"2023/12/21","04:48","1.113","-","1.53"
"2023/12/21","04:54","1.11","-","1.49"
"2023/12/21","05:00","1.109","-","1.55"
"2023/12/21","05:06","1.108","-","1.51"
"2023/12/21","05:12","1.109","-","1.6"
"2023/12/21","05:18","1.111","-","1.63"
"2023/12/21","05:24","1.115","-","1.53"
"2023/12/21","05:30","1.119","-","1.48"
"2023/12/21","05:36","1.125","-","1.57"
"2023/12/21","05:42","1.132","-","1.59"
"2023/12/21","05:48","1.14","-","1.59"
"2023/12/21","05:54","1.148","-","1.54"
"2023/12/21","06:00","1.158","-","1.59"
"2023/12/21","06:06","1.169","-","1.58"
"2023/12/21","06:12","1.18","-","1.58"
"2023/12/21","06:18","1.193","-","1.63"
"2023/12/21","06:24","1.206","-","1.6"
"2023/12/21","06:30","1.22","-","1.62"
"2023/12/21","06:36","1.235","-","1.64"
"2023/12/21","06:42","1.25","-","1.61"
"2023/12/21","06:48","1.266","-","1.6"
"2023/12/21","06:54","1.282","-","1.66"
"2023/12/21","07:00","1.299","-","1.69"
"2023/12/21","07:06","1.317","-","1.72"
"2023/12/21","07:12","1.335","-","1.69"
"2023/12/21","07:18","1.353","-","1.72"
"2023/12/21","07:24","1.372","-","1.67"
"2023/12/21","07:30","1.391","-","1.83"
"2023/12/21","07:36","1.41","-","1.88"
"2023/12/21","07:42","1.43","-","1.72"
"2023/12/21","07:48","1.45","-","1.73"
"2023/12/21","07:54","1.469","-","1.85"
"2023/12/21","08:00","1.489","-","1.92"
"2023/12/21","08:06","1.509","-","1.86"
"2023/12/21","08:12","1.529","-","1.91"
"2023/12/21","08:18","1.549","-","1.88"
"2023/12/21","08:24","1.568","-","1.9"
"2023/12/21","08:30","1.587","-","1.99"
"2023/12/21","08:36","1.606","-","2.05"
"2023/12/21","08:42","1.625","-","1.99"
"2023/12/21","08:48","1.643","-","1.97"
"2023/12/21","08:54","1.66","-","2.09"
"2023/12/21","09:00","1.677","-","2.07"
"2023/12/21","09:06","1.693","-","2.09"
"2023/12/21","09:12","1.709","-","2.15"
"2023/12/21","09:18","1.723","-","2.05"
"2023/12/21","09:24","1.736","-","2.13"
"2023/12/21","09:30","1.749","-","2.13"
"2023/12/21","09:36","1.76","-","2.19"
"2023/12/21","09:42","1.77","-","2.15"
"2023/12/21","09:48","1.779","-","2.13"
"2023/12/21","09:54","1.786","-","2.19"
"2023/12/21","10:00","1.792","-","2.13"
"2023/12/21","10:06","1.796","-","2.26"
"2023/12/21","10:12","1.799","-","2.15"
"2023/12/21","10:18","1.801","-","2.16"
"2023/12/21","10:24","1.8","-","2.2"
"2023/12/21","10:30","1.798","-","2.23"
"2023/12/21","10:36","1.795","-","2.2"
"2023/12/21","10:42","1.789","-","2.13"
"2023/12/21","10:48","1.782","-","2.12"
"2023/12/21","10:54","1.774","-","2.2"
"2023/12/21","11:00","1.763","-","2.22"
"2023/12/21","11:06","1.751","-","2.18"
"2023/12/21","11:12","1.737","-","2.06"
"2023/12/21","11:18","1.722","-","2.11"
"2023/12/21","11:24","1.705","-","2.12"
"2023/12/21","11:30","1.686","-","2.11"
"2023/12/21","11:36","1.666","-","2.05"
"2023/12/21","11:42","1.644","-","1.99"
"2023/12/21","11:48","1.621","-","1.96"
"2023/12/21","11:54","1.596","-","1.97"
"2023/12/21","12:00","1.57","-","1.97"
"2023/12/21","12:06","1.543","-","1.93"
"2023/12/21","12:12","1.514","-","1.84"
"2023/12/21","12:18","1.484","-","1.81"
"2023/12/21","12:24","1.453","-","1.81"
"2023/12/21","12:30","1.421","-","1.8"
"2023/12/21","12:36","1.388","-","1.76"
"2023/12/21","12:42","1.354","-","1.72"
"2023/12/21","12:48","1.319","-","1.68"
"2023/12/21","12:54","1.283","-","1.67"
"2023/12/21","13:00","1.246","-","1.67"
"2023/12/21","13:06","1.208","-","1.6"
"2023/12/21","13:12","1.17","-","1.57"
"2023/12/21","13:18","1.131","-","1.5"
"2023/12/21","13:24","1.091","-","1.47"
"2023/12/21","13:30","1.051","-","1.45"
