"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/05/17","12:48","2.192","-","2.38"
"2023/05/17","12:54","2.234","-","2.37"
"2023/05/17","13:00","2.274","-","2.44"
"2023/05/17","13:06","2.311","-","2.52"
"2023/05/17","13:12","2.346","-","2.58"
"2023/05/17","13:18","2.378","-","2.53"
"2023/05/17","13:24","2.408","-","2.6"
"2023/05/17","13:30","2.435","-","2.59"
"2023/05/17","13:36","2.459","-","2.71"
"2023/05/17","13:42","2.48","-","2.71"
"2023/05/17","13:48","2.498","-","2.66"
"2023/05/17","13:54","2.514","-","2.69"
"2023/05/17","14:00","2.526","-","2.8"
"2023/05/17","14:06","2.536","-","2.75"
"2023/05/17","14:12","2.543","-","2.8"
"2023/05/17","14:18","2.547","-","2.73"
"2023/05/17","14:24","2.548","-","2.74"
"2023/05/17","14:30","2.546","-","2.71"
"2023/05/17","14:36","2.541","-","2.82"
"2023/05/17","14:42","2.533","-","2.79"
"2023/05/17","14:48","2.523","-","2.68"
"2023/05/17","14:54","2.51","-","2.69"
"2023/05/17","15:00","2.494","-","2.71"
"2023/05/17","15:06","2.476","-","2.74"
"2023/05/17","15:12","2.455","-","2.66"
"2023/05/17","15:18","2.432","-","2.65"
"2023/05/17","15:24","2.406","-","2.61"
"2023/05/17","15:30","2.378","-","2.62"
"2023/05/17","15:36","2.348","-","2.57"
"2023/05/17","15:42","2.317","-","2.48"
"2023/05/17","15:48","2.283","-","2.48"
"2023/05/17","15:54","2.247","-","2.47"
"2023/05/17","16:00","2.21","-","2.41"
"2023/05/17","16:06","2.171","-","2.4"
"2023/05/17","16:12","2.13","-","2.32"
"2023/05/17","16:18","2.088","-","2.26"
"2023/05/17","16:24","2.045","-","2.22"
"2023/05/17","16:30","2.001","-","2.23"
"2023/05/17","16:36","1.955","-","2.25"
"2023/05/17","16:42","1.909","-","2.07"
"2023/05/17","16:48","1.862","-","2.04"
"2023/05/17","16:54","1.814","-","2.03"
"2023/05/17","17:00","1.766","-","1.97"
"2023/05/17","17:06","1.718","-","1.96"
"2023/05/17","17:12","1.669","-","1.9"
"2023/05/17","17:18","1.619","-","1.84"
"2023/05/17","17:24","1.57","-","1.76"
"2023/05/17","17:30","1.521","-","1.72"
"2023/05/17","17:36","1.472","-","1.75"
"2023/05/17","17:42","1.423","-","1.6"
"2023/05/17","17:48","1.375","-","1.59"
"2023/05/17","17:54","1.327","-","1.62"
"2023/05/17","18:00","1.28","-","1.49"
"2023/05/17","18:06","1.233","-","1.41"
"2023/05/17","18:12","1.187","-","1.39"
"2023/05/17","18:18","1.143","-","1.38"
"2023/05/17","18:24","1.099","-","1.33"
"2023/05/17","18:30","1.057","-","1.33"
"2023/05/17","18:36","1.016","-","1.23"
"2023/05/17","18:42","0.976","-","1.16"
"2023/05/17","18:48","0.938","-","1.16"
"2023/05/17","18:54","0.901","-","1.15"
"2023/05/17","19:00","0.867","-","1.07"
"2023/05/17","19:06","0.834","-","1.04"
"2023/05/17","19:12","0.803","-","1.06"
"2023/05/17","19:18","0.773","-","1.01"
"2023/05/17","19:24","0.746","-","0.96"
"2023/05/17","19:30","0.721","-","0.95"
"2023/05/17","19:36","0.698","-","0.93"
"2023/05/17","19:42","0.678","-","0.88"
"2023/05/17","19:48","0.659","-","0.89"
"2023/05/17","19:54","0.643","-","0.91"
"2023/05/17","20:00","0.629","-","0.92"
"2023/05/17","20:06","0.617","-","0.86"
"2023/05/17","20:12","0.608","-","0.83"
"2023/05/17","20:18","0.601","-","0.83"
"2023/05/17","20:24","0.596","-","0.87"
"2023/05/17","20:30","0.593","-","0.84"
"2023/05/17","20:36","0.593","-","0.87"
"2023/05/17","20:42","0.595","-","0.83"
"2023/05/17","20:48","0.598","-","0.82"
"2023/05/17","20:54","0.604","-","0.84"
"2023/05/17","21:00","0.612","-","0.85"
"2023/05/17","21:06","0.622","-","0.83"
"2023/05/17","21:12","0.634","-","0.86"
"2023/05/17","21:18","0.647","-","0.85"
"2023/05/17","21:24","0.662","-","0.88"
"2023/05/17","21:30","0.679","-","0.92"
"2023/05/17","21:36","0.698","-","0.88"
"2023/05/17","21:42","0.717","-","0.89"
"2023/05/17","21:48","0.738","-","0.94"
"2023/05/17","21:54","0.761","-","1.01"
"2023/05/17","22:00","0.784","-","1"
"2023/05/17","22:06","0.809","-","1.01"
"2023/05/17","22:12","0.834","-","1.05"
"2023/05/17","22:18","0.861","-","1.07"
"2023/05/17","22:24","0.888","-","1.18"
"2023/05/17","22:30","0.916","-","1.1"
"2023/05/17","22:36","0.944","-","1.21"
"2023/05/17","22:42","0.973","-","1.21"
"2023/05/17","22:48","1.003","-","1.24"
"2023/05/17","22:54","1.033","-","1.29"
"2023/05/17","23:00","1.062","-","1.27"
"2023/05/17","23:06","1.093","-","1.33"
"2023/05/17","23:12","1.123","-","1.39"
"2023/05/17","23:18","1.153","-","1.36"
"2023/05/17","23:24","1.183","-","1.36"
"2023/05/17","23:30","1.212","-","1.4"
"2023/05/17","23:36","1.241","-","1.49"
"2023/05/17","23:42","1.27","-","1.48"
"2023/05/17","23:48","1.299","-","1.5"
"2023/05/17","23:54","1.326","-","1.53"
"2023/05/18","00:00","1.353","-","1.52"
"2023/05/18","00:06","1.379","-","1.62"
"2023/05/18","00:12","1.404","-","1.59"
"2023/05/18","00:18","1.429","-","1.64"
"2023/05/18","00:24","1.452","-","1.63"
"2023/05/18","00:30","1.473","-","1.65"
"2023/05/18","00:36","1.494","-","1.69"
"2023/05/18","00:42","1.513","-","1.74"
"2023/05/18","00:48","1.53","-","1.71"
"2023/05/18","00:54","1.546","-","1.74"
"2023/05/18","01:00","1.56","-","1.77"
"2023/05/18","01:06","1.572","-","1.77"
"2023/05/18","01:12","1.582","-","1.79"
"2023/05/18","01:18","1.59","-","1.76"
"2023/05/18","01:24","1.596","-","1.81"
"2023/05/18","01:30","1.6","-","1.79"
"2023/05/18","01:36","1.602","-","1.87"
"2023/05/18","01:42","1.602","-","1.8"
"2023/05/18","01:48","1.599","-","1.81"
"2023/05/18","01:54","1.594","-","1.83"
"2023/05/18","02:00","1.586","-","1.77"
"2023/05/18","02:06","1.576","-","1.79"
"2023/05/18","02:12","1.563","-","1.79"
"2023/05/18","02:18","1.549","-","1.81"
"2023/05/18","02:24","1.531","-","1.76"
"2023/05/18","02:30","1.512","-","1.71"
"2023/05/18","02:36","1.49","-","1.69"
"2023/05/18","02:42","1.465","-","1.73"
"2023/05/18","02:48","1.438","-","1.67"
"2023/05/18","02:54","1.409","-","1.66"
"2023/05/18","03:00","1.378","-","1.57"
"2023/05/18","03:06","1.345","-","1.52"
"2023/05/18","03:12","1.31","-","1.61"
"2023/05/18","03:18","1.273","-","1.55"
"2023/05/18","03:24","1.234","-","1.51"
"2023/05/18","03:30","1.193","-","1.45"
"2023/05/18","03:36","1.151","-","1.38"
"2023/05/18","03:42","1.107","-","1.37"
"2023/05/18","03:48","1.061","-","1.38"
"2023/05/18","03:54","1.015","-","1.36"
"2023/05/18","04:00","0.967","-","1.23"
"2023/05/18","04:06","0.918","-","1.18"
"2023/05/18","04:12","0.868","-","1.13"
"2023/05/18","04:18","0.818","-","1.12"
"2023/05/18","04:24","0.766","-","1.12"
"2023/05/18","04:30","0.714","-","1.03"
"2023/05/18","04:36","0.662","-","0.95"
"2023/05/18","04:42","0.609","-","0.87"
"2023/05/18","04:48","0.557","-","0.94"
"2023/05/18","04:54","0.504","-","0.91"
"2023/05/18","05:00","0.451","-","0.73"
"2023/05/18","05:06","0.398","-","0.73"
"2023/05/18","05:12","0.346","-","0.7"
"2023/05/18","05:18","0.294","-","0.63"
"2023/05/18","05:24","0.243","-","0.62"
"2023/05/18","05:30","0.192","-","0.57"
"2023/05/18","05:36","0.142","-","0.46"
"2023/05/18","05:42","0.093","-","0.4"
"2023/05/18","05:48","0.046","-","0.43"
"2023/05/18","05:54","-0.001","-","0.4"
"2023/05/18","06:00","-0.046","-","0.38"
"2023/05/18","06:06","-0.09","-","0.26"
"2023/05/18","06:12","-0.133","-","0.19"
"2023/05/18","06:18","-0.173","-","0.22"
"2023/05/18","06:24","-0.212","-","0.19"
"2023/05/18","06:30","-0.249","-","0.19"
"2023/05/18","06:36","-0.284","-","0.14"
"2023/05/18","06:42","-0.317","-","0.04"
"2023/05/18","06:48","-0.348","-","0"
"2023/05/18","06:54","-0.376","-","0.06"
"2023/05/18","07:00","-0.402","-","0.02"
"2023/05/18","07:06","-0.425","-","-0.06"
"2023/05/18","07:12","-0.445","-","-0.09"
"2023/05/18","07:18","-0.463","-","-0.02"
"2023/05/18","07:24","-0.478","-","-0.1"
"2023/05/18","07:30","-0.49","-","-0.13"
"2023/05/18","07:36","-0.499","-","-0.13"
"2023/05/18","07:42","-0.505","-","-0.09"
"2023/05/18","07:48","-0.508","-","-0.15"
"2023/05/18","07:54","-0.508","-","-0.17"
"2023/05/18","08:00","-0.505","-","-0.15"
"2023/05/18","08:06","-0.499","-","-0.16"
"2023/05/18","08:12","-0.489","-","-0.13"
"2023/05/18","08:18","-0.477","-","-0.15"
"2023/05/18","08:24","-0.461","-","-0.12"
"2023/05/18","08:30","-0.442","-","-0.15"
"2023/05/18","08:36","-0.42","-","-0.06"
"2023/05/18","08:42","-0.395","-","-0.12"
"2023/05/18","08:48","-0.367","-","-0.02"
"2023/05/18","08:54","-0.337","-","0"
"2023/05/18","09:00","-0.303","-","-0.03"
"2023/05/18","09:06","-0.267","-","0.08"
"2023/05/18","09:12","-0.227","-","0.07"
"2023/05/18","09:18","-0.186","-","0.14"
"2023/05/18","09:24","-0.142","-","0.18"
"2023/05/18","09:30","-0.095","-","0.26"
"2023/05/18","09:36","-0.046","-","0.25"
"2023/05/18","09:42","0.005","-","0.32"
"2023/05/18","09:48","0.058","-","0.31"
"2023/05/18","09:54","0.112","-","0.5"
"2023/05/18","10:00","0.169","-","0.48"
"2023/05/18","10:06","0.228","-","0.55"
"2023/05/18","10:12","0.288","-","0.59"
"2023/05/18","10:18","0.349","-","0.64"
"2023/05/18","10:24","0.412","-","0.72"
"2023/05/18","10:30","0.476","-","0.79"
"2023/05/18","10:36","0.541","-","0.87"
"2023/05/18","10:42","0.607","-","0.89"
"2023/05/18","10:48","0.674","-","0.94"
"2023/05/18","10:54","0.741","-","1.01"
"2023/05/18","11:00","0.81","-","1.12"
"2023/05/18","11:06","0.878","-","1.1"
"2023/05/18","11:12","0.947","-","1.24"
"2023/05/18","11:18","1.017","-","1.28"
"2023/05/18","11:24","1.086","-","1.34"
"2023/05/18","11:30","1.156","-","1.37"
"2023/05/18","11:36","1.226","-","1.51"
"2023/05/18","11:42","1.295","-","1.53"
"2023/05/18","11:48","1.364","-","1.56"
"2023/05/18","11:54","1.433","-","1.66"
"2023/05/18","12:00","1.501","-","1.75"
"2023/05/18","12:06","1.568","-","1.73"
"2023/05/18","12:12","1.635","-","1.92"
"2023/05/18","12:18","1.7","-","1.97"
"2023/05/18","12:24","1.765","-","1.94"
"2023/05/18","12:30","1.828","-","2.04"
"2023/05/18","12:36","1.891","-","2.14"
"2023/05/18","12:42","1.951","-","2.21"
"2023/05/18","12:48","2.011","-","2.19"
"2023/05/18","12:54","2.068","-","2.27"
"2023/05/18","13:00","2.124","-","2.32"
"2023/05/18","13:06","2.177","-","2.33"
"2023/05/18","13:12","2.229","-","2.44"
"2023/05/18","13:18","2.279","-","2.48"
"2023/05/18","13:24","2.326","-","2.52"
"2023/05/18","13:30","2.371","-","2.54"
"2023/05/18","13:36","2.413","-","2.57"
"2023/05/18","13:42","2.453","-","2.63"
"2023/05/18","13:48","2.49","-","2.71"
"2023/05/18","13:54","2.524","-","2.74"
"2023/05/18","14:00","2.555","-","2.68"
"2023/05/18","14:06","2.584","-","2.78"
"2023/05/18","14:12","2.61","-","2.77"
"2023/05/18","14:18","2.632","-","2.83"
"2023/05/18","14:24","2.652","-","2.91"
"2023/05/18","14:30","2.668","-","2.8"
"2023/05/18","14:36","2.681","-","2.81"
"2023/05/18","14:42","2.692","-","2.89"
"2023/05/18","14:48","2.699","-","2.96"
"2023/05/18","14:54","2.703","-","2.91"
"2023/05/18","15:00","2.704","-","2.82"
"2023/05/18","15:06","2.702","-","2.87"
"2023/05/18","15:12","2.698","-","2.89"
"2023/05/18","15:18","2.69","-","2.97"
"2023/05/18","15:24","2.679","-","2.9"
"2023/05/18","15:30","2.666","-","2.82"
"2023/05/18","15:36","2.65","-","2.85"
"2023/05/18","15:42","2.631","-","2.84"
"2023/05/18","15:48","2.61","-","2.81"
"2023/05/18","15:54","2.586","-","2.8"
"2023/05/18","16:00","2.56","-","2.71"
"2023/05/18","16:06","2.532","-","2.73"
"2023/05/18","16:12","2.502","-","2.73"
"2023/05/18","16:18","2.469","-","2.68"
"2023/05/18","16:24","2.435","-","2.62"
"2023/05/18","16:30","2.398","-","2.58"
"2023/05/18","16:36","2.36","-","2.6"
"2023/05/18","16:42","2.321","-","2.53"
"2023/05/18","16:48","2.279","-","2.48"
"2023/05/18","16:54","2.237","-","2.44"
"2023/05/18","17:00","2.193","-","2.46"
"2023/05/18","17:06","2.147","-","2.32"
"2023/05/18","17:12","2.101","-","2.26"
"2023/05/18","17:18","2.054","-","2.36"
"2023/05/18","17:24","2.005","-","2.27"
"2023/05/18","17:30","1.956","-","2.19"
"2023/05/18","17:36","1.907","-","2.09"
"2023/05/18","17:42","1.856","-","2.05"
"2023/05/18","17:48","1.805","-","2"
"2023/05/18","17:54","1.754","-","2"
"2023/05/18","18:00","1.703","-","1.95"
"2023/05/18","18:06","1.652","-","1.86"
"2023/05/18","18:12","1.6","-","1.83"
"2023/05/18","18:18","1.549","-","1.76"
"2023/05/18","18:24","1.498","-","1.72"
"2023/05/18","18:30","1.447","-","1.68"
"2023/05/18","18:36","1.397","-","1.64"
"2023/05/18","18:42","1.347","-","1.58"
"2023/05/18","18:48","1.299","-","1.51"
"2023/05/18","18:54","1.251","-","1.46"
"2023/05/18","19:00","1.204","-","1.44"
"2023/05/18","19:06","1.158","-","1.38"
"2023/05/18","19:12","1.113","-","1.36"
"2023/05/18","19:18","1.07","-","1.27"
"2023/05/18","19:24","1.028","-","1.24"
"2023/05/18","19:30","0.988","-","1.2"
"2023/05/18","19:36","0.95","-","1.22"
"2023/05/18","19:42","0.913","-","1.14"
"2023/05/18","19:48","0.878","-","1.14"
"2023/05/18","19:54","0.845","-","1.11"
"2023/05/18","20:00","0.814","-","1"
"2023/05/18","20:06","0.785","-","1.04"
"2023/05/18","20:12","0.758","-","0.99"
"2023/05/18","20:18","0.733","-","0.98"
"2023/05/18","20:24","0.71","-","0.97"
"2023/05/18","20:30","0.69","-","0.96"
"2023/05/18","20:36","0.672","-","0.91"
"2023/05/18","20:42","0.656","-","0.87"
"2023/05/18","20:48","0.642","-","0.8"
"2023/05/18","20:54","0.631","-","0.85"
"2023/05/18","21:00","0.622","-","0.87"
"2023/05/18","21:06","0.614","-","0.82"
"2023/05/18","21:12","0.61","-","0.81"
"2023/05/18","21:18","0.607","-","0.83"
"2023/05/18","21:24","0.606","-","0.82"
"2023/05/18","21:30","0.607","-","0.86"
"2023/05/18","21:36","0.61","-","0.82"
"2023/05/18","21:42","0.615","-","0.84"
"2023/05/18","21:48","0.622","-","0.79"
"2023/05/18","21:54","0.63","-","0.81"
"2023/05/18","22:00","0.64","-","0.87"
"2023/05/18","22:06","0.652","-","0.89"
"2023/05/18","22:12","0.665","-","0.89"
"2023/05/18","22:18","0.68","-","0.86"
"2023/05/18","22:24","0.696","-","0.89"
"2023/05/18","22:30","0.713","-","0.93"
"2023/05/18","22:36","0.731","-","0.97"
"2023/05/18","22:42","0.75","-","0.97"
"2023/05/18","22:48","0.771","-","0.95"
"2023/05/18","22:54","0.792","-","1.01"
"2023/05/18","23:00","0.814","-","1.04"
"2023/05/18","23:06","0.837","-","1.1"
"2023/05/18","23:12","0.861","-","1.1"
"2023/05/18","23:18","0.885","-","1.08"
"2023/05/18","23:24","0.909","-","1.17"
"2023/05/18","23:30","0.934","-","1.15"
"2023/05/18","23:36","0.96","-","1.22"
"2023/05/18","23:42","0.986","-","1.23"
"2023/05/18","23:48","1.011","-","1.21"
"2023/05/18","23:54","1.037","-","1.22"
"2023/05/19","00:00","1.063","-","1.37"
"2023/05/19","00:06","1.089","-","1.39"
"2023/05/19","00:12","1.115","-","1.29"
"2023/05/19","00:18","1.14","-","1.35"
"2023/05/19","00:24","1.165","-","1.45"
"2023/05/19","00:30","1.19","-","1.46"
"2023/05/19","00:36","1.214","-","1.46"
"2023/05/19","00:42","1.237","-","1.45"
"2023/05/19","00:48","1.26","-","1.47"
"2023/05/19","00:54","1.281","-","1.52"
"2023/05/19","01:00","1.302","-","1.59"
"2023/05/19","01:06","1.321","-","1.56"
"2023/05/19","01:12","1.339","-","1.59"
"2023/05/19","01:18","1.356","-","1.6"
"2023/05/19","01:24","1.371","-","1.57"
"2023/05/19","01:30","1.385","-","1.61"
"2023/05/19","01:36","1.397","-","1.71"
"2023/05/19","01:42","1.408","-","1.6"
"2023/05/19","01:48","1.416","-","1.64"
"2023/05/19","01:54","1.423","-","1.72"
"2023/05/19","02:00","1.427","-","1.72"
"2023/05/19","02:06","1.43","-","1.58"
"2023/05/19","02:12","1.43","-","1.66"
"2023/05/19","02:18","1.428","-","1.68"
"2023/05/19","02:24","1.424","-","1.63"
"2023/05/19","02:30","1.418","-","1.69"
"2023/05/19","02:36","1.41","-","1.65"
"2023/05/19","02:42","1.399","-","1.64"
"2023/05/19","02:48","1.386","-","1.54"
"2023/05/19","02:54","1.37","-","1.63"
"2023/05/19","03:00","1.352","-","1.62"
"2023/05/19","03:06","1.333","-","1.57"
"2023/05/19","03:12","1.31","-","1.51"
"2023/05/19","03:18","1.286","-","1.48"
"2023/05/19","03:24","1.26","-","1.51"
"2023/05/19","03:30","1.231","-","1.51"
"2023/05/19","03:36","1.201","-","1.48"
"2023/05/19","03:42","1.169","-","1.4"
"2023/05/19","03:48","1.134","-","1.38"
"2023/05/19","03:54","1.099","-","1.29"
"2023/05/19","04:00","1.061","-","1.35"
"2023/05/19","04:06","1.022","-","1.39"
"2023/05/19","04:12","0.982","-","1.21"
"2023/05/19","04:18","0.94","-","1.18"
"2023/05/19","04:24","0.897","-","1.17"
"2023/05/19","04:30","0.853","-","1.05"
"2023/05/19","04:36","0.808","-","1.07"
"2023/05/19","04:42","0.762","-","1.11"
"2023/05/19","04:48","0.715","-","1.03"
"2023/05/19","04:54","0.668","-","0.83"
"2023/05/19","05:00","0.619","-","0.83"
"2023/05/19","05:06","0.571","-","0.87"
"2023/05/19","05:12","0.522","-","0.85"
"2023/05/19","05:18","0.473","-","0.74"
"2023/05/19","05:24","0.424","-","0.76"
"2023/05/19","05:30","0.375","-","0.58"
"2023/05/19","05:36","0.326","-","0.57"
"2023/05/19","05:42","0.277","-","0.62"
"2023/05/19","05:48","0.229","-","0.64"
"2023/05/19","05:54","0.181","-","0.44"
"2023/05/19","06:00","0.133","-","0.47"
"2023/05/19","06:06","0.087","-","0.39"
"2023/05/19","06:12","0.041","-","0.38"
"2023/05/19","06:18","-0.004","-","0.28"
"2023/05/19","06:24","-0.048","-","0.23"
"2023/05/19","06:30","-0.091","-","0.17"
"2023/05/19","06:36","-0.132","-","0.23"
"2023/05/19","06:42","-0.172","-","0.14"
"2023/05/19","06:48","-0.211","-","0.08"
"2023/05/19","06:54","-0.248","-","0.08"
"2023/05/19","07:00","-0.283","-","-0.04"
"2023/05/19","07:06","-0.316","-","0.02"
"2023/05/19","07:12","-0.347","-","0.11"
"2023/05/19","07:18","-0.376","-","-0.08"
"2023/05/19","07:24","-0.403","-","-0.15"
"2023/05/19","07:30","-0.427","-","-0.18"
"2023/05/19","07:36","-0.449","-","-0.04"
"2023/05/19","07:42","-0.468","-","-0.18"
"2023/05/19","07:48","-0.485","-","-0.18"
"2023/05/19","07:54","-0.499","-","-0.22"
"2023/05/19","08:00","-0.511","-","-0.28"
"2023/05/19","08:06","-0.519","-","-0.16"
"2023/05/19","08:12","-0.525","-","-0.2"
"2023/05/19","08:18","-0.527","-","-0.21"
"2023/05/19","08:24","-0.527","-","-0.25"
"2023/05/19","08:30","-0.523","-","-0.2"
"2023/05/19","08:36","-0.517","-","-0.24"
"2023/05/19","08:42","-0.507","-","-0.19"
"2023/05/19","08:48","-0.494","-","-0.1"
"2023/05/19","08:54","-0.479","-","-0.27"
"2023/05/19","09:00","-0.46","-","-0.23"
"2023/05/19","09:06","-0.438","-","-0.12"
"2023/05/19","09:12","-0.414","-","-0.1"
"2023/05/19","09:18","-0.386","-","-0.05"
"2023/05/19","09:24","-0.356","-","-0.08"
"2023/05/19","09:30","-0.323","-","-0.12"
"2023/05/19","09:36","-0.287","-","-0.03"
"2023/05/19","09:42","-0.248","-","0.04"
"2023/05/19","09:48","-0.207","-","0.14"
"2023/05/19","09:54","-0.164","-","0.07"
"2023/05/19","10:00","-0.118","-","0.12"
"2023/05/19","10:06","-0.07","-","0.17"
"2023/05/19","10:12","-0.02","-","0.27"
"2023/05/19","10:18","0.032","-","0.32"
"2023/05/19","10:24","0.087","-","0.29"
"2023/05/19","10:30","0.143","-","0.41"
"2023/05/19","10:36","0.2","-","0.43"
"2023/05/19","10:42","0.26","-","0.58"
"2023/05/19","10:48","0.321","-","0.56"
"2023/05/19","10:54","0.383","-","0.63"
"2023/05/19","11:00","0.446","-","0.68"
"2023/05/19","11:06","0.511","-","0.81"
"2023/05/19","11:12","0.577","-","0.82"
"2023/05/19","11:18","0.644","-","0.94"
"2023/05/19","11:24","0.712","-","0.98"
"2023/05/19","11:30","0.78","-","1"
"2023/05/19","11:36","0.849","-","1.12"
"2023/05/19","11:42","0.918","-","1.15"
"2023/05/19","11:48","0.988","-","1.3"
"2023/05/19","11:54","1.059","-","1.3"
"2023/05/19","12:00","1.129","-","1.38"
"2023/05/19","12:06","1.2","-","1.45"
"2023/05/19","12:12","1.27","-","1.54"
"2023/05/19","12:18","1.34","-","1.66"
"2023/05/19","12:24","1.41","-","1.66"
"2023/05/19","12:30","1.48","-","1.68"
"2023/05/19","12:36","1.549","-","1.79"
"2023/05/19","12:42","1.617","-","1.92"
"2023/05/19","12:48","1.684","-","1.95"
"2023/05/19","12:54","1.751","-","1.99"
"2023/05/19","13:00","1.816","-","2.01"
"2023/05/19","13:06","1.881","-","2.11"
"2023/05/19","13:12","1.943","-","2.18"
"2023/05/19","13:18","2.005","-","2.3"
"2023/05/19","13:24","2.065","-","2.29"
"2023/05/19","13:30","2.122","-","2.35"
"2023/05/19","13:36","2.179","-","2.4"
"2023/05/19","13:42","2.233","-","2.57"
"2023/05/19","13:48","2.285","-","2.47"
"2023/05/19","13:54","2.334","-","2.57"
"2023/05/19","14:00","2.382","-","2.66"
"2023/05/19","14:06","2.427","-","2.63"
"2023/05/19","14:12","2.469","-","2.69"
"2023/05/19","14:18","2.509","-","2.78"
"2023/05/19","14:24","2.546","-","2.76"
"2023/05/19","14:30","2.58","-","2.74"
"2023/05/19","14:36","2.611","-","2.89"
"2023/05/19","14:42","2.64","-","2.85"
"2023/05/19","14:48","2.665","-","2.82"
"2023/05/19","14:54","2.688","-","2.94"
"2023/05/19","15:00","2.707","-","2.95"
"2023/05/19","15:06","2.724","-","2.91"
"2023/05/19","15:12","2.737","-","2.92"
"2023/05/19","15:18","2.747","-","2.93"
"2023/05/19","15:24","2.755","-","2.98"
"2023/05/19","15:30","2.759","-","2.98"
"2023/05/19","15:36","2.76","-","3.01"
"2023/05/19","15:42","2.759","-","2.92"
"2023/05/19","15:48","2.754","-","2.97"
"2023/05/19","15:54","2.747","-","2.98"
"2023/05/19","16:00","2.737","-","3.02"
"2023/05/19","16:06","2.724","-","2.96"
"2023/05/19","16:12","2.709","-","2.9"
"2023/05/19","16:18","2.691","-","2.93"
"2023/05/19","16:24","2.671","-","2.89"
"2023/05/19","16:30","2.648","-","2.88"
"2023/05/19","16:36","2.623","-","2.87"
"2023/05/19","16:42","2.596","-","2.83"
"2023/05/19","16:48","2.566","-","2.77"
"2023/05/19","16:54","2.535","-","2.74"
"2023/05/19","17:00","2.501","-","2.75"
