"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/02/16","07:06","0.695","-","1.17"
"2023/02/16","07:12","0.682","-","1.09"
"2023/02/16","07:18","0.671","-","1.12"
"2023/02/16","07:24","0.662","-","1.04"
"2023/02/16","07:30","0.654","-","1.09"
"2023/02/16","07:36","0.647","-","1.09"
"2023/02/16","07:42","0.642","-","1.04"
"2023/02/16","07:48","0.638","-","1.08"
"2023/02/16","07:54","0.636","-","1.05"
"2023/02/16","08:00","0.635","-","1.06"
"2023/02/16","08:06","0.635","-","0.99"
"2023/02/16","08:12","0.637","-","1.08"
"2023/02/16","08:18","0.639","-","1.09"
"2023/02/16","08:24","0.643","-","1.05"
"2023/02/16","08:30","0.648","-","1"
"2023/02/16","08:36","0.654","-","1.02"
"2023/02/16","08:42","0.661","-","1.04"
"2023/02/16","08:48","0.669","-","1.13"
"2023/02/16","08:54","0.678","-","1.04"
"2023/02/16","09:00","0.687","-","1.07"
"2023/02/16","09:06","0.697","-","1.03"
"2023/02/16","09:12","0.708","-","1.1"
"2023/02/16","09:18","0.72","-","1.07"
"2023/02/16","09:24","0.732","-","1.1"
"2023/02/16","09:30","0.744","-","1.11"
"2023/02/16","09:36","0.757","-","1.14"
"2023/02/16","09:42","0.77","-","1.11"
"2023/02/16","09:48","0.783","-","1.13"
"2023/02/16","09:54","0.797","-","1.17"
"2023/02/16","10:00","0.81","-","1.16"
"2023/02/16","10:06","0.823","-","1.11"
"2023/02/16","10:12","0.837","-","1.15"
"2023/02/16","10:18","0.85","-","1.25"
"2023/02/16","10:24","0.862","-","1.24"
"2023/02/16","10:30","0.875","-","1.21"
"2023/02/16","10:36","0.887","-","1.18"
"2023/02/16","10:42","0.898","-","1.26"
"2023/02/16","10:48","0.909","-","1.27"
"2023/02/16","10:54","0.919","-","1.25"
"2023/02/16","11:00","0.929","-","1.26"
"2023/02/16","11:06","0.938","-","1.28"
"2023/02/16","11:12","0.946","-","1.25"
"2023/02/16","11:18","0.953","-","1.25"
"2023/02/16","11:24","0.959","-","1.3"
"2023/02/16","11:30","0.964","-","1.32"
"2023/02/16","11:36","0.968","-","1.27"
"2023/02/16","11:42","0.971","-","1.34"
"2023/02/16","11:48","0.973","-","1.22"
"2023/02/16","11:54","0.974","-","1.36"
"2023/02/16","12:00","0.973","-","1.29"
"2023/02/16","12:06","0.972","-","1.39"
"2023/02/16","12:12","0.969","-","1.29"
"2023/02/16","12:18","0.965","-","1.28"
"2023/02/16","12:24","0.959","-","1.37"
"2023/02/16","12:30","0.953","-","1.32"
"2023/02/16","12:36","0.945","-","1.34"
"2023/02/16","12:42","0.936","-","1.36"
"2023/02/16","12:48","0.925","-","1.28"
"2023/02/16","12:54","0.913","-","1.32"
"2023/02/16","13:00","0.9","-","1.36"
"2023/02/16","13:06","0.886","-","1.34"
"2023/02/16","13:12","0.87","-","1.31"
"2023/02/16","13:18","0.853","-","1.25"
"2023/02/16","13:24","0.835","-","1.29"
"2023/02/16","13:30","0.815","-","1.3"
"2023/02/16","13:36","0.795","-","1.31"
"2023/02/16","13:42","0.773","-","1.3"
"2023/02/16","13:48","0.75","-","1.14"
"2023/02/16","13:54","0.725","-","1.3"
"2023/02/16","14:00","0.7","-","1.27"
"2023/02/16","14:06","0.674","-","1.19"
"2023/02/16","14:12","0.646","-","1.18"
"2023/02/16","14:18","0.618","-","1.16"
"2023/02/16","14:24","0.589","-","1.11"
"2023/02/16","14:30","0.559","-","1.05"
"2023/02/16","14:36","0.528","-","1.19"
"2023/02/16","14:42","0.496","-","1"
"2023/02/16","14:48","0.464","-","1.01"
"2023/02/16","14:54","0.431","-","1.01"
"2023/02/16","15:00","0.398","-","0.95"
"2023/02/16","15:06","0.364","-","0.89"
"2023/02/16","15:12","0.33","-","0.95"
"2023/02/16","15:18","0.296","-","0.92"
"2023/02/16","15:24","0.262","-","0.76"
"2023/02/16","15:30","0.227","-","0.77"
"2023/02/16","15:36","0.193","-","0.82"
"2023/02/16","15:42","0.159","-","0.82"
"2023/02/16","15:48","0.125","-","0.78"
"2023/02/16","15:54","0.091","-","0.58"
"2023/02/16","16:00","0.058","-","0.62"
"2023/02/16","16:06","0.026","-","0.61"
"2023/02/16","16:12","-0.006","-","0.7"
"2023/02/16","16:18","-0.037","-","0.57"
"2023/02/16","16:24","-0.067","-","0.48"
"2023/02/16","16:30","-0.096","-","0.51"
"2023/02/16","16:36","-0.124","-","0.58"
"2023/02/16","16:42","-0.151","-","0.51"
"2023/02/16","16:48","-0.177","-","0.49"
"2023/02/16","16:54","-0.201","-","0.38"
"2023/02/16","17:00","-0.224","-","0.4"
"2023/02/16","17:06","-0.245","-","0.41"
"2023/02/16","17:12","-0.264","-","0.43"
"2023/02/16","17:18","-0.282","-","0.37"
"2023/02/16","17:24","-0.298","-","0.28"
"2023/02/16","17:30","-0.312","-","0.28"
"2023/02/16","17:36","-0.324","-","0.27"
"2023/02/16","17:42","-0.334","-","0.33"
"2023/02/16","17:48","-0.342","-","0.33"
"2023/02/16","17:54","-0.348","-","0.27"
"2023/02/16","18:00","-0.352","-","0.16"
"2023/02/16","18:06","-0.353","-","0.33"
"2023/02/16","18:12","-0.353","-","0.21"
"2023/02/16","18:18","-0.35","-","0.28"
"2023/02/16","18:24","-0.344","-","0.26"
"2023/02/16","18:30","-0.337","-","0.21"
"2023/02/16","18:36","-0.327","-","0.23"
"2023/02/16","18:42","-0.314","-","0.35"
"2023/02/16","18:48","-0.3","-","0.22"
"2023/02/16","18:54","-0.283","-","0.3"
"2023/02/16","19:00","-0.263","-","0.28"
"2023/02/16","19:06","-0.241","-","0.25"
"2023/02/16","19:12","-0.217","-","0.35"
"2023/02/16","19:18","-0.191","-","0.35"
"2023/02/16","19:24","-0.162","-","0.31"
"2023/02/16","19:30","-0.131","-","0.35"
"2023/02/16","19:36","-0.098","-","0.41"
"2023/02/16","19:42","-0.062","-","0.41"
"2023/02/16","19:48","-0.025","-","0.4"
"2023/02/16","19:54","0.015","-","0.49"
"2023/02/16","20:00","0.057","-","0.51"
"2023/02/16","20:06","0.101","-","0.54"
"2023/02/16","20:12","0.146","-","0.58"
"2023/02/16","20:18","0.194","-","0.6"
"2023/02/16","20:24","0.243","-","0.66"
"2023/02/16","20:30","0.295","-","0.68"
"2023/02/16","20:36","0.347","-","0.8"
"2023/02/16","20:42","0.402","-","0.77"
"2023/02/16","20:48","0.457","-","0.83"
"2023/02/16","20:54","0.515","-","0.94"
"2023/02/16","21:00","0.573","-","0.91"
"2023/02/16","21:06","0.633","-","0.97"
"2023/02/16","21:12","0.693","-","1.03"
"2023/02/16","21:18","0.755","-","1.13"
"2023/02/16","21:24","0.818","-","1.13"
"2023/02/16","21:30","0.881","-","1.17"
"2023/02/16","21:36","0.945","-","1.28"
"2023/02/16","21:42","1.01","-","1.38"
"2023/02/16","21:48","1.074","-","1.36"
"2023/02/16","21:54","1.14","-","1.46"
"2023/02/16","22:00","1.205","-","1.46"
"2023/02/16","22:06","1.271","-","1.57"
"2023/02/16","22:12","1.336","-","1.7"
"2023/02/16","22:18","1.401","-","1.68"
"2023/02/16","22:24","1.466","-","1.77"
"2023/02/16","22:30","1.531","-","1.74"
"2023/02/16","22:36","1.595","-","1.88"
"2023/02/16","22:42","1.659","-","1.94"
"2023/02/16","22:48","1.722","-","2.03"
"2023/02/16","22:54","1.784","-","1.95"
"2023/02/16","23:00","1.845","-","2.07"
"2023/02/16","23:06","1.905","-","2.22"
"2023/02/16","23:12","1.963","-","2.22"
"2023/02/16","23:18","2.021","-","2.31"
"2023/02/16","23:24","2.077","-","2.3"
"2023/02/16","23:30","2.131","-","2.33"
"2023/02/16","23:36","2.184","-","2.53"
"2023/02/16","23:42","2.236","-","2.5"
"2023/02/16","23:48","2.285","-","2.52"
"2023/02/16","23:54","2.333","-","2.56"
"2023/02/17","00:00","2.379","-","2.63"
"2023/02/17","00:06","2.422","-","2.71"
"2023/02/17","00:12","2.464","-","2.8"
"2023/02/17","00:18","2.503","-","2.74"
"2023/02/17","00:24","2.54","-","2.8"
"2023/02/17","00:30","2.575","-","2.91"
"2023/02/17","00:36","2.607","-","2.91"
"2023/02/17","00:42","2.637","-","2.96"
"2023/02/17","00:48","2.664","-","2.9"
"2023/02/17","00:54","2.689","-","2.93"
"2023/02/17","01:00","2.711","-","3.01"
"2023/02/17","01:06","2.73","-","3.13"
"2023/02/17","01:12","2.747","-","3.01"
"2023/02/17","01:18","2.76","-","3.02"
"2023/02/17","01:24","2.771","-","3.03"
"2023/02/17","01:30","2.78","-","3.09"
"2023/02/17","01:36","2.785","-","3.13"
"2023/02/17","01:42","2.787","-","3.16"
"2023/02/17","01:48","2.787","-","3.08"
"2023/02/17","01:54","2.784","-","3.04"
"2023/02/17","02:00","2.778","-","3.1"
"2023/02/17","02:06","2.769","-","3.2"
"2023/02/17","02:12","2.757","-","3.12"
"2023/02/17","02:18","2.743","-","3.01"
"2023/02/17","02:24","2.725","-","3.1"
"2023/02/17","02:30","2.706","-","3.02"
"2023/02/17","02:36","2.683","-","3.12"
"2023/02/17","02:42","2.658","-","3.06"
"2023/02/17","02:48","2.631","-","2.95"
"2023/02/17","02:54","2.601","-","2.93"
"2023/02/17","03:00","2.569","-","2.98"
"2023/02/17","03:06","2.535","-","2.96"
"2023/02/17","03:12","2.498","-","2.87"
"2023/02/17","03:18","2.46","-","2.85"
"2023/02/17","03:24","2.419","-","2.79"
"2023/02/17","03:30","2.377","-","2.82"
"2023/02/17","03:36","2.333","-","2.78"
"2023/02/17","03:42","2.287","-","2.72"
"2023/02/17","03:48","2.24","-","2.69"
"2023/02/17","03:54","2.191","-","2.61"
"2023/02/17","04:00","2.142","-","2.65"
"2023/02/17","04:06","2.091","-","2.53"
"2023/02/17","04:12","2.039","-","2.5"
"2023/02/17","04:18","1.986","-","2.48"
"2023/02/17","04:24","1.932","-","2.4"
"2023/02/17","04:30","1.878","-","2.4"
"2023/02/17","04:36","1.824","-","2.3"
"2023/02/17","04:42","1.768","-","2.34"
"2023/02/17","04:48","1.713","-","2.21"
"2023/02/17","04:54","1.658","-","2.15"
"2023/02/17","05:00","1.603","-","2.13"
"2023/02/17","05:06","1.547","-","2.09"
"2023/02/17","05:12","1.493","-","1.99"
"2023/02/17","05:18","1.438","-","2"
"2023/02/17","05:24","1.384","-","1.91"
"2023/02/17","05:30","1.331","-","1.79"
"2023/02/17","05:36","1.278","-","1.81"
"2023/02/17","05:42","1.227","-","1.8"
"2023/02/17","05:48","1.176","-","1.71"
"2023/02/17","05:54","1.126","-","1.66"
"2023/02/17","06:00","1.078","-","1.57"
"2023/02/17","06:06","1.031","-","1.56"
"2023/02/17","06:12","0.985","-","1.49"
"2023/02/17","06:18","0.941","-","1.57"
"2023/02/17","06:24","0.898","-","1.43"
"2023/02/17","06:30","0.857","-","1.38"
"2023/02/17","06:36","0.818","-","1.29"
"2023/02/17","06:42","0.78","-","1.32"
"2023/02/17","06:48","0.745","-","1.33"
"2023/02/17","06:54","0.711","-","1.27"
"2023/02/17","07:00","0.679","-","1.25"
"2023/02/17","07:06","0.649","-","1.14"
"2023/02/17","07:12","0.622","-","1.15"
"2023/02/17","07:18","0.596","-","1.08"
"2023/02/17","07:24","0.573","-","1.15"
"2023/02/17","07:30","0.551","-","1.09"
"2023/02/17","07:36","0.532","-","0.97"
"2023/02/17","07:42","0.515","-","0.99"
"2023/02/17","07:48","0.5","-","0.98"
"2023/02/17","07:54","0.488","-","0.95"
"2023/02/17","08:00","0.477","-","0.98"
"2023/02/17","08:06","0.469","-","0.91"
"2023/02/17","08:12","0.462","-","0.95"
"2023/02/17","08:18","0.458","-","0.93"
"2023/02/17","08:24","0.456","-","0.94"
"2023/02/17","08:30","0.455","-","0.95"
"2023/02/17","08:36","0.457","-","0.88"
"2023/02/17","08:42","0.46","-","0.93"
"2023/02/17","08:48","0.466","-","0.95"
"2023/02/17","08:54","0.472","-","0.89"
"2023/02/17","09:00","0.481","-","0.89"
"2023/02/17","09:06","0.491","-","0.93"
"2023/02/17","09:12","0.503","-","0.97"
"2023/02/17","09:18","0.516","-","0.92"
"2023/02/17","09:24","0.53","-","0.92"
"2023/02/17","09:30","0.546","-","0.89"
"2023/02/17","09:36","0.562","-","0.96"
"2023/02/17","09:42","0.58","-","0.96"
"2023/02/17","09:48","0.599","-","1"
"2023/02/17","09:54","0.618","-","0.96"
"2023/02/17","10:00","0.638","-","1"
"2023/02/17","10:06","0.659","-","1.01"
"2023/02/17","10:12","0.681","-","1.09"
"2023/02/17","10:18","0.703","-","1.03"
"2023/02/17","10:24","0.725","-","1.1"
"2023/02/17","10:30","0.748","-","1.07"
"2023/02/17","10:36","0.771","-","1.13"
"2023/02/17","10:42","0.794","-","1.13"
"2023/02/17","10:48","0.817","-","1.12"
"2023/02/17","10:54","0.84","-","1.14"
"2023/02/17","11:00","0.863","-","1.18"
"2023/02/17","11:06","0.886","-","1.21"
"2023/02/17","11:12","0.908","-","1.23"
"2023/02/17","11:18","0.93","-","1.24"
"2023/02/17","11:24","0.951","-","1.17"
"2023/02/17","11:30","0.972","-","1.22"
"2023/02/17","11:36","0.992","-","1.24"
"2023/02/17","11:42","1.011","-","1.34"
"2023/02/17","11:48","1.029","-","1.34"
"2023/02/17","11:54","1.046","-","1.33"
"2023/02/17","12:00","1.063","-","1.25"
"2023/02/17","12:06","1.078","-","1.38"
"2023/02/17","12:12","1.092","-","1.39"
"2023/02/17","12:18","1.105","-","1.34"
"2023/02/17","12:24","1.116","-","1.43"
"2023/02/17","12:30","1.126","-","1.4"
"2023/02/17","12:36","1.135","-","1.35"
"2023/02/17","12:42","1.142","-","1.49"
"2023/02/17","12:48","1.147","-","1.41"
"2023/02/17","12:54","1.151","-","1.45"
"2023/02/17","13:00","1.152","-","1.44"
"2023/02/17","13:06","1.153","-","1.42"
"2023/02/17","13:12","1.151","-","1.47"
"2023/02/17","13:18","1.147","-","1.43"
"2023/02/17","13:24","1.142","-","1.43"
"2023/02/17","13:30","1.135","-","1.44"
"2023/02/17","13:36","1.126","-","1.43"
"2023/02/17","13:42","1.114","-","1.37"
"2023/02/17","13:48","1.101","-","1.43"
"2023/02/17","13:54","1.086","-","1.42"
"2023/02/17","14:00","1.069","-","1.37"
"2023/02/17","14:06","1.05","-","1.35"
"2023/02/17","14:12","1.029","-","1.32"
"2023/02/17","14:18","1.007","-","1.35"
"2023/02/17","14:24","0.982","-","1.31"
"2023/02/17","14:30","0.956","-","1.29"
"2023/02/17","14:36","0.928","-","1.26"
"2023/02/17","14:42","0.898","-","1.17"
"2023/02/17","14:48","0.867","-","1.22"
"2023/02/17","14:54","0.834","-","1.21"
"2023/02/17","15:00","0.8","-","1.14"
"2023/02/17","15:06","0.764","-","1.1"
"2023/02/17","15:12","0.727","-","1.04"
"2023/02/17","15:18","0.689","-","1.1"
"2023/02/17","15:24","0.65","-","1"
"2023/02/17","15:30","0.61","-","0.94"
"2023/02/17","15:36","0.569","-","0.94"
"2023/02/17","15:42","0.528","-","0.94"
"2023/02/17","15:48","0.485","-","0.82"
"2023/02/17","15:54","0.443","-","0.85"
"2023/02/17","16:00","0.399","-","0.74"
"2023/02/17","16:06","0.356","-","0.71"
"2023/02/17","16:12","0.312","-","0.69"
"2023/02/17","16:18","0.268","-","0.72"
"2023/02/17","16:24","0.224","-","0.62"
"2023/02/17","16:30","0.181","-","0.55"
"2023/02/17","16:36","0.138","-","0.54"
"2023/02/17","16:42","0.095","-","0.47"
"2023/02/17","16:48","0.052","-","0.48"
"2023/02/17","16:54","0.011","-","0.41"
"2023/02/17","17:00","-0.03","-","0.35"
"2023/02/17","17:06","-0.07","-","0.33"
"2023/02/17","17:12","-0.109","-","0.33"
"2023/02/17","17:18","-0.147","-","0.21"
"2023/02/17","17:24","-0.184","-","0.2"
"2023/02/17","17:30","-0.22","-","0.17"
"2023/02/17","17:36","-0.254","-","0.11"
"2023/02/17","17:42","-0.286","-","0.07"
"2023/02/17","17:48","-0.317","-","0.14"
"2023/02/17","17:54","-0.346","-","0.04"
"2023/02/17","18:00","-0.373","-","0.02"
"2023/02/17","18:06","-0.398","-","-0.04"
"2023/02/17","18:12","-0.421","-","-0.03"
"2023/02/17","18:18","-0.442","-","0.05"
"2023/02/17","18:24","-0.461","-","-0.09"
"2023/02/17","18:30","-0.477","-","-0.08"
"2023/02/17","18:36","-0.491","-","-0.12"
"2023/02/17","18:42","-0.502","-","-0.14"
"2023/02/17","18:48","-0.511","-","-0.08"
"2023/02/17","18:54","-0.517","-","-0.07"
"2023/02/17","19:00","-0.521","-","-0.15"
"2023/02/17","19:06","-0.521","-","-0.2"
"2023/02/17","19:12","-0.519","-","-0.15"
"2023/02/17","19:18","-0.514","-","-0.12"
"2023/02/17","19:24","-0.507","-","-0.11"
"2023/02/17","19:30","-0.496","-","-0.16"
"2023/02/17","19:36","-0.482","-","-0.12"
"2023/02/17","19:42","-0.466","-","-0.16"
"2023/02/17","19:48","-0.446","-","-0.06"
"2023/02/17","19:54","-0.424","-","-0.09"
"2023/02/17","20:00","-0.399","-","-0.06"
"2023/02/17","20:06","-0.37","-","-0.06"
"2023/02/17","20:12","-0.339","-","-0.04"
"2023/02/17","20:18","-0.305","-","0.02"
"2023/02/17","20:24","-0.269","-","0.06"
"2023/02/17","20:30","-0.229","-","0.04"
"2023/02/17","20:36","-0.187","-","0.09"
"2023/02/17","20:42","-0.143","-","0.16"
"2023/02/17","20:48","-0.096","-","0.15"
"2023/02/17","20:54","-0.046","-","0.23"
"2023/02/17","21:00","0.005","-","0.28"
"2023/02/17","21:06","0.059","-","0.31"
"2023/02/17","21:12","0.115","-","0.37"
"2023/02/17","21:18","0.173","-","0.44"
"2023/02/17","21:24","0.233","-","0.42"
"2023/02/17","21:30","0.295","-","0.55"
"2023/02/17","21:36","0.359","-","0.63"
"2023/02/17","21:42","0.424","-","0.73"
"2023/02/17","21:48","0.49","-","0.69"
"2023/02/17","21:54","0.558","-","0.78"
"2023/02/17","22:00","0.627","-","0.82"
"2023/02/17","22:06","0.697","-","0.89"
"2023/02/17","22:12","0.768","-","1.08"
"2023/02/17","22:18","0.84","-","1.12"
"2023/02/17","22:24","0.912","-","1.12"
"2023/02/17","22:30","0.985","-","1.19"
"2023/02/17","22:36","1.059","-","1.27"
"2023/02/17","22:42","1.133","-","1.39"
"2023/02/17","22:48","1.207","-","1.43"
"2023/02/17","22:54","1.281","-","1.5"
"2023/02/17","23:00","1.355","-","1.63"
"2023/02/17","23:06","1.429","-","1.61"
"2023/02/17","23:12","1.502","-","1.7"
"2023/02/17","23:18","1.575","-","1.83"
"2023/02/17","23:24","1.648","-","1.87"
"2023/02/17","23:30","1.72","-","1.98"
"2023/02/17","23:36","1.791","-","2"
"2023/02/17","23:42","1.861","-","2.1"
"2023/02/17","23:48","1.93","-","2.17"
"2023/02/17","23:54","1.998","-","2.22"
"2023/02/18","00:00","2.064","-","2.38"
"2023/02/18","00:06","2.129","-","2.4"
"2023/02/18","00:12","2.193","-","2.37"
"2023/02/18","00:18","2.254","-","2.5"
"2023/02/18","00:24","2.314","-","2.61"
"2023/02/18","00:30","2.372","-","2.68"
"2023/02/18","00:36","2.427","-","2.7"
"2023/02/18","00:42","2.481","-","2.77"
"2023/02/18","00:48","2.532","-","2.82"
"2023/02/18","00:54","2.58","-","2.86"
"2023/02/18","01:00","2.626","-","2.94"
"2023/02/18","01:06","2.67","-","2.97"
"2023/02/18","01:12","2.71","-","3.01"
"2023/02/18","01:18","2.748","-","3.02"
"2023/02/18","01:24","2.782","-","3.08"
"2023/02/18","01:30","2.814","-","3.14"
"2023/02/18","01:36","2.842","-","3.11"
"2023/02/18","01:42","2.867","-","3.18"
"2023/02/18","01:48","2.889","-","3.21"
"2023/02/18","01:54","2.907","-","3.2"
"2023/02/18","02:00","2.923","-","3.24"
"2023/02/18","02:06","2.934","-","3.25"
"2023/02/18","02:12","2.943","-","3.25"
"2023/02/18","02:18","2.948","-","3.28"
"2023/02/18","02:24","2.949","-","3.27"
"2023/02/18","02:30","2.947","-","3.27"
"2023/02/18","02:36","2.942","-","3.3"
"2023/02/18","02:42","2.933","-","3.31"
"2023/02/18","02:48","2.921","-","3.27"
"2023/02/18","02:54","2.906","-","3.23"
"2023/02/18","03:00","2.888","-","3.3"
"2023/02/18","03:06","2.866","-","3.26"
"2023/02/18","03:12","2.841","-","3.22"
"2023/02/18","03:18","2.814","-","3.24"
"2023/02/18","03:24","2.783","-","3.15"
"2023/02/18","03:30","2.75","-","3.17"
"2023/02/18","03:36","2.714","-","3.25"
"2023/02/18","03:42","2.675","-","3.09"
"2023/02/18","03:48","2.634","-","3.01"
"2023/02/18","03:54","2.591","-","3.07"
"2023/02/18","04:00","2.545","-","2.98"
"2023/02/18","04:06","2.497","-","2.93"
"2023/02/18","04:12","2.448","-","2.92"
"2023/02/18","04:18","2.396","-","2.84"
"2023/02/18","04:24","2.342","-","2.79"
"2023/02/18","04:30","2.287","-","2.74"
"2023/02/18","04:36","2.231","-","2.72"
"2023/02/18","04:42","2.173","-","2.66"
"2023/02/18","04:48","2.114","-","2.61"
"2023/02/18","04:54","2.054","-","2.46"
"2023/02/18","05:00","1.993","-","2.52"
"2023/02/18","05:06","1.931","-","2.44"
"2023/02/18","05:12","1.868","-","2.38"
"2023/02/18","05:18","1.806","-","2.29"
"2023/02/18","05:24","1.742","-","2.15"
"2023/02/18","05:30","1.679","-","2.17"
"2023/02/18","05:36","1.615","-","2.17"
"2023/02/18","05:42","1.551","-","2.14"
"2023/02/18","05:48","1.488","-","1.98"
"2023/02/18","05:54","1.425","-","1.9"
"2023/02/18","06:00","1.362","-","1.83"
"2023/02/18","06:06","1.3","-","1.89"
"2023/02/18","06:12","1.239","-","1.81"
"2023/02/18","06:18","1.179","-","1.67"
"2023/02/18","06:24","1.12","-","1.68"
"2023/02/18","06:30","1.062","-","1.57"
"2023/02/18","06:36","1.005","-","1.54"
"2023/02/18","06:42","0.95","-","1.46"
"2023/02/18","06:48","0.897","-","1.5"
"2023/02/18","06:54","0.845","-","1.33"
"2023/02/18","07:00","0.795","-","1.32"
"2023/02/18","07:06","0.747","-","1.27"
"2023/02/18","07:12","0.701","-","1.31"
"2023/02/18","07:18","0.657","-","1.11"
"2023/02/18","07:24","0.615","-","1.12"
"2023/02/18","07:30","0.576","-","1.12"
"2023/02/18","07:36","0.539","-","1"
"2023/02/18","07:42","0.505","-","1.02"
"2023/02/18","07:48","0.473","-","1"
"2023/02/18","07:54","0.444","-","0.95"
"2023/02/18","08:00","0.418","-","0.85"
"2023/02/18","08:06","0.394","-","0.93"
"2023/02/18","08:12","0.373","-","0.84"
"2023/02/18","08:18","0.354","-","0.83"
"2023/02/18","08:24","0.338","-","0.86"
"2023/02/18","08:30","0.325","-","0.8"
"2023/02/18","08:36","0.314","-","0.76"
"2023/02/18","08:42","0.307","-","0.79"
"2023/02/18","08:48","0.301","-","0.77"
"2023/02/18","08:54","0.298","-","0.76"
"2023/02/18","09:00","0.298","-","0.79"
"2023/02/18","09:06","0.3","-","0.8"
"2023/02/18","09:12","0.305","-","0.71"
"2023/02/18","09:18","0.311","-","0.72"
"2023/02/18","09:24","0.32","-","0.72"
"2023/02/18","09:30","0.331","-","0.71"
"2023/02/18","09:36","0.345","-","0.78"
"2023/02/18","09:42","0.36","-","0.82"
"2023/02/18","09:48","0.376","-","0.7"
"2023/02/18","09:54","0.395","-","0.8"
"2023/02/18","10:00","0.415","-","0.78"
"2023/02/18","10:06","0.437","-","0.77"
"2023/02/18","10:12","0.46","-","0.8"
"2023/02/18","10:18","0.485","-","0.82"
"2023/02/18","10:24","0.51","-","0.83"
"2023/02/18","10:30","0.537","-","0.83"
"2023/02/18","10:36","0.565","-","0.88"
"2023/02/18","10:42","0.594","-","0.89"
"2023/02/18","10:48","0.624","-","0.98"
"2023/02/18","10:54","0.654","-","0.91"
"2023/02/18","11:00","0.685","-","1.03"
"2023/02/18","11:06","0.717","-","0.97"
"2023/02/18","11:12","0.749","-","1.02"
"2023/02/18","11:18","0.781","-","1.14"
"2023/02/18","11:24","0.814","-","1.05"
