"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/10/18","16:30","1.44","-","1.92"
"2023/10/18","16:36","1.435","-","1.85"
"2023/10/18","16:42","1.428","-","1.87"
"2023/10/18","16:48","1.419","-","1.81"
"2023/10/18","16:54","1.41","-","1.99"
"2023/10/18","17:00","1.399","-","1.78"
"2023/10/18","17:06","1.387","-","1.82"
"2023/10/18","17:12","1.374","-","1.84"
"2023/10/18","17:18","1.359","-","1.82"
"2023/10/18","17:24","1.343","-","1.8"
"2023/10/18","17:30","1.325","-","1.78"
"2023/10/18","17:36","1.307","-","1.77"
"2023/10/18","17:42","1.286","-","1.78"
"2023/10/18","17:48","1.265","-","1.77"
"2023/10/18","17:54","1.243","-","1.69"
"2023/10/18","18:00","1.219","-","1.71"
"2023/10/18","18:06","1.194","-","1.7"
"2023/10/18","18:12","1.168","-","1.61"
"2023/10/18","18:18","1.14","-","1.64"
"2023/10/18","18:24","1.112","-","1.58"
"2023/10/18","18:30","1.082","-","1.57"
"2023/10/18","18:36","1.052","-","1.52"
"2023/10/18","18:42","1.021","-","1.52"
"2023/10/18","18:48","0.989","-","1.45"
"2023/10/18","18:54","0.956","-","1.46"
"2023/10/18","19:00","0.923","-","1.47"
"2023/10/18","19:06","0.889","-","1.29"
"2023/10/18","19:12","0.854","-","1.4"
"2023/10/18","19:18","0.82","-","1.36"
"2023/10/18","19:24","0.784","-","1.24"
"2023/10/18","19:30","0.749","-","1.24"
"2023/10/18","19:36","0.714","-","1.3"
"2023/10/18","19:42","0.679","-","1.1"
"2023/10/18","19:48","0.644","-","1.16"
"2023/10/18","19:54","0.609","-","1.12"
"2023/10/18","20:00","0.574","-","1.14"
"2023/10/18","20:06","0.54","-","1.04"
"2023/10/18","20:12","0.507","-","1.03"
"2023/10/18","20:18","0.474","-","0.96"
"2023/10/18","20:24","0.442","-","1.01"
"2023/10/18","20:30","0.41","-","0.98"
"2023/10/18","20:36","0.38","-","0.86"
"2023/10/18","20:42","0.35","-","0.88"
"2023/10/18","20:48","0.322","-","0.91"
"2023/10/18","20:54","0.294","-","0.84"
"2023/10/18","21:00","0.268","-","0.85"
"2023/10/18","21:06","0.243","-","0.8"
"2023/10/18","21:12","0.219","-","0.72"
"2023/10/18","21:18","0.197","-","0.77"
"2023/10/18","21:24","0.176","-","0.77"
"2023/10/18","21:30","0.156","-","0.69"
"2023/10/18","21:36","0.138","-","0.74"
"2023/10/18","21:42","0.122","-","0.68"
"2023/10/18","21:48","0.106","-","0.63"
"2023/10/18","21:54","0.093","-","0.68"
"2023/10/18","22:00","0.081","-","0.64"
"2023/10/18","22:06","0.07","-","0.63"
"2023/10/18","22:12","0.061","-","0.54"
"2023/10/18","22:18","0.054","-","0.65"
"2023/10/18","22:24","0.049","-","0.61"
"2023/10/18","22:30","0.045","-","0.58"
"2023/10/18","22:36","0.043","-","0.52"
"2023/10/18","22:42","0.042","-","0.6"
"2023/10/18","22:48","0.044","-","0.6"
"2023/10/18","22:54","0.047","-","0.53"
"2023/10/18","23:00","0.052","-","0.57"
"2023/10/18","23:06","0.058","-","0.6"
"2023/10/18","23:12","0.067","-","0.59"
"2023/10/18","23:18","0.077","-","0.59"
"2023/10/18","23:24","0.09","-","0.58"
"2023/10/18","23:30","0.104","-","0.66"
"2023/10/18","23:36","0.12","-","0.61"
"2023/10/18","23:42","0.138","-","0.69"
"2023/10/18","23:48","0.158","-","0.68"
"2023/10/18","23:54","0.18","-","0.63"
"2023/10/19","00:00","0.204","-","0.75"
"2023/10/19","00:06","0.229","-","0.76"
"2023/10/19","00:12","0.257","-","0.83"
"2023/10/19","00:18","0.286","-","0.81"
"2023/10/19","00:24","0.318","-","0.81"
"2023/10/19","00:30","0.351","-","0.83"
"2023/10/19","00:36","0.385","-","0.95"
"2023/10/19","00:42","0.422","-","1.01"
"2023/10/19","00:48","0.46","-","0.93"
"2023/10/19","00:54","0.5","-","0.96"
"2023/10/19","01:00","0.541","-","1.07"
"2023/10/19","01:06","0.583","-","1.11"
"2023/10/19","01:12","0.627","-","1.19"
"2023/10/19","01:18","0.672","-","1.18"
"2023/10/19","01:24","0.718","-","1.18"
"2023/10/19","01:30","0.766","-","1.23"
"2023/10/19","01:36","0.814","-","1.38"
"2023/10/19","01:42","0.863","-","1.37"
"2023/10/19","01:48","0.912","-","1.34"
"2023/10/19","01:54","0.962","-","1.51"
"2023/10/19","02:00","1.013","-","1.48"
"2023/10/19","02:06","1.064","-","1.53"
"2023/10/19","02:12","1.116","-","1.61"
"2023/10/19","02:18","1.167","-","1.71"
"2023/10/19","02:24","1.219","-","1.69"
"2023/10/19","02:30","1.27","-","1.72"
"2023/10/19","02:36","1.322","-","1.8"
"2023/10/19","02:42","1.373","-","1.81"
"2023/10/19","02:48","1.423","-","1.96"
"2023/10/19","02:54","1.473","-","2"
"2023/10/19","03:00","1.523","-","1.94"
"2023/10/19","03:06","1.572","-","1.98"
"2023/10/19","03:12","1.621","-","2.22"
"2023/10/19","03:18","1.668","-","2.08"
"2023/10/19","03:24","1.715","-","2.28"
"2023/10/19","03:30","1.761","-","2.23"
"2023/10/19","03:36","1.806","-","2.31"
"2023/10/19","03:42","1.85","-","2.32"
"2023/10/19","03:48","1.893","-","2.47"
"2023/10/19","03:54","1.934","-","2.43"
"2023/10/19","04:00","1.975","-","2.51"
"2023/10/19","04:06","2.014","-","2.56"
"2023/10/19","04:12","2.052","-","2.59"
"2023/10/19","04:18","2.089","-","2.63"
"2023/10/19","04:24","2.125","-","2.67"
"2023/10/19","04:30","2.159","-","2.66"
"2023/10/19","04:36","2.191","-","2.78"
"2023/10/19","04:42","2.223","-","2.75"
"2023/10/19","04:48","2.252","-","2.81"
"2023/10/19","04:54","2.28","-","2.86"
"2023/10/19","05:00","2.307","-","2.91"
"2023/10/19","05:06","2.332","-","2.87"
"2023/10/19","05:12","2.355","-","2.93"
"2023/10/19","05:18","2.377","-","2.94"
"2023/10/19","05:24","2.397","-","3.06"
"2023/10/19","05:30","2.415","-","2.92"
"2023/10/19","05:36","2.431","-","3.05"
"2023/10/19","05:42","2.446","-","3.07"
"2023/10/19","05:48","2.459","-","3.04"
"2023/10/19","05:54","2.47","-","2.98"
"2023/10/19","06:00","2.479","-","3.07"
"2023/10/19","06:06","2.486","-","3.06"
"2023/10/19","06:12","2.492","-","3.11"
"2023/10/19","06:18","2.495","-","3.03"
"2023/10/19","06:24","2.497","-","3.17"
"2023/10/19","06:30","2.497","-","3.01"
"2023/10/19","06:36","2.495","-","3.16"
"2023/10/19","06:42","2.491","-","3.11"
"2023/10/19","06:48","2.486","-","3.1"
"2023/10/19","06:54","2.479","-","3.06"
"2023/10/19","07:00","2.47","-","3.08"
"2023/10/19","07:06","2.46","-","3.04"
"2023/10/19","07:12","2.448","-","3.04"
"2023/10/19","07:18","2.434","-","2.96"
"2023/10/19","07:24","2.419","-","3.07"
"2023/10/19","07:30","2.403","-","2.97"
"2023/10/19","07:36","2.385","-","2.99"
"2023/10/19","07:42","2.366","-","2.94"
"2023/10/19","07:48","2.346","-","2.91"
"2023/10/19","07:54","2.325","-","2.96"
"2023/10/19","08:00","2.303","-","2.86"
"2023/10/19","08:06","2.28","-","2.88"
"2023/10/19","08:12","2.256","-","2.8"
"2023/10/19","08:18","2.231","-","2.86"
"2023/10/19","08:24","2.205","-","2.79"
"2023/10/19","08:30","2.179","-","2.78"
"2023/10/19","08:36","2.152","-","2.75"
"2023/10/19","08:42","2.125","-","2.72"
"2023/10/19","08:48","2.097","-","2.63"
"2023/10/19","08:54","2.069","-","2.69"
"2023/10/19","09:00","2.04","-","2.66"
"2023/10/19","09:06","2.012","-","2.64"
"2023/10/19","09:12","1.983","-","2.52"
"2023/10/19","09:18","1.953","-","2.58"
"2023/10/19","09:24","1.924","-","2.51"
"2023/10/19","09:30","1.895","-","2.52"
"2023/10/19","09:36","1.866","-","2.5"
"2023/10/19","09:42","1.836","-","2.4"
"2023/10/19","09:48","1.807","-","2.41"
"2023/10/19","09:54","1.778","-","2.43"
"2023/10/19","10:00","1.749","-","2.29"
"2023/10/19","10:06","1.72","-","2.29"
"2023/10/19","10:12","1.692","-","2.28"
"2023/10/19","10:18","1.664","-","2.24"
"2023/10/19","10:24","1.636","-","2.2"
"2023/10/19","10:30","1.608","-","2.18"
"2023/10/19","10:36","1.581","-","2.13"
"2023/10/19","10:42","1.554","-","2.1"
"2023/10/19","10:48","1.528","-","2.12"
"2023/10/19","10:54","1.503","-","2.07"
"2023/10/19","11:00","1.478","-","1.99"
"2023/10/19","11:06","1.453","-","2.03"
"2023/10/19","11:12","1.43","-","1.95"
"2023/10/19","11:18","1.407","-","2.03"
"2023/10/19","11:24","1.385","-","1.85"
"2023/10/19","11:30","1.363","-","1.91"
"2023/10/19","11:36","1.343","-","1.9"
"2023/10/19","11:42","1.324","-","1.86"
"2023/10/19","11:48","1.305","-","1.81"
"2023/10/19","11:54","1.288","-","1.88"
"2023/10/19","12:00","1.271","-","1.77"
"2023/10/19","12:06","1.256","-","1.81"
"2023/10/19","12:12","1.242","-","1.79"
"2023/10/19","12:18","1.229","-","1.81"
"2023/10/19","12:24","1.217","-","1.71"
"2023/10/19","12:30","1.206","-","1.71"
"2023/10/19","12:36","1.196","-","1.76"
"2023/10/19","12:42","1.188","-","1.7"
"2023/10/19","12:48","1.181","-","1.7"
"2023/10/19","12:54","1.175","-","1.71"
"2023/10/19","13:00","1.17","-","1.64"
"2023/10/19","13:06","1.166","-","1.65"
"2023/10/19","13:12","1.163","-","1.73"
"2023/10/19","13:18","1.161","-","1.66"
"2023/10/19","13:24","1.16","-","1.7"
"2023/10/19","13:30","1.16","-","1.66"
"2023/10/19","13:36","1.161","-","1.66"
"2023/10/19","13:42","1.163","-","1.68"
"2023/10/19","13:48","1.166","-","1.73"
"2023/10/19","13:54","1.169","-","1.6"
"2023/10/19","14:00","1.173","-","1.71"
"2023/10/19","14:06","1.177","-","1.67"
"2023/10/19","14:12","1.182","-","1.69"
"2023/10/19","14:18","1.187","-","1.65"
"2023/10/19","14:24","1.193","-","1.75"
"2023/10/19","14:30","1.199","-","1.63"
"2023/10/19","14:36","1.205","-","1.67"
"2023/10/19","14:42","1.211","-","1.73"
"2023/10/19","14:48","1.217","-","1.7"
"2023/10/19","14:54","1.223","-","1.66"
"2023/10/19","15:00","1.23","-","1.69"
"2023/10/19","15:06","1.236","-","1.75"
"2023/10/19","15:12","1.241","-","1.71"
"2023/10/19","15:18","1.247","-","1.72"
"2023/10/19","15:24","1.252","-","1.72"
"2023/10/19","15:30","1.257","-","1.7"
"2023/10/19","15:36","1.262","-","1.68"
"2023/10/19","15:42","1.266","-","1.79"
"2023/10/19","15:48","1.269","-","1.74"
"2023/10/19","15:54","1.272","-","1.68"
"2023/10/19","16:00","1.275","-","1.77"
"2023/10/19","16:06","1.277","-","1.74"
"2023/10/19","16:12","1.278","-","1.76"
"2023/10/19","16:18","1.279","-","1.76"
"2023/10/19","16:24","1.279","-","1.75"
"2023/10/19","16:30","1.279","-","1.73"
"2023/10/19","16:36","1.278","-","1.73"
"2023/10/19","16:42","1.276","-","1.76"
"2023/10/19","16:48","1.273","-","1.76"
"2023/10/19","16:54","1.269","-","1.78"
"2023/10/19","17:00","1.265","-","1.71"
"2023/10/19","17:06","1.26","-","1.69"
"2023/10/19","17:12","1.254","-","1.75"
"2023/10/19","17:18","1.247","-","1.75"
"2023/10/19","17:24","1.239","-","1.7"
"2023/10/19","17:30","1.231","-","1.72"
"2023/10/19","17:36","1.221","-","1.67"
"2023/10/19","17:42","1.211","-","1.7"
"2023/10/19","17:48","1.2","-","1.74"
"2023/10/19","17:54","1.188","-","1.68"
"2023/10/19","18:00","1.174","-","1.66"
"2023/10/19","18:06","1.16","-","1.67"
"2023/10/19","18:12","1.145","-","1.63"
"2023/10/19","18:18","1.129","-","1.64"
"2023/10/19","18:24","1.113","-","1.66"
"2023/10/19","18:30","1.095","-","1.59"
"2023/10/19","18:36","1.076","-","1.6"
"2023/10/19","18:42","1.057","-","1.54"
"2023/10/19","18:48","1.037","-","1.55"
"2023/10/19","18:54","1.015","-","1.53"
"2023/10/19","19:00","0.994","-","1.53"
"2023/10/19","19:06","0.971","-","1.52"
"2023/10/19","19:12","0.948","-","1.48"
"2023/10/19","19:18","0.924","-","1.47"
"2023/10/19","19:24","0.9","-","1.41"
"2023/10/19","19:30","0.875","-","1.46"
"2023/10/19","19:36","0.849","-","1.37"
"2023/10/19","19:42","0.824","-","1.4"
"2023/10/19","19:48","0.798","-","1.31"
"2023/10/19","19:54","0.772","-","1.37"
"2023/10/19","20:00","0.745","-","1.3"
"2023/10/19","20:06","0.719","-","1.32"
"2023/10/19","20:12","0.692","-","1.24"
"2023/10/19","20:18","0.666","-","1.21"
"2023/10/19","20:24","0.639","-","1.26"
"2023/10/19","20:30","0.613","-","1.19"
"2023/10/19","20:36","0.587","-","1.2"
"2023/10/19","20:42","0.562","-","1.13"
"2023/10/19","20:48","0.536","-","1.12"
"2023/10/19","20:54","0.512","-","1.08"
"2023/10/19","21:00","0.487","-","1.06"
"2023/10/19","21:06","0.464","-","1.06"
"2023/10/19","21:12","0.44","-","0.99"
"2023/10/19","21:18","0.418","-","0.96"
"2023/10/19","21:24","0.396","-","0.95"
"2023/10/19","21:30","0.375","-","0.98"
"2023/10/19","21:36","0.355","-","0.9"
"2023/10/19","21:42","0.336","-","0.91"
"2023/10/19","21:48","0.317","-","0.83"
"2023/10/19","21:54","0.299","-","0.86"
"2023/10/19","22:00","0.283","-","0.82"
"2023/10/19","22:06","0.267","-","0.9"
"2023/10/19","22:12","0.252","-","0.81"
"2023/10/19","22:18","0.239","-","0.79"
"2023/10/19","22:24","0.226","-","0.76"
"2023/10/19","22:30","0.214","-","0.78"
"2023/10/19","22:36","0.204","-","0.79"
"2023/10/19","22:42","0.195","-","0.73"
"2023/10/19","22:48","0.187","-","0.72"
"2023/10/19","22:54","0.18","-","0.74"
"2023/10/19","23:00","0.175","-","0.81"
"2023/10/19","23:06","0.17","-","0.73"
"2023/10/19","23:12","0.167","-","0.77"
"2023/10/19","23:18","0.166","-","0.71"
"2023/10/19","23:24","0.166","-","0.7"
"2023/10/19","23:30","0.167","-","0.79"
"2023/10/19","23:36","0.169","-","0.83"
"2023/10/19","23:42","0.174","-","0.74"
"2023/10/19","23:48","0.179","-","0.73"
"2023/10/19","23:54","0.186","-","0.77"
"2023/10/20","00:00","0.195","-","0.87"
"2023/10/20","00:06","0.205","-","0.8"
"2023/10/20","00:12","0.217","-","0.8"
"2023/10/20","00:18","0.23","-","0.81"
"2023/10/20","00:24","0.245","-","0.9"
"2023/10/20","00:30","0.261","-","0.8"
"2023/10/20","00:36","0.28","-","0.88"
"2023/10/20","00:42","0.299","-","0.95"
"2023/10/20","00:48","0.32","-","0.85"
"2023/10/20","00:54","0.343","-","0.97"
"2023/10/20","01:00","0.367","-","0.93"
"2023/10/20","01:06","0.393","-","1.03"
"2023/10/20","01:12","0.42","-","1.02"
"2023/10/20","01:18","0.449","-","1.03"
"2023/10/20","01:24","0.479","-","1.09"
"2023/10/20","01:30","0.51","-","1.08"
"2023/10/20","01:36","0.543","-","1.19"
"2023/10/20","01:42","0.576","-","1.11"
"2023/10/20","01:48","0.611","-","1.18"
"2023/10/20","01:54","0.647","-","1.24"
"2023/10/20","02:00","0.684","-","1.35"
"2023/10/20","02:06","0.722","-","1.27"
"2023/10/20","02:12","0.761","-","1.31"
"2023/10/20","02:18","0.801","-","1.36"
"2023/10/20","02:24","0.841","-","1.43"
"2023/10/20","02:30","0.882","-","1.48"
"2023/10/20","02:36","0.924","-","1.5"
"2023/10/20","02:42","0.966","-","1.47"
"2023/10/20","02:48","1.008","-","1.54"
"2023/10/20","02:54","1.051","-","1.6"
"2023/10/20","03:00","1.094","-","1.65"
"2023/10/20","03:06","1.137","-","1.72"
"2023/10/20","03:12","1.181","-","1.7"
"2023/10/20","03:18","1.224","-","1.7"
"2023/10/20","03:24","1.268","-","1.81"
"2023/10/20","03:30","1.311","-","1.93"
"2023/10/20","03:36","1.354","-","1.9"
"2023/10/20","03:42","1.398","-","1.85"
"2023/10/20","03:48","1.44","-","1.97"
"2023/10/20","03:54","1.483","-","2.07"
"2023/10/20","04:00","1.525","-","2.07"
"2023/10/20","04:06","1.567","-","2.11"
"2023/10/20","04:12","1.608","-","2.14"
"2023/10/20","04:18","1.648","-","2.08"
"2023/10/20","04:24","1.688","-","2.23"
"2023/10/20","04:30","1.728","-","2.28"
"2023/10/20","04:36","1.767","-","2.28"
"2023/10/20","04:42","1.805","-","2.32"
"2023/10/20","04:48","1.842","-","2.37"
"2023/10/20","04:54","1.878","-","2.36"
"2023/10/20","05:00","1.914","-","2.46"
"2023/10/20","05:06","1.949","-","2.49"
"2023/10/20","05:12","1.982","-","2.51"
"2023/10/20","05:18","2.015","-","2.51"
"2023/10/20","05:24","2.047","-","2.54"
"2023/10/20","05:30","2.077","-","2.59"
"2023/10/20","05:36","2.107","-","2.68"
"2023/10/20","05:42","2.135","-","2.65"
"2023/10/20","05:48","2.162","-","2.7"
"2023/10/20","05:54","2.188","-","2.67"
"2023/10/20","06:00","2.212","-","2.72"
"2023/10/20","06:06","2.235","-","2.77"
"2023/10/20","06:12","2.257","-","2.8"
"2023/10/20","06:18","2.278","-","2.8"
"2023/10/20","06:24","2.297","-","2.78"
"2023/10/20","06:30","2.314","-","2.86"
"2023/10/20","06:36","2.331","-","2.88"
"2023/10/20","06:42","2.345","-","2.89"
"2023/10/20","06:48","2.359","-","2.86"
"2023/10/20","06:54","2.371","-","2.88"
"2023/10/20","07:00","2.381","-","2.97"
"2023/10/20","07:06","2.39","-","2.97"
"2023/10/20","07:12","2.397","-","2.92"
"2023/10/20","07:18","2.403","-","2.96"
"2023/10/20","07:24","2.408","-","2.95"
"2023/10/20","07:30","2.411","-","2.97"
"2023/10/20","07:36","2.413","-","3.02"
"2023/10/20","07:42","2.413","-","2.97"
"2023/10/20","07:48","2.412","-","2.93"
"2023/10/20","07:54","2.409","-","3.01"
"2023/10/20","08:00","2.406","-","3.01"
"2023/10/20","08:06","2.401","-","3"
"2023/10/20","08:12","2.394","-","2.91"
"2023/10/20","08:18","2.387","-","2.98"
"2023/10/20","08:24","2.378","-","2.93"
"2023/10/20","08:30","2.368","-","2.94"
"2023/10/20","08:36","2.357","-","2.94"
"2023/10/20","08:42","2.345","-","2.96"
"2023/10/20","08:48","2.332","-","2.89"
"2023/10/20","08:54","2.318","-","2.94"
"2023/10/20","09:00","2.303","-","2.9"
"2023/10/20","09:06","2.287","-","2.85"
"2023/10/20","09:12","2.27","-","2.89"
"2023/10/20","09:18","2.252","-","2.86"
"2023/10/20","09:24","2.234","-","2.84"
"2023/10/20","09:30","2.214","-","2.83"
"2023/10/20","09:36","2.194","-","2.8"
"2023/10/20","09:42","2.173","-","2.77"
"2023/10/20","09:48","2.152","-","2.73"
"2023/10/20","09:54","2.13","-","2.77"
"2023/10/20","10:00","2.107","-","2.74"
"2023/10/20","10:06","2.084","-","2.66"
"2023/10/20","10:12","2.06","-","2.7"
"2023/10/20","10:18","2.035","-","2.6"
"2023/10/20","10:24","2.011","-","2.67"
"2023/10/20","10:30","1.985","-","2.64"
"2023/10/20","10:36","1.96","-","2.62"
"2023/10/20","10:42","1.934","-","2.53"
"2023/10/20","10:48","1.908","-","2.54"
"2023/10/20","10:54","1.882","-","2.46"
"2023/10/20","11:00","1.855","-","2.45"
"2023/10/20","11:06","1.829","-","2.53"
"2023/10/20","11:12","1.802","-","2.39"
"2023/10/20","11:18","1.776","-","2.35"
"2023/10/20","11:24","1.749","-","2.32"
"2023/10/20","11:30","1.723","-","2.37"
"2023/10/20","11:36","1.696","-","2.3"
"2023/10/20","11:42","1.67","-","2.29"
"2023/10/20","11:48","1.644","-","2.21"
"2023/10/20","11:54","1.619","-","2.17"
"2023/10/20","12:00","1.594","-","2.21"
"2023/10/20","12:06","1.569","-","2.17"
"2023/10/20","12:12","1.545","-","2.13"
"2023/10/20","12:18","1.521","-","2.1"
"2023/10/20","12:24","1.498","-","2.07"
"2023/10/20","12:30","1.475","-","2.06"
"2023/10/20","12:36","1.453","-","2.06"
"2023/10/20","12:42","1.431","-","2.03"
"2023/10/20","12:48","1.411","-","1.95"
"2023/10/20","12:54","1.391","-","1.98"
"2023/10/20","13:00","1.372","-","1.93"
"2023/10/20","13:06","1.353","-","1.95"
"2023/10/20","13:12","1.335","-","1.91"
"2023/10/20","13:18","1.319","-","1.88"
"2023/10/20","13:24","1.302","-","1.9"
"2023/10/20","13:30","1.287","-","1.86"
"2023/10/20","13:36","1.273","-","1.8"
"2023/10/20","13:42","1.259","-","1.85"
"2023/10/20","13:48","1.246","-","1.79"
"2023/10/20","13:54","1.234","-","1.83"
"2023/10/20","14:00","1.223","-","1.81"
"2023/10/20","14:06","1.212","-","1.76"
"2023/10/20","14:12","1.203","-","1.71"
"2023/10/20","14:18","1.194","-","1.79"
"2023/10/20","14:24","1.185","-","1.76"
"2023/10/20","14:30","1.178","-","1.73"
"2023/10/20","14:36","1.171","-","1.72"
"2023/10/20","14:42","1.164","-","1.73"
"2023/10/20","14:48","1.158","-","1.74"
"2023/10/20","14:54","1.153","-","1.71"
"2023/10/20","15:00","1.148","-","1.69"
"2023/10/20","15:06","1.144","-","1.73"
"2023/10/20","15:12","1.14","-","1.71"
"2023/10/20","15:18","1.137","-","1.68"
"2023/10/20","15:24","1.134","-","1.67"
"2023/10/20","15:30","1.131","-","1.67"
"2023/10/20","15:36","1.129","-","1.7"
"2023/10/20","15:42","1.127","-","1.64"
"2023/10/20","15:48","1.125","-","1.65"
"2023/10/20","15:54","1.123","-","1.66"
"2023/10/20","16:00","1.122","-","1.67"
"2023/10/20","16:06","1.12","-","1.62"
"2023/10/20","16:12","1.119","-","1.66"
"2023/10/20","16:18","1.118","-","1.63"
"2023/10/20","16:24","1.117","-","1.69"
"2023/10/20","16:30","1.116","-","1.67"
"2023/10/20","16:36","1.115","-","1.63"
"2023/10/20","16:42","1.113","-","1.61"
"2023/10/20","16:48","1.112","-","1.62"
"2023/10/20","16:54","1.111","-","1.66"
"2023/10/20","17:00","1.109","-","1.64"
"2023/10/20","17:06","1.107","-","1.65"
"2023/10/20","17:12","1.105","-","1.58"
"2023/10/20","17:18","1.103","-","1.65"
"2023/10/20","17:24","1.101","-","1.7"
"2023/10/20","17:30","1.098","-","1.62"
"2023/10/20","17:36","1.094","-","1.58"
"2023/10/20","17:42","1.091","-","1.55"
"2023/10/20","17:48","1.087","-","1.64"
"2023/10/20","17:54","1.083","-","1.6"
"2023/10/20","18:00","1.078","-","1.64"
"2023/10/20","18:06","1.073","-","1.52"
"2023/10/20","18:12","1.067","-","1.52"
"2023/10/20","18:18","1.061","-","1.56"
"2023/10/20","18:24","1.054","-","1.61"
"2023/10/20","18:30","1.047","-","1.55"
"2023/10/20","18:36","1.039","-","1.56"
"2023/10/20","18:42","1.031","-","1.49"
"2023/10/20","18:48","1.022","-","1.54"
"2023/10/20","18:54","1.013","-","1.53"
"2023/10/20","19:00","1.003","-","1.47"
"2023/10/20","19:06","0.993","-","1.53"
"2023/10/20","19:12","0.982","-","1.49"
"2023/10/20","19:18","0.971","-","1.4"
"2023/10/20","19:24","0.96","-","1.47"
"2023/10/20","19:30","0.947","-","1.43"
"2023/10/20","19:36","0.935","-","1.46"
"2023/10/20","19:42","0.922","-","1.36"
"2023/10/20","19:48","0.908","-","1.45"
"2023/10/20","19:54","0.894","-","1.41"
"2023/10/20","20:00","0.88","-","1.37"
"2023/10/20","20:06","0.866","-","1.4"
"2023/10/20","20:12","0.851","-","1.33"
"2023/10/20","20:18","0.835","-","1.36"
"2023/10/20","20:24","0.82","-","1.32"
"2023/10/20","20:30","0.804","-","1.35"
"2023/10/20","20:36","0.788","-","1.29"
"2023/10/20","20:42","0.772","-","1.29"
"2023/10/20","20:48","0.756","-","1.22"
"2023/10/20","20:54","0.74","-","1.29"
