"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/03/18","02:36","2.392","-","2.64"
"2023/03/18","02:42","2.357","-","2.62"
"2023/03/18","02:48","2.319","-","2.52"
"2023/03/18","02:54","2.279","-","2.55"
"2023/03/18","03:00","2.237","-","2.48"
"2023/03/18","03:06","2.194","-","2.46"
"2023/03/18","03:12","2.148","-","2.38"
"2023/03/18","03:18","2.101","-","2.36"
"2023/03/18","03:24","2.052","-","2.32"
"2023/03/18","03:30","2.001","-","2.21"
"2023/03/18","03:36","1.95","-","2.21"
"2023/03/18","03:42","1.897","-","2.17"
"2023/03/18","03:48","1.843","-","2.05"
"2023/03/18","03:54","1.788","-","2.01"
"2023/03/18","04:00","1.732","-","1.97"
"2023/03/18","04:06","1.675","-","1.85"
"2023/03/18","04:12","1.618","-","1.9"
"2023/03/18","04:18","1.561","-","1.8"
"2023/03/18","04:24","1.503","-","1.68"
"2023/03/18","04:30","1.446","-","1.67"
"2023/03/18","04:36","1.388","-","1.61"
"2023/03/18","04:42","1.331","-","1.57"
"2023/03/18","04:48","1.274","-","1.51"
"2023/03/18","04:54","1.217","-","1.39"
"2023/03/18","05:00","1.161","-","1.43"
"2023/03/18","05:06","1.106","-","1.29"
"2023/03/18","05:12","1.051","-","1.31"
"2023/03/18","05:18","0.998","-","1.19"
"2023/03/18","05:24","0.945","-","1.19"
"2023/03/18","05:30","0.894","-","1.12"
"2023/03/18","05:36","0.845","-","1.03"
"2023/03/18","05:42","0.796","-","0.97"
"2023/03/18","05:48","0.749","-","0.97"
"2023/03/18","05:54","0.704","-","0.94"
"2023/03/18","06:00","0.661","-","0.84"
"2023/03/18","06:06","0.619","-","0.83"
"2023/03/18","06:12","0.579","-","0.75"
"2023/03/18","06:18","0.541","-","0.74"
"2023/03/18","06:24","0.506","-","0.72"
"2023/03/18","06:30","0.472","-","0.66"
"2023/03/18","06:36","0.44","-","0.58"
"2023/03/18","06:42","0.411","-","0.59"
"2023/03/18","06:48","0.384","-","0.57"
"2023/03/18","06:54","0.359","-","0.5"
"2023/03/18","07:00","0.336","-","0.48"
"2023/03/18","07:06","0.316","-","0.51"
"2023/03/18","07:12","0.298","-","0.45"
"2023/03/18","07:18","0.282","-","0.4"
"2023/03/18","07:24","0.269","-","0.41"
"2023/03/18","07:30","0.258","-","0.36"
"2023/03/18","07:36","0.249","-","0.37"
"2023/03/18","07:42","0.243","-","0.39"
"2023/03/18","07:48","0.239","-","0.33"
"2023/03/18","07:54","0.237","-","0.31"
"2023/03/18","08:00","0.237","-","0.35"
"2023/03/18","08:06","0.24","-","0.34"
"2023/03/18","08:12","0.245","-","0.34"
"2023/03/18","08:18","0.252","-","0.32"
"2023/03/18","08:24","0.261","-","0.35"
"2023/03/18","08:30","0.272","-","0.36"
"2023/03/18","08:36","0.285","-","0.31"
"2023/03/18","08:42","0.3","-","0.33"
"2023/03/18","08:48","0.316","-","0.37"
"2023/03/18","08:54","0.335","-","0.41"
"2023/03/18","09:00","0.354","-","0.4"
"2023/03/18","09:06","0.376","-","0.37"
"2023/03/18","09:12","0.399","-","0.4"
"2023/03/18","09:18","0.423","-","0.46"
"2023/03/18","09:24","0.449","-","0.45"
"2023/03/18","09:30","0.475","-","0.51"
"2023/03/18","09:36","0.503","-","0.5"
"2023/03/18","09:42","0.532","-","0.52"
"2023/03/18","09:48","0.562","-","0.57"
"2023/03/18","09:54","0.592","-","0.6"
"2023/03/18","10:00","0.623","-","0.58"
"2023/03/18","10:06","0.654","-","0.66"
"2023/03/18","10:12","0.686","-","0.67"
"2023/03/18","10:18","0.718","-","0.7"
"2023/03/18","10:24","0.751","-","0.71"
"2023/03/18","10:30","0.783","-","0.77"
"2023/03/18","10:36","0.815","-","0.77"
"2023/03/18","10:42","0.848","-","0.81"
"2023/03/18","10:48","0.88","-","0.86"
"2023/03/18","10:54","0.911","-","0.9"
"2023/03/18","11:00","0.943","-","0.95"
"2023/03/18","11:06","0.973","-","0.93"
"2023/03/18","11:12","1.003","-","0.98"
"2023/03/18","11:18","1.032","-","1.07"
"2023/03/18","11:24","1.061","-","1.05"
"2023/03/18","11:30","1.088","-","1.06"
"2023/03/18","11:36","1.115","-","1.1"
"2023/03/18","11:42","1.14","-","1.17"
"2023/03/18","11:48","1.164","-","1.16"
"2023/03/18","11:54","1.187","-","1.13"
"2023/03/18","12:00","1.208","-","1.27"
"2023/03/18","12:06","1.228","-","1.24"
"2023/03/18","12:12","1.246","-","1.28"
"2023/03/18","12:18","1.263","-","1.32"
"2023/03/18","12:24","1.278","-","1.26"
"2023/03/18","12:30","1.291","-","1.3"
"2023/03/18","12:36","1.303","-","1.39"
"2023/03/18","12:42","1.313","-","1.33"
"2023/03/18","12:48","1.321","-","1.37"
"2023/03/18","12:54","1.326","-","1.42"
"2023/03/18","13:00","1.33","-","1.38"
"2023/03/18","13:06","1.332","-","1.39"
"2023/03/18","13:12","1.332","-","1.41"
"2023/03/18","13:18","1.33","-","1.36"
"2023/03/18","13:24","1.326","-","1.4"
"2023/03/18","13:30","1.319","-","1.42"
"2023/03/18","13:36","1.311","-","1.35"
"2023/03/18","13:42","1.3","-","1.34"
"2023/03/18","13:48","1.288","-","1.37"
"2023/03/18","13:54","1.273","-","1.34"
"2023/03/18","14:00","1.256","-","1.33"
"2023/03/18","14:06","1.237","-","1.31"
"2023/03/18","14:12","1.217","-","1.26"
"2023/03/18","14:18","1.194","-","1.22"
"2023/03/18","14:24","1.169","-","1.26"
"2023/03/18","14:30","1.143","-","1.22"
"2023/03/18","14:36","1.114","-","1.17"
"2023/03/18","14:42","1.084","-","1.14"
"2023/03/18","14:48","1.053","-","1.14"
"2023/03/18","14:54","1.02","-","1.07"
"2023/03/18","15:00","0.985","-","1.05"
"2023/03/18","15:06","0.949","-","1.05"
"2023/03/18","15:12","0.912","-","0.99"
"2023/03/18","15:18","0.873","-","0.99"
"2023/03/18","15:24","0.834","-","0.91"
"2023/03/18","15:30","0.793","-","0.93"
"2023/03/18","15:36","0.752","-","0.88"
"2023/03/18","15:42","0.709","-","0.87"
"2023/03/18","15:48","0.667","-","0.75"
"2023/03/18","15:54","0.623","-","0.7"
"2023/03/18","16:00","0.58","-","0.74"
"2023/03/18","16:06","0.536","-","0.71"
"2023/03/18","16:12","0.492","-","0.6"
"2023/03/18","16:18","0.448","-","0.57"
"2023/03/18","16:24","0.404","-","0.54"
"2023/03/18","16:30","0.36","-","0.52"
"2023/03/18","16:36","0.317","-","0.49"
"2023/03/18","16:42","0.274","-","0.45"
"2023/03/18","16:48","0.232","-","0.37"
"2023/03/18","16:54","0.191","-","0.32"
"2023/03/18","17:00","0.15","-","0.33"
"2023/03/18","17:06","0.111","-","0.3"
"2023/03/18","17:12","0.073","-","0.2"
"2023/03/18","17:18","0.036","-","0.19"
"2023/03/18","17:24","0","-","0.18"
"2023/03/18","17:30","-0.034","-","0.12"
"2023/03/18","17:36","-0.067","-","0.12"
"2023/03/18","17:42","-0.098","-","0.09"
"2023/03/18","17:48","-0.127","-","0.03"
"2023/03/18","17:54","-0.154","-","-0.01"
"2023/03/18","18:00","-0.179","-","-0.03"
"2023/03/18","18:06","-0.202","-","-0.04"
"2023/03/18","18:12","-0.223","-","0"
"2023/03/18","18:18","-0.241","-","-0.07"
"2023/03/18","18:24","-0.257","-","-0.1"
"2023/03/18","18:30","-0.271","-","-0.11"
"2023/03/18","18:36","-0.282","-","-0.09"
"2023/03/18","18:42","-0.291","-","-0.13"
"2023/03/18","18:48","-0.297","-","-0.13"
"2023/03/18","18:54","-0.3","-","-0.12"
"2023/03/18","19:00","-0.301","-","-0.18"
"2023/03/18","19:06","-0.299","-","-0.1"
"2023/03/18","19:12","-0.294","-","-0.13"
"2023/03/18","19:18","-0.286","-","-0.11"
"2023/03/18","19:24","-0.276","-","-0.11"
"2023/03/18","19:30","-0.263","-","-0.1"
"2023/03/18","19:36","-0.246","-","-0.09"
"2023/03/18","19:42","-0.228","-","-0.04"
"2023/03/18","19:48","-0.206","-","-0.06"
"2023/03/18","19:54","-0.182","-","-0.06"
"2023/03/18","20:00","-0.154","-","0.01"
"2023/03/18","20:06","-0.125","-","0.03"
"2023/03/18","20:12","-0.092","-","0.07"
"2023/03/18","20:18","-0.057","-","0.12"
"2023/03/18","20:24","-0.019","-","0.12"
"2023/03/18","20:30","0.021","-","0.13"
"2023/03/18","20:36","0.063","-","0.25"
"2023/03/18","20:42","0.108","-","0.27"
"2023/03/18","20:48","0.155","-","0.24"
"2023/03/18","20:54","0.204","-","0.33"
"2023/03/18","21:00","0.255","-","0.41"
"2023/03/18","21:06","0.308","-","0.47"
"2023/03/18","21:12","0.363","-","0.48"
"2023/03/18","21:18","0.42","-","0.48"
"2023/03/18","21:24","0.478","-","0.59"
"2023/03/18","21:30","0.537","-","0.69"
"2023/03/18","21:36","0.598","-","0.74"
"2023/03/18","21:42","0.661","-","0.74"
"2023/03/18","21:48","0.724","-","0.82"
"2023/03/18","21:54","0.789","-","0.89"
"2023/03/18","22:00","0.854","-","0.94"
"2023/03/18","22:06","0.92","-","1.08"
"2023/03/18","22:12","0.986","-","1.13"
"2023/03/18","22:18","1.053","-","1.11"
"2023/03/18","22:24","1.121","-","1.24"
"2023/03/18","22:30","1.188","-","1.29"
"2023/03/18","22:36","1.256","-","1.36"
"2023/03/18","22:42","1.324","-","1.44"
"2023/03/18","22:48","1.391","-","1.47"
"2023/03/18","22:54","1.458","-","1.53"
"2023/03/18","23:00","1.525","-","1.57"
"2023/03/18","23:06","1.591","-","1.66"
"2023/03/18","23:12","1.656","-","1.74"
"2023/03/18","23:18","1.72","-","1.8"
"2023/03/18","23:24","1.784","-","1.89"
"2023/03/18","23:30","1.846","-","1.9"
"2023/03/18","23:36","1.907","-","1.97"
"2023/03/18","23:42","1.966","-","2.08"
"2023/03/18","23:48","2.025","-","2.09"
"2023/03/18","23:54","2.081","-","2.11"
"2023/03/19","00:00","2.136","-","2.23"
"2023/03/19","00:06","2.189","-","2.26"
"2023/03/19","00:12","2.239","-","2.3"
"2023/03/19","00:18","2.288","-","2.32"
"2023/03/19","00:24","2.334","-","2.41"
"2023/03/19","00:30","2.379","-","2.43"
"2023/03/19","00:36","2.42","-","2.48"
"2023/03/19","00:42","2.459","-","2.53"
"2023/03/19","00:48","2.496","-","2.53"
"2023/03/19","00:54","2.529","-","2.58"
"2023/03/19","01:00","2.56","-","2.55"
"2023/03/19","01:06","2.588","-","2.65"
"2023/03/19","01:12","2.613","-","2.68"
"2023/03/19","01:18","2.634","-","2.68"
"2023/03/19","01:24","2.653","-","2.68"
"2023/03/19","01:30","2.669","-","2.72"
"2023/03/19","01:36","2.681","-","2.68"
"2023/03/19","01:42","2.69","-","2.76"
"2023/03/19","01:48","2.696","-","2.74"
"2023/03/19","01:54","2.698","-","2.71"
"2023/03/19","02:00","2.697","-","2.73"
"2023/03/19","02:06","2.693","-","2.77"
"2023/03/19","02:12","2.685","-","2.74"
"2023/03/19","02:18","2.674","-","2.74"
"2023/03/19","02:24","2.66","-","2.74"
"2023/03/19","02:30","2.643","-","2.68"
"2023/03/19","02:36","2.623","-","2.67"
"2023/03/19","02:42","2.599","-","2.73"
"2023/03/19","02:48","2.573","-","2.67"
"2023/03/19","02:54","2.543","-","2.59"
"2023/03/19","03:00","2.511","-","2.59"
"2023/03/19","03:06","2.476","-","2.57"
"2023/03/19","03:12","2.438","-","2.52"
"2023/03/19","03:18","2.397","-","2.51"
"2023/03/19","03:24","2.354","-","2.48"
"2023/03/19","03:30","2.309","-","2.37"
"2023/03/19","03:36","2.261","-","2.3"
"2023/03/19","03:42","2.211","-","2.38"
"2023/03/19","03:48","2.16","-","2.31"
"2023/03/19","03:54","2.106","-","2.21"
"2023/03/19","04:00","2.051","-","2.16"
"2023/03/19","04:06","1.994","-","2.12"
"2023/03/19","04:12","1.936","-","2.06"
"2023/03/19","04:18","1.876","-","2.02"
"2023/03/19","04:24","1.815","-","2.01"
"2023/03/19","04:30","1.754","-","1.85"
"2023/03/19","04:36","1.691","-","1.86"
"2023/03/19","04:42","1.628","-","1.82"
"2023/03/19","04:48","1.564","-","1.76"
"2023/03/19","04:54","1.5","-","1.62"
"2023/03/19","05:00","1.435","-","1.61"
"2023/03/19","05:06","1.371","-","1.53"
"2023/03/19","05:12","1.306","-","1.52"
"2023/03/19","05:18","1.242","-","1.39"
"2023/03/19","05:24","1.178","-","1.35"
"2023/03/19","05:30","1.114","-","1.3"
"2023/03/19","05:36","1.052","-","1.25"
"2023/03/19","05:42","0.99","-","1.14"
"2023/03/19","05:48","0.929","-","1.11"
"2023/03/19","05:54","0.869","-","0.97"
"2023/03/19","06:00","0.81","-","1.03"
"2023/03/19","06:06","0.753","-","0.94"
"2023/03/19","06:12","0.697","-","0.9"
"2023/03/19","06:18","0.643","-","0.8"
"2023/03/19","06:24","0.591","-","0.79"
"2023/03/19","06:30","0.541","-","0.74"
"2023/03/19","06:36","0.492","-","0.62"
"2023/03/19","06:42","0.446","-","0.61"
"2023/03/19","06:48","0.402","-","0.62"
"2023/03/19","06:54","0.36","-","0.5"
"2023/03/19","07:00","0.321","-","0.5"
"2023/03/19","07:06","0.284","-","0.5"
"2023/03/19","07:12","0.25","-","0.4"
"2023/03/19","07:18","0.219","-","0.33"
"2023/03/19","07:24","0.19","-","0.38"
"2023/03/19","07:30","0.164","-","0.34"
"2023/03/19","07:36","0.141","-","0.27"
"2023/03/19","07:42","0.12","-","0.28"
"2023/03/19","07:48","0.103","-","0.28"
"2023/03/19","07:54","0.088","-","0.26"
"2023/03/19","08:00","0.077","-","0.24"
"2023/03/19","08:06","0.068","-","0.2"
"2023/03/19","08:12","0.062","-","0.24"
"2023/03/19","08:18","0.059","-","0.23"
"2023/03/19","08:24","0.059","-","0.18"
"2023/03/19","08:30","0.062","-","0.24"
"2023/03/19","08:36","0.067","-","0.19"
"2023/03/19","08:42","0.075","-","0.22"
"2023/03/19","08:48","0.086","-","0.24"
"2023/03/19","08:54","0.099","-","0.24"
"2023/03/19","09:00","0.115","-","0.21"
"2023/03/19","09:06","0.133","-","0.27"
"2023/03/19","09:12","0.154","-","0.31"
"2023/03/19","09:18","0.176","-","0.32"
"2023/03/19","09:24","0.201","-","0.29"
"2023/03/19","09:30","0.228","-","0.31"
"2023/03/19","09:36","0.257","-","0.3"
"2023/03/19","09:42","0.287","-","0.39"
"2023/03/19","09:48","0.319","-","0.46"
"2023/03/19","09:54","0.353","-","0.43"
"2023/03/19","10:00","0.388","-","0.45"
"2023/03/19","10:06","0.425","-","0.43"
"2023/03/19","10:12","0.463","-","0.53"
"2023/03/19","10:18","0.501","-","0.52"
"2023/03/19","10:24","0.541","-","0.62"
"2023/03/19","10:30","0.582","-","0.63"
"2023/03/19","10:36","0.623","-","0.68"
"2023/03/19","10:42","0.666","-","0.64"
"2023/03/19","10:48","0.708","-","0.64"
"2023/03/19","10:54","0.751","-","0.75"
"2023/03/19","11:00","0.794","-","0.87"
"2023/03/19","11:06","0.838","-","0.84"
"2023/03/19","11:12","0.881","-","0.86"
"2023/03/19","11:18","0.925","-","0.92"
"2023/03/19","11:24","0.968","-","0.96"
"2023/03/19","11:30","1.011","-","1.03"
"2023/03/19","11:36","1.053","-","1.08"
"2023/03/19","11:42","1.095","-","1.08"
"2023/03/19","11:48","1.136","-","1.11"
"2023/03/19","11:54","1.177","-","1.17"
"2023/03/19","12:00","1.216","-","1.2"
"2023/03/19","12:06","1.255","-","1.31"
"2023/03/19","12:12","1.292","-","1.31"
"2023/03/19","12:18","1.328","-","1.31"
"2023/03/19","12:24","1.362","-","1.36"
"2023/03/19","12:30","1.395","-","1.4"
"2023/03/19","12:36","1.427","-","1.5"
"2023/03/19","12:42","1.456","-","1.47"
"2023/03/19","12:48","1.484","-","1.5"
"2023/03/19","12:54","1.51","-","1.49"
"2023/03/19","13:00","1.534","-","1.53"
"2023/03/19","13:06","1.555","-","1.63"
"2023/03/19","13:12","1.575","-","1.68"
"2023/03/19","13:18","1.592","-","1.56"
"2023/03/19","13:24","1.607","-","1.63"
"2023/03/19","13:30","1.619","-","1.7"
"2023/03/19","13:36","1.628","-","1.63"
"2023/03/19","13:42","1.636","-","1.7"
"2023/03/19","13:48","1.64","-","1.67"
"2023/03/19","13:54","1.642","-","1.68"
"2023/03/19","14:00","1.641","-","1.66"
"2023/03/19","14:06","1.638","-","1.71"
"2023/03/19","14:12","1.631","-","1.68"
"2023/03/19","14:18","1.623","-","1.65"
"2023/03/19","14:24","1.611","-","1.64"
"2023/03/19","14:30","1.597","-","1.63"
"2023/03/19","14:36","1.58","-","1.64"
"2023/03/19","14:42","1.56","-","1.58"
"2023/03/19","14:48","1.539","-","1.62"
"2023/03/19","14:54","1.514","-","1.6"
"2023/03/19","15:00","1.487","-","1.51"
"2023/03/19","15:06","1.458","-","1.48"
"2023/03/19","15:12","1.427","-","1.55"
"2023/03/19","15:18","1.393","-","1.47"
"2023/03/19","15:24","1.358","-","1.44"
"2023/03/19","15:30","1.32","-","1.33"
"2023/03/19","15:36","1.281","-","1.39"
"2023/03/19","15:42","1.24","-","1.35"
"2023/03/19","15:48","1.197","-","1.29"
"2023/03/19","15:54","1.153","-","1.26"
"2023/03/19","16:00","1.108","-","1.16"
"2023/03/19","16:06","1.061","-","1.18"
"2023/03/19","16:12","1.013","-","1.15"
"2023/03/19","16:18","0.964","-","1.11"
"2023/03/19","16:24","0.915","-","1"
"2023/03/19","16:30","0.864","-","0.98"
"2023/03/19","16:36","0.813","-","0.99"
"2023/03/19","16:42","0.762","-","0.91"
"2023/03/19","16:48","0.71","-","0.85"
"2023/03/19","16:54","0.658","-","0.77"
"2023/03/19","17:00","0.606","-","0.77"
"2023/03/19","17:06","0.554","-","0.74"
"2023/03/19","17:12","0.502","-","0.7"
"2023/03/19","17:18","0.45","-","0.56"
"2023/03/19","17:24","0.399","-","0.57"
"2023/03/19","17:30","0.349","-","0.54"
"2023/03/19","17:36","0.3","-","0.46"
"2023/03/19","17:42","0.251","-","0.47"
"2023/03/19","17:48","0.203","-","0.44"
"2023/03/19","17:54","0.157","-","0.36"
"2023/03/19","18:00","0.112","-","0.23"
"2023/03/19","18:06","0.068","-","0.28"
"2023/03/19","18:12","0.026","-","0.25"
"2023/03/19","18:18","-0.015","-","0.22"
"2023/03/19","18:24","-0.053","-","0.1"
"2023/03/19","18:30","-0.09","-","0.1"
"2023/03/19","18:36","-0.125","-","0.06"
"2023/03/19","18:42","-0.157","-","0.08"
"2023/03/19","18:48","-0.187","-","0"
"2023/03/19","18:54","-0.215","-","-0.06"
"2023/03/19","19:00","-0.24","-","0"
"2023/03/19","19:06","-0.262","-","-0.08"
"2023/03/19","19:12","-0.282","-","-0.09"
"2023/03/19","19:18","-0.299","-","-0.11"
"2023/03/19","19:24","-0.313","-","-0.13"
"2023/03/19","19:30","-0.324","-","-0.18"
"2023/03/19","19:36","-0.332","-","-0.08"
"2023/03/19","19:42","-0.337","-","-0.15"
"2023/03/19","19:48","-0.339","-","-0.19"
"2023/03/19","19:54","-0.338","-","-0.17"
"2023/03/19","20:00","-0.333","-","-0.18"
"2023/03/19","20:06","-0.326","-","-0.14"
"2023/03/19","20:12","-0.315","-","-0.21"
"2023/03/19","20:18","-0.301","-","-0.11"
"2023/03/19","20:24","-0.284","-","-0.15"
"2023/03/19","20:30","-0.263","-","-0.12"
"2023/03/19","20:36","-0.24","-","-0.13"
"2023/03/19","20:42","-0.214","-","-0.1"
"2023/03/19","20:48","-0.184","-","-0.03"
"2023/03/19","20:54","-0.152","-","-0.04"
"2023/03/19","21:00","-0.117","-","-0.08"
"2023/03/19","21:06","-0.079","-","0"
"2023/03/19","21:12","-0.038","-","0.12"
"2023/03/19","21:18","0.005","-","0.11"
"2023/03/19","21:24","0.051","-","0.08"
"2023/03/19","21:30","0.099","-","0.11"
"2023/03/19","21:36","0.149","-","0.25"
"2023/03/19","21:42","0.202","-","0.25"
"2023/03/19","21:48","0.256","-","0.34"
"2023/03/19","21:54","0.313","-","0.29"
"2023/03/19","22:00","0.371","-","0.33"
"2023/03/19","22:06","0.431","-","0.42"
"2023/03/19","22:12","0.492","-","0.57"
"2023/03/19","22:18","0.555","-","0.58"
"2023/03/19","22:24","0.619","-","0.59"
"2023/03/19","22:30","0.685","-","0.71"
"2023/03/19","22:36","0.751","-","0.71"
"2023/03/19","22:42","0.818","-","0.77"
"2023/03/19","22:48","0.886","-","0.9"
"2023/03/19","22:54","0.955","-","0.94"
"2023/03/19","23:00","1.024","-","0.95"
"2023/03/19","23:06","1.093","-","1.07"
"2023/03/19","23:12","1.163","-","1.14"
"2023/03/19","23:18","1.233","-","1.19"
"2023/03/19","23:24","1.303","-","1.22"
"2023/03/19","23:30","1.372","-","1.36"
"2023/03/19","23:36","1.441","-","1.42"
"2023/03/19","23:42","1.51","-","1.44"
"2023/03/19","23:48","1.578","-","1.54"
"2023/03/19","23:54","1.646","-","1.65"
"2023/03/20","00:00","1.712","-","1.64"
"2023/03/20","00:06","1.778","-","1.68"
"2023/03/20","00:12","1.842","-","1.89"
"2023/03/20","00:18","1.905","-","1.83"
"2023/03/20","00:24","1.967","-","1.87"
"2023/03/20","00:30","2.026","-","2.07"
"2023/03/20","00:36","2.084","-","2.05"
"2023/03/20","00:42","2.14","-","2.05"
"2023/03/20","00:48","2.194","-","2.2"
"2023/03/20","00:54","2.246","-","2.21"
"2023/03/20","01:00","2.296","-","2.31"
"2023/03/20","01:06","2.342","-","2.34"
"2023/03/20","01:12","2.387","-","2.38"
"2023/03/20","01:18","2.428","-","2.38"
"2023/03/20","01:24","2.467","-","2.49"
"2023/03/20","01:30","2.502","-","2.57"
"2023/03/20","01:36","2.535","-","2.49"
"2023/03/20","01:42","2.564","-","2.56"
"2023/03/20","01:48","2.59","-","2.63"
"2023/03/20","01:54","2.613","-","2.64"
"2023/03/20","02:00","2.632","-","2.68"
"2023/03/20","02:06","2.648","-","2.69"
"2023/03/20","02:12","2.66","-","2.7"
"2023/03/20","02:18","2.668","-","2.72"
"2023/03/20","02:24","2.673","-","2.71"
"2023/03/20","02:30","2.675","-","2.76"
"2023/03/20","02:36","2.672","-","2.71"
"2023/03/20","02:42","2.666","-","2.71"
"2023/03/20","02:48","2.657","-","2.84"
"2023/03/20","02:54","2.644","-","2.77"
"2023/03/20","03:00","2.628","-","2.69"
"2023/03/20","03:06","2.608","-","2.7"
"2023/03/20","03:12","2.585","-","2.7"
"2023/03/20","03:18","2.558","-","2.7"
"2023/03/20","03:24","2.528","-","2.64"
"2023/03/20","03:30","2.496","-","2.63"
"2023/03/20","03:36","2.46","-","2.62"
"2023/03/20","03:42","2.421","-","2.55"
"2023/03/20","03:48","2.38","-","2.52"
"2023/03/20","03:54","2.335","-","2.52"
"2023/03/20","04:00","2.289","-","2.4"
"2023/03/20","04:06","2.239","-","2.45"
"2023/03/20","04:12","2.188","-","2.35"
"2023/03/20","04:18","2.134","-","2.34"
"2023/03/20","04:24","2.079","-","2.27"
"2023/03/20","04:30","2.021","-","2.2"
"2023/03/20","04:36","1.962","-","2.18"
"2023/03/20","04:42","1.901","-","2.11"
"2023/03/20","04:48","1.839","-","2"
"2023/03/20","04:54","1.775","-","1.99"
"2023/03/20","05:00","1.71","-","2.01"
"2023/03/20","05:06","1.644","-","1.77"
"2023/03/20","05:12","1.578","-","1.81"
"2023/03/20","05:18","1.511","-","1.84"
"2023/03/20","05:24","1.443","-","1.7"
"2023/03/20","05:30","1.374","-","1.52"
"2023/03/20","05:36","1.306","-","1.56"
"2023/03/20","05:42","1.238","-","1.54"
"2023/03/20","05:48","1.169","-","1.39"
"2023/03/20","05:54","1.101","-","1.29"
"2023/03/20","06:00","1.033","-","1.29"
"2023/03/20","06:06","0.966","-","1.24"
"2023/03/20","06:12","0.9","-","1.17"
"2023/03/20","06:18","0.834","-","1.11"
"2023/03/20","06:24","0.77","-","0.98"
"2023/03/20","06:30","0.706","-","0.9"
"2023/03/20","06:36","0.645","-","0.93"
"2023/03/20","06:42","0.584","-","0.85"
"2023/03/20","06:48","0.526","-","0.8"
"2023/03/20","06:54","0.469","-","0.67"
