"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/09/18","18:00","1.706","-","2.02"
"2023/09/18","18:06","1.676","-","1.99"
"2023/09/18","18:12","1.644","-","2.03"
"2023/09/18","18:18","1.61","-","1.91"
"2023/09/18","18:24","1.576","-","1.95"
"2023/09/18","18:30","1.539","-","1.92"
"2023/09/18","18:36","1.502","-","1.78"
"2023/09/18","18:42","1.463","-","1.85"
"2023/09/18","18:48","1.424","-","1.76"
"2023/09/18","18:54","1.383","-","1.67"
"2023/09/18","19:00","1.341","-","1.68"
"2023/09/18","19:06","1.299","-","1.68"
"2023/09/18","19:12","1.256","-","1.57"
"2023/09/18","19:18","1.213","-","1.6"
"2023/09/18","19:24","1.169","-","1.48"
"2023/09/18","19:30","1.125","-","1.46"
"2023/09/18","19:36","1.081","-","1.4"
"2023/09/18","19:42","1.037","-","1.35"
"2023/09/18","19:48","0.993","-","1.39"
"2023/09/18","19:54","0.949","-","1.2"
"2023/09/18","20:00","0.906","-","1.2"
"2023/09/18","20:06","0.863","-","1.23"
"2023/09/18","20:12","0.821","-","1.07"
"2023/09/18","20:18","0.779","-","1.12"
"2023/09/18","20:24","0.739","-","1.11"
"2023/09/18","20:30","0.699","-","0.96"
"2023/09/18","20:36","0.66","-","0.93"
"2023/09/18","20:42","0.622","-","0.94"
"2023/09/18","20:48","0.586","-","0.89"
"2023/09/18","20:54","0.55","-","0.87"
"2023/09/18","21:00","0.516","-","0.87"
"2023/09/18","21:06","0.484","-","0.72"
"2023/09/18","21:12","0.452","-","0.73"
"2023/09/18","21:18","0.423","-","0.8"
"2023/09/18","21:24","0.395","-","0.69"
"2023/09/18","21:30","0.368","-","0.64"
"2023/09/18","21:36","0.343","-","0.66"
"2023/09/18","21:42","0.32","-","0.62"
"2023/09/18","21:48","0.299","-","0.57"
"2023/09/18","21:54","0.279","-","0.59"
"2023/09/18","22:00","0.261","-","0.55"
"2023/09/18","22:06","0.245","-","0.52"
"2023/09/18","22:12","0.231","-","0.53"
"2023/09/18","22:18","0.219","-","0.52"
"2023/09/18","22:24","0.209","-","0.53"
"2023/09/18","22:30","0.2","-","0.48"
"2023/09/18","22:36","0.194","-","0.48"
"2023/09/18","22:42","0.189","-","0.41"
"2023/09/18","22:48","0.187","-","0.52"
"2023/09/18","22:54","0.187","-","0.48"
"2023/09/18","23:00","0.189","-","0.48"
"2023/09/18","23:06","0.193","-","0.46"
"2023/09/18","23:12","0.199","-","0.54"
"2023/09/18","23:18","0.207","-","0.48"
"2023/09/18","23:24","0.217","-","0.51"
"2023/09/18","23:30","0.23","-","0.53"
"2023/09/18","23:36","0.244","-","0.54"
"2023/09/18","23:42","0.261","-","0.54"
"2023/09/18","23:48","0.28","-","0.57"
"2023/09/18","23:54","0.301","-","0.59"
"2023/09/19","00:00","0.324","-","0.62"
"2023/09/19","00:06","0.35","-","0.65"
"2023/09/19","00:12","0.377","-","0.6"
"2023/09/19","00:18","0.406","-","0.79"
"2023/09/19","00:24","0.437","-","0.72"
"2023/09/19","00:30","0.47","-","0.72"
"2023/09/19","00:36","0.505","-","0.82"
"2023/09/19","00:42","0.541","-","0.88"
"2023/09/19","00:48","0.579","-","0.89"
"2023/09/19","00:54","0.619","-","0.92"
"2023/09/19","01:00","0.66","-","0.91"
"2023/09/19","01:06","0.702","-","0.96"
"2023/09/19","01:12","0.746","-","1.08"
"2023/09/19","01:18","0.79","-","1.08"
"2023/09/19","01:24","0.836","-","1.11"
"2023/09/19","01:30","0.882","-","1.13"
"2023/09/19","01:36","0.929","-","1.19"
"2023/09/19","01:42","0.977","-","1.26"
"2023/09/19","01:48","1.025","-","1.29"
"2023/09/19","01:54","1.074","-","1.27"
"2023/09/19","02:00","1.122","-","1.35"
"2023/09/19","02:06","1.171","-","1.46"
"2023/09/19","02:12","1.22","-","1.5"
"2023/09/19","02:18","1.269","-","1.5"
"2023/09/19","02:24","1.317","-","1.5"
"2023/09/19","02:30","1.365","-","1.62"
"2023/09/19","02:36","1.412","-","1.67"
"2023/09/19","02:42","1.459","-","1.71"
"2023/09/19","02:48","1.505","-","1.76"
"2023/09/19","02:54","1.551","-","1.76"
"2023/09/19","03:00","1.595","-","1.84"
"2023/09/19","03:06","1.638","-","1.89"
"2023/09/19","03:12","1.681","-","1.94"
"2023/09/19","03:18","1.722","-","2.01"
"2023/09/19","03:24","1.762","-","1.94"
"2023/09/19","03:30","1.801","-","1.99"
"2023/09/19","03:36","1.839","-","2.14"
"2023/09/19","03:42","1.875","-","2.16"
"2023/09/19","03:48","1.91","-","2.18"
"2023/09/19","03:54","1.943","-","2.23"
"2023/09/19","04:00","1.975","-","2.23"
"2023/09/19","04:06","2.005","-","2.28"
"2023/09/19","04:12","2.034","-","2.35"
"2023/09/19","04:18","2.061","-","2.42"
"2023/09/19","04:24","2.087","-","2.35"
"2023/09/19","04:30","2.11","-","2.38"
"2023/09/19","04:36","2.132","-","2.46"
"2023/09/19","04:42","2.153","-","2.51"
"2023/09/19","04:48","2.171","-","2.52"
"2023/09/19","04:54","2.188","-","2.53"
"2023/09/19","05:00","2.203","-","2.52"
"2023/09/19","05:06","2.216","-","2.6"
"2023/09/19","05:12","2.227","-","2.57"
"2023/09/19","05:18","2.236","-","2.6"
"2023/09/19","05:24","2.243","-","2.62"
"2023/09/19","05:30","2.249","-","2.67"
"2023/09/19","05:36","2.252","-","2.65"
"2023/09/19","05:42","2.254","-","2.63"
"2023/09/19","05:48","2.253","-","2.65"
"2023/09/19","05:54","2.251","-","2.69"
"2023/09/19","06:00","2.247","-","2.63"
"2023/09/19","06:06","2.24","-","2.58"
"2023/09/19","06:12","2.232","-","2.64"
"2023/09/19","06:18","2.223","-","2.65"
"2023/09/19","06:24","2.211","-","2.65"
"2023/09/19","06:30","2.198","-","2.6"
"2023/09/19","06:36","2.182","-","2.57"
"2023/09/19","06:42","2.166","-","2.61"
"2023/09/19","06:48","2.147","-","2.59"
"2023/09/19","06:54","2.127","-","2.58"
"2023/09/19","07:00","2.106","-","2.52"
"2023/09/19","07:06","2.084","-","2.51"
"2023/09/19","07:12","2.06","-","2.51"
"2023/09/19","07:18","2.035","-","2.48"
"2023/09/19","07:24","2.008","-","2.42"
"2023/09/19","07:30","1.981","-","2.43"
"2023/09/19","07:36","1.953","-","2.42"
"2023/09/19","07:42","1.925","-","2.4"
"2023/09/19","07:48","1.895","-","2.36"
"2023/09/19","07:54","1.865","-","2.31"
"2023/09/19","08:00","1.835","-","2.33"
"2023/09/19","08:06","1.804","-","2.28"
"2023/09/19","08:12","1.772","-","2.26"
"2023/09/19","08:18","1.741","-","2.26"
"2023/09/19","08:24","1.71","-","2.22"
"2023/09/19","08:30","1.678","-","2.2"
"2023/09/19","08:36","1.647","-","2.14"
"2023/09/19","08:42","1.616","-","2.11"
"2023/09/19","08:48","1.585","-","2.06"
"2023/09/19","08:54","1.554","-","2.03"
"2023/09/19","09:00","1.524","-","2.04"
"2023/09/19","09:06","1.494","-","1.97"
"2023/09/19","09:12","1.464","-","1.99"
"2023/09/19","09:18","1.436","-","1.96"
"2023/09/19","09:24","1.407","-","1.84"
"2023/09/19","09:30","1.38","-","1.87"
"2023/09/19","09:36","1.353","-","1.84"
"2023/09/19","09:42","1.327","-","1.77"
"2023/09/19","09:48","1.302","-","1.82"
"2023/09/19","09:54","1.278","-","1.79"
"2023/09/19","10:00","1.254","-","1.74"
"2023/09/19","10:06","1.232","-","1.7"
"2023/09/19","10:12","1.21","-","1.66"
"2023/09/19","10:18","1.189","-","1.66"
"2023/09/19","10:24","1.17","-","1.63"
"2023/09/19","10:30","1.151","-","1.61"
"2023/09/19","10:36","1.134","-","1.55"
"2023/09/19","10:42","1.118","-","1.61"
"2023/09/19","10:48","1.103","-","1.53"
"2023/09/19","10:54","1.089","-","1.51"
"2023/09/19","11:00","1.076","-","1.52"
"2023/09/19","11:06","1.065","-","1.5"
"2023/09/19","11:12","1.055","-","1.48"
"2023/09/19","11:18","1.047","-","1.49"
"2023/09/19","11:24","1.04","-","1.47"
"2023/09/19","11:30","1.034","-","1.43"
"2023/09/19","11:36","1.03","-","1.44"
"2023/09/19","11:42","1.027","-","1.47"
"2023/09/19","11:48","1.026","-","1.44"
"2023/09/19","11:54","1.026","-","1.41"
"2023/09/19","12:00","1.028","-","1.41"
"2023/09/19","12:06","1.031","-","1.46"
"2023/09/19","12:12","1.036","-","1.44"
"2023/09/19","12:18","1.042","-","1.45"
"2023/09/19","12:24","1.05","-","1.46"
"2023/09/19","12:30","1.059","-","1.41"
"2023/09/19","12:36","1.069","-","1.48"
"2023/09/19","12:42","1.081","-","1.54"
"2023/09/19","12:48","1.095","-","1.52"
"2023/09/19","12:54","1.109","-","1.43"
"2023/09/19","13:00","1.125","-","1.52"
"2023/09/19","13:06","1.142","-","1.6"
"2023/09/19","13:12","1.16","-","1.56"
"2023/09/19","13:18","1.179","-","1.61"
"2023/09/19","13:24","1.198","-","1.59"
"2023/09/19","13:30","1.219","-","1.57"
"2023/09/19","13:36","1.24","-","1.6"
"2023/09/19","13:42","1.262","-","1.7"
"2023/09/19","13:48","1.284","-","1.69"
"2023/09/19","13:54","1.307","-","1.65"
"2023/09/19","14:00","1.33","-","1.69"
"2023/09/19","14:06","1.353","-","1.79"
"2023/09/19","14:12","1.376","-","1.74"
"2023/09/19","14:18","1.4","-","1.76"
"2023/09/19","14:24","1.423","-","1.86"
"2023/09/19","14:30","1.445","-","1.77"
"2023/09/19","14:36","1.468","-","1.81"
"2023/09/19","14:42","1.49","-","1.89"
"2023/09/19","14:48","1.511","-","1.95"
"2023/09/19","14:54","1.532","-","1.87"
"2023/09/19","15:00","1.552","-","1.91"
"2023/09/19","15:06","1.572","-","1.94"
"2023/09/19","15:12","1.59","-","1.98"
"2023/09/19","15:18","1.608","-","2.02"
"2023/09/19","15:24","1.625","-","2.04"
"2023/09/19","15:30","1.64","-","1.97"
"2023/09/19","15:36","1.655","-","2.06"
"2023/09/19","15:42","1.669","-","2.1"
"2023/09/19","15:48","1.681","-","2.05"
"2023/09/19","15:54","1.692","-","2.03"
"2023/09/19","16:00","1.702","-","2.14"
"2023/09/19","16:06","1.711","-","2.17"
"2023/09/19","16:12","1.718","-","2.08"
"2023/09/19","16:18","1.724","-","2.09"
"2023/09/19","16:24","1.729","-","2.13"
"2023/09/19","16:30","1.732","-","2.14"
"2023/09/19","16:36","1.734","-","2.14"
"2023/09/19","16:42","1.735","-","2.15"
"2023/09/19","16:48","1.734","-","2.09"
"2023/09/19","16:54","1.731","-","2.13"
"2023/09/19","17:00","1.728","-","2.15"
"2023/09/19","17:06","1.722","-","2.15"
"2023/09/19","17:12","1.715","-","2.15"
"2023/09/19","17:18","1.707","-","2.1"
"2023/09/19","17:24","1.697","-","2.12"
"2023/09/19","17:30","1.685","-","2.09"
"2023/09/19","17:36","1.672","-","2.12"
"2023/09/19","17:42","1.658","-","2.11"
"2023/09/19","17:48","1.642","-","2.12"
"2023/09/19","17:54","1.624","-","2.09"
"2023/09/19","18:00","1.605","-","2.07"
"2023/09/19","18:06","1.585","-","2.03"
"2023/09/19","18:12","1.563","-","2.05"
"2023/09/19","18:18","1.539","-","1.96"
"2023/09/19","18:24","1.514","-","1.98"
"2023/09/19","18:30","1.488","-","2"
"2023/09/19","18:36","1.461","-","1.95"
"2023/09/19","18:42","1.432","-","1.87"
"2023/09/19","18:48","1.402","-","1.88"
"2023/09/19","18:54","1.371","-","1.82"
"2023/09/19","19:00","1.339","-","1.8"
"2023/09/19","19:06","1.306","-","1.83"
"2023/09/19","19:12","1.273","-","1.74"
"2023/09/19","19:18","1.238","-","1.71"
"2023/09/19","19:24","1.203","-","1.74"
"2023/09/19","19:30","1.167","-","1.65"
"2023/09/19","19:36","1.13","-","1.64"
"2023/09/19","19:42","1.093","-","1.58"
"2023/09/19","19:48","1.056","-","1.53"
"2023/09/19","19:54","1.019","-","1.48"
"2023/09/19","20:00","0.981","-","1.48"
"2023/09/19","20:06","0.944","-","1.51"
"2023/09/19","20:12","0.907","-","1.36"
"2023/09/19","20:18","0.869","-","1.36"
"2023/09/19","20:24","0.832","-","1.4"
"2023/09/19","20:30","0.796","-","1.24"
"2023/09/19","20:36","0.76","-","1.27"
"2023/09/19","20:42","0.725","-","1.28"
"2023/09/19","20:48","0.69","-","1.18"
"2023/09/19","20:54","0.656","-","1.14"
"2023/09/19","21:00","0.623","-","1.15"
"2023/09/19","21:06","0.59","-","1.15"
"2023/09/19","21:12","0.559","-","1.07"
"2023/09/19","21:18","0.528","-","1.01"
"2023/09/19","21:24","0.499","-","1.01"
"2023/09/19","21:30","0.471","-","0.95"
"2023/09/19","21:36","0.444","-","1.03"
"2023/09/19","21:42","0.418","-","0.94"
"2023/09/19","21:48","0.393","-","0.89"
"2023/09/19","21:54","0.37","-","0.86"
"2023/09/19","22:00","0.348","-","0.86"
"2023/09/19","22:06","0.328","-","0.84"
"2023/09/19","22:12","0.309","-","0.83"
"2023/09/19","22:18","0.291","-","0.75"
"2023/09/19","22:24","0.275","-","0.72"
"2023/09/19","22:30","0.261","-","0.78"
"2023/09/19","22:36","0.248","-","0.78"
"2023/09/19","22:42","0.236","-","0.77"
"2023/09/19","22:48","0.226","-","0.68"
"2023/09/19","22:54","0.218","-","0.66"
"2023/09/19","23:00","0.212","-","0.69"
"2023/09/19","23:06","0.207","-","0.75"
"2023/09/19","23:12","0.204","-","0.7"
"2023/09/19","23:18","0.203","-","0.63"
"2023/09/19","23:24","0.204","-","0.66"
"2023/09/19","23:30","0.206","-","0.69"
"2023/09/19","23:36","0.21","-","0.69"
"2023/09/19","23:42","0.216","-","0.69"
"2023/09/19","23:48","0.224","-","0.72"
"2023/09/19","23:54","0.234","-","0.71"
"2023/09/20","00:00","0.246","-","0.71"
"2023/09/20","00:06","0.26","-","0.71"
"2023/09/20","00:12","0.275","-","0.82"
"2023/09/20","00:18","0.292","-","0.75"
"2023/09/20","00:24","0.312","-","0.77"
"2023/09/20","00:30","0.333","-","0.83"
"2023/09/20","00:36","0.356","-","0.81"
"2023/09/20","00:42","0.38","-","0.88"
"2023/09/20","00:48","0.407","-","0.87"
"2023/09/20","00:54","0.435","-","0.92"
"2023/09/20","01:00","0.465","-","0.96"
"2023/09/20","01:06","0.496","-","0.98"
"2023/09/20","01:12","0.529","-","0.98"
"2023/09/20","01:18","0.563","-","1.02"
"2023/09/20","01:24","0.599","-","1.11"
"2023/09/20","01:30","0.635","-","1.12"
"2023/09/20","01:36","0.673","-","1.11"
"2023/09/20","01:42","0.713","-","1.17"
"2023/09/20","01:48","0.753","-","1.23"
"2023/09/20","01:54","0.794","-","1.22"
"2023/09/20","02:00","0.835","-","1.32"
"2023/09/20","02:06","0.878","-","1.36"
"2023/09/20","02:12","0.921","-","1.37"
"2023/09/20","02:18","0.964","-","1.42"
"2023/09/20","02:24","1.008","-","1.47"
"2023/09/20","02:30","1.052","-","1.5"
"2023/09/20","02:36","1.097","-","1.57"
"2023/09/20","02:42","1.141","-","1.56"
"2023/09/20","02:48","1.185","-","1.61"
"2023/09/20","02:54","1.229","-","1.62"
"2023/09/20","03:00","1.273","-","1.67"
"2023/09/20","03:06","1.317","-","1.8"
"2023/09/20","03:12","1.36","-","1.78"
"2023/09/20","03:18","1.403","-","1.79"
"2023/09/20","03:24","1.445","-","1.86"
"2023/09/20","03:30","1.487","-","1.91"
"2023/09/20","03:36","1.528","-","1.92"
"2023/09/20","03:42","1.568","-","1.99"
"2023/09/20","03:48","1.608","-","2.04"
"2023/09/20","03:54","1.646","-","2.05"
"2023/09/20","04:00","1.684","-","2.1"
"2023/09/20","04:06","1.72","-","2.17"
"2023/09/20","04:12","1.756","-","2.13"
"2023/09/20","04:18","1.791","-","2.19"
"2023/09/20","04:24","1.824","-","2.3"
"2023/09/20","04:30","1.856","-","2.27"
"2023/09/20","04:36","1.887","-","2.33"
"2023/09/20","04:42","1.917","-","2.37"
"2023/09/20","04:48","1.946","-","2.38"
"2023/09/20","04:54","1.973","-","2.44"
"2023/09/20","05:00","1.999","-","2.42"
"2023/09/20","05:06","2.024","-","2.5"
"2023/09/20","05:12","2.047","-","2.55"
"2023/09/20","05:18","2.069","-","2.54"
"2023/09/20","05:24","2.089","-","2.55"
"2023/09/20","05:30","2.108","-","2.6"
"2023/09/20","05:36","2.125","-","2.61"
"2023/09/20","05:42","2.14","-","2.63"
"2023/09/20","05:48","2.154","-","2.63"
"2023/09/20","05:54","2.167","-","2.69"
"2023/09/20","06:00","2.178","-","2.68"
"2023/09/20","06:06","2.187","-","2.68"
"2023/09/20","06:12","2.195","-","2.66"
"2023/09/20","06:18","2.201","-","2.7"
"2023/09/20","06:24","2.205","-","2.74"
"2023/09/20","06:30","2.208","-","2.76"
"2023/09/20","06:36","2.209","-","2.67"
"2023/09/20","06:42","2.209","-","2.73"
"2023/09/20","06:48","2.207","-","2.73"
"2023/09/20","06:54","2.203","-","2.68"
"2023/09/20","07:00","2.199","-","2.78"
"2023/09/20","07:06","2.192","-","2.7"
"2023/09/20","07:12","2.184","-","2.74"
"2023/09/20","07:18","2.175","-","2.76"
"2023/09/20","07:24","2.165","-","2.68"
"2023/09/20","07:30","2.153","-","2.7"
"2023/09/20","07:36","2.14","-","2.7"
"2023/09/20","07:42","2.126","-","2.7"
"2023/09/20","07:48","2.11","-","2.7"
"2023/09/20","07:54","2.094","-","2.66"
"2023/09/20","08:00","2.077","-","2.69"
"2023/09/20","08:06","2.059","-","2.65"
"2023/09/20","08:12","2.04","-","2.62"
"2023/09/20","08:18","2.02","-","2.66"
"2023/09/20","08:24","2","-","2.6"
"2023/09/20","08:30","1.979","-","2.55"
"2023/09/20","08:36","1.958","-","2.51"
"2023/09/20","08:42","1.936","-","2.59"
"2023/09/20","08:48","1.913","-","2.55"
"2023/09/20","08:54","1.891","-","2.52"
"2023/09/20","09:00","1.868","-","2.42"
"2023/09/20","09:06","1.845","-","2.37"
"2023/09/20","09:12","1.821","-","2.49"
"2023/09/20","09:18","1.798","-","2.49"
"2023/09/20","09:24","1.774","-","2.37"
"2023/09/20","09:30","1.751","-","2.35"
"2023/09/20","09:36","1.727","-","2.36"
"2023/09/20","09:42","1.704","-","2.36"
"2023/09/20","09:48","1.68","-","2.41"
"2023/09/20","09:54","1.657","-","2.32"
"2023/09/20","10:00","1.634","-","2.26"
"2023/09/20","10:06","1.612","-","2.24"
"2023/09/20","10:12","1.589","-","2.31"
"2023/09/20","10:18","1.567","-","2.27"
"2023/09/20","10:24","1.546","-","2.19"
"2023/09/20","10:30","1.525","-","2.18"
"2023/09/20","10:36","1.504","-","2.15"
"2023/09/20","10:42","1.484","-","2.19"
"2023/09/20","10:48","1.464","-","2.18"
"2023/09/20","10:54","1.445","-","2.12"
"2023/09/20","11:00","1.426","-","2.06"
"2023/09/20","11:06","1.408","-","2.07"
"2023/09/20","11:12","1.391","-","2.07"
"2023/09/20","11:18","1.375","-","2.05"
"2023/09/20","11:24","1.359","-","2.01"
"2023/09/20","11:30","1.344","-","2"
"2023/09/20","11:36","1.33","-","1.96"
"2023/09/20","11:42","1.317","-","1.96"
"2023/09/20","11:48","1.305","-","2.01"
"2023/09/20","11:54","1.293","-","1.93"
"2023/09/20","12:00","1.283","-","1.93"
"2023/09/20","12:06","1.274","-","1.95"
"2023/09/20","12:12","1.266","-","1.91"
"2023/09/20","12:18","1.259","-","1.9"
"2023/09/20","12:24","1.252","-","1.9"
"2023/09/20","12:30","1.247","-","1.86"
"2023/09/20","12:36","1.244","-","1.86"
"2023/09/20","12:42","1.241","-","1.95"
"2023/09/20","12:48","1.239","-","1.87"
"2023/09/20","12:54","1.238","-","1.86"
"2023/09/20","13:00","1.239","-","1.82"
"2023/09/20","13:06","1.24","-","1.89"
"2023/09/20","13:12","1.242","-","1.89"
"2023/09/20","13:18","1.246","-","1.81"
"2023/09/20","13:24","1.25","-","1.78"
"2023/09/20","13:30","1.255","-","1.88"
"2023/09/20","13:36","1.261","-","1.87"
"2023/09/20","13:42","1.268","-","1.93"
"2023/09/20","13:48","1.276","-","1.82"
"2023/09/20","13:54","1.284","-","1.83"
"2023/09/20","14:00","1.293","-","1.85"
"2023/09/20","14:06","1.303","-","1.88"
"2023/09/20","14:12","1.313","-","1.87"
"2023/09/20","14:18","1.323","-","1.84"
"2023/09/20","14:24","1.334","-","1.85"
"2023/09/20","14:30","1.345","-","1.89"
"2023/09/20","14:36","1.356","-","1.87"
"2023/09/20","14:42","1.367","-","1.94"
"2023/09/20","14:48","1.379","-","1.93"
"2023/09/20","14:54","1.39","-","1.88"
"2023/09/20","15:00","1.402","-","1.87"
"2023/09/20","15:06","1.413","-","1.92"
"2023/09/20","15:12","1.424","-","2.02"
"2023/09/20","15:18","1.435","-","1.92"
"2023/09/20","15:24","1.445","-","1.95"
"2023/09/20","15:30","1.455","-","1.95"
"2023/09/20","15:36","1.465","-","1.95"
"2023/09/20","15:42","1.474","-","1.98"
"2023/09/20","15:48","1.483","-","2.01"
"2023/09/20","15:54","1.491","-","2"
"2023/09/20","16:00","1.499","-","1.98"
"2023/09/20","16:06","1.506","-","2.01"
"2023/09/20","16:12","1.512","-","2.03"
"2023/09/20","16:18","1.517","-","2.04"
"2023/09/20","16:24","1.522","-","1.98"
"2023/09/20","16:30","1.526","-","2"
"2023/09/20","16:36","1.529","-","2.04"
"2023/09/20","16:42","1.531","-","2.03"
"2023/09/20","16:48","1.532","-","1.99"
"2023/09/20","16:54","1.532","-","2.04"
"2023/09/20","17:00","1.532","-","2.07"
"2023/09/20","17:06","1.53","-","1.99"
"2023/09/20","17:12","1.527","-","2.08"
"2023/09/20","17:18","1.524","-","1.99"
"2023/09/20","17:24","1.519","-","2.01"
"2023/09/20","17:30","1.513","-","2.08"
"2023/09/20","17:36","1.506","-","1.99"
"2023/09/20","17:42","1.498","-","2.01"
"2023/09/20","17:48","1.489","-","1.99"
"2023/09/20","17:54","1.479","-","1.99"
"2023/09/20","18:00","1.468","-","1.99"
"2023/09/20","18:06","1.456","-","1.9"
"2023/09/20","18:12","1.442","-","2.01"
"2023/09/20","18:18","1.428","-","1.98"
"2023/09/20","18:24","1.412","-","1.94"
"2023/09/20","18:30","1.396","-","1.88"
"2023/09/20","18:36","1.378","-","1.93"
"2023/09/20","18:42","1.359","-","1.9"
"2023/09/20","18:48","1.339","-","1.88"
"2023/09/20","18:54","1.319","-","1.82"
"2023/09/20","19:00","1.297","-","1.85"
"2023/09/20","19:06","1.275","-","1.8"
"2023/09/20","19:12","1.251","-","1.93"
"2023/09/20","19:18","1.227","-","1.75"
"2023/09/20","19:24","1.202","-","1.77"
"2023/09/20","19:30","1.177","-","1.7"
"2023/09/20","19:36","1.15","-","1.74"
"2023/09/20","19:42","1.123","-","1.69"
"2023/09/20","19:48","1.096","-","1.62"
"2023/09/20","19:54","1.068","-","1.62"
"2023/09/20","20:00","1.04","-","1.67"
"2023/09/20","20:06","1.011","-","1.6"
"2023/09/20","20:12","0.982","-","1.55"
"2023/09/20","20:18","0.953","-","1.51"
"2023/09/20","20:24","0.924","-","1.49"
"2023/09/20","20:30","0.894","-","1.49"
"2023/09/20","20:36","0.865","-","1.43"
"2023/09/20","20:42","0.836","-","1.43"
"2023/09/20","20:48","0.807","-","1.39"
"2023/09/20","20:54","0.778","-","1.34"
"2023/09/20","21:00","0.749","-","1.36"
"2023/09/20","21:06","0.72","-","1.31"
"2023/09/20","21:12","0.692","-","1.26"
"2023/09/20","21:18","0.665","-","1.3"
"2023/09/20","21:24","0.638","-","1.21"
"2023/09/20","21:30","0.611","-","1.24"
"2023/09/20","21:36","0.585","-","1.13"
"2023/09/20","21:42","0.56","-","1.18"
"2023/09/20","21:48","0.535","-","1.15"
"2023/09/20","21:54","0.511","-","1.13"
"2023/09/20","22:00","0.488","-","1.1"
"2023/09/20","22:06","0.466","-","1.07"
"2023/09/20","22:12","0.445","-","1"
"2023/09/20","22:18","0.424","-","1.03"
"2023/09/20","22:24","0.405","-","0.97"
