"Date","Time (LST)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/11/19","06:12","2.095","-","2.6"
"2023/11/19","06:18","2.129","-","2.58"
"2023/11/19","06:24","2.162","-","2.66"
"2023/11/19","06:30","2.193","-","2.62"
"2023/11/19","06:36","2.223","-","2.63"
"2023/11/19","06:42","2.252","-","2.72"
"2023/11/19","06:48","2.28","-","2.8"
"2023/11/19","06:54","2.306","-","2.77"
"2023/11/19","07:00","2.331","-","2.78"
"2023/11/19","07:06","2.355","-","2.8"
"2023/11/19","07:12","2.377","-","2.8"
"2023/11/19","07:18","2.397","-","2.87"
"2023/11/19","07:24","2.416","-","2.94"
"2023/11/19","07:30","2.434","-","2.93"
"2023/11/19","07:36","2.45","-","2.88"
"2023/11/19","07:42","2.464","-","2.95"
"2023/11/19","07:48","2.477","-","3.03"
"2023/11/19","07:54","2.488","-","2.94"
"2023/11/19","08:00","2.498","-","3.03"
"2023/11/19","08:06","2.506","-","3.04"
"2023/11/19","08:12","2.512","-","3"
"2023/11/19","08:18","2.516","-","3.01"
"2023/11/19","08:24","2.519","-","3.07"
"2023/11/19","08:30","2.52","-","3.08"
"2023/11/19","08:36","2.52","-","3.08"
"2023/11/19","08:42","2.518","-","3.04"
"2023/11/19","08:48","2.514","-","3.03"
"2023/11/19","08:54","2.508","-","3.1"
"2023/11/19","09:00","2.501","-","3.12"
"2023/11/19","09:06","2.492","-","3.1"
"2023/11/19","09:12","2.482","-","3.03"
"2023/11/19","09:18","2.47","-","3.07"
"2023/11/19","09:24","2.456","-","3.08"
"2023/11/19","09:30","2.441","-","3.12"
"2023/11/19","09:36","2.425","-","3.13"
"2023/11/19","09:42","2.407","-","2.99"
"2023/11/19","09:48","2.387","-","2.96"
"2023/11/19","09:54","2.366","-","3.04"
"2023/11/19","10:00","2.343","-","3.04"
"2023/11/19","10:06","2.32","-","2.97"
"2023/11/19","10:12","2.295","-","2.89"
"2023/11/19","10:18","2.268","-","2.92"
"2023/11/19","10:24","2.241","-","2.95"
"2023/11/19","10:30","2.212","-","2.89"
"2023/11/19","10:36","2.182","-","2.77"
"2023/11/19","10:42","2.151","-","2.81"
"2023/11/19","10:48","2.119","-","2.82"
"2023/11/19","10:54","2.086","-","2.75"
"2023/11/19","11:00","2.052","-","2.76"
"2023/11/19","11:06","2.018","-","2.7"
"2023/11/19","11:12","1.983","-","2.62"
"2023/11/19","11:18","1.947","-","2.64"
"2023/11/19","11:24","1.91","-","2.68"
"2023/11/19","11:30","1.873","-","2.6"
"2023/11/19","11:36","1.836","-","2.52"
"2023/11/19","11:42","1.798","-","2.45"
"2023/11/19","11:48","1.76","-","2.49"
"2023/11/19","11:54","1.722","-","2.46"
"2023/11/19","12:00","1.684","-","2.36"
"2023/11/19","12:06","1.645","-","2.31"
"2023/11/19","12:12","1.607","-","2.31"
"2023/11/19","12:18","1.569","-","2.35"
"2023/11/19","12:24","1.531","-","2.19"
"2023/11/19","12:30","1.493","-","2.17"
"2023/11/19","12:36","1.456","-","2.15"
"2023/11/19","12:42","1.419","-","2.1"
"2023/11/19","12:48","1.382","-","2.11"
"2023/11/19","12:54","1.346","-","2.04"
"2023/11/19","13:00","1.311","-","1.98"
"2023/11/19","13:06","1.276","-","1.96"
"2023/11/19","13:12","1.242","-","1.85"
"2023/11/19","13:18","1.209","-","1.87"
"2023/11/19","13:24","1.176","-","1.86"
"2023/11/19","13:30","1.145","-","1.77"
"2023/11/19","13:36","1.114","-","1.76"
"2023/11/19","13:42","1.085","-","1.7"
"2023/11/19","13:48","1.056","-","1.67"
"2023/11/19","13:54","1.028","-","1.69"
"2023/11/19","14:00","1.002","-","1.61"
"2023/11/19","14:06","0.977","-","1.56"
"2023/11/19","14:12","0.952","-","1.53"
"2023/11/19","14:18","0.929","-","1.52"
"2023/11/19","14:24","0.907","-","1.55"
"2023/11/19","14:30","0.887","-","1.49"
"2023/11/19","14:36","0.867","-","1.37"
"2023/11/19","14:42","0.849","-","1.43"
"2023/11/19","14:48","0.832","-","1.32"
"2023/11/19","14:54","0.816","-","1.39"
"2023/11/19","15:00","0.801","-","1.43"
"2023/11/19","15:06","0.788","-","1.31"
"2023/11/19","15:12","0.776","-","1.27"
"2023/11/19","15:18","0.765","-","1.29"
"2023/11/19","15:24","0.756","-","1.28"
"2023/11/19","15:30","0.747","-","1.31"
"2023/11/19","15:36","0.74","-","1.27"
"2023/11/19","15:42","0.734","-","1.23"
"2023/11/19","15:48","0.729","-","1.19"
"2023/11/19","15:54","0.725","-","1.2"
"2023/11/19","16:00","0.723","-","1.22"
"2023/11/19","16:06","0.721","-","1.2"
"2023/11/19","16:12","0.72","-","1.19"
"2023/11/19","16:18","0.721","-","1.21"
"2023/11/19","16:24","0.722","-","1.14"
"2023/11/19","16:30","0.724","-","1.25"
"2023/11/19","16:36","0.727","-","1.21"
"2023/11/19","16:42","0.731","-","1.15"
"2023/11/19","16:48","0.736","-","1.18"
"2023/11/19","16:54","0.741","-","1.23"
"2023/11/19","17:00","0.747","-","1.2"
"2023/11/19","17:06","0.754","-","1.17"
"2023/11/19","17:12","0.761","-","1.2"
"2023/11/19","17:18","0.769","-","1.21"
"2023/11/19","17:24","0.777","-","1.23"
"2023/11/19","17:30","0.785","-","1.22"
"2023/11/19","17:36","0.794","-","1.21"
"2023/11/19","17:42","0.804","-","1.22"
"2023/11/19","17:48","0.813","-","1.26"
"2023/11/19","17:54","0.823","-","1.19"
"2023/11/19","18:00","0.833","-","1.25"
"2023/11/19","18:06","0.843","-","1.24"
"2023/11/19","18:12","0.853","-","1.26"
"2023/11/19","18:18","0.863","-","1.26"
"2023/11/19","18:24","0.873","-","1.24"
"2023/11/19","18:30","0.883","-","1.21"
"2023/11/19","18:36","0.892","-","1.34"
"2023/11/19","18:42","0.902","-","1.32"
"2023/11/19","18:48","0.912","-","1.33"
"2023/11/19","18:54","0.921","-","1.31"
"2023/11/19","19:00","0.93","-","1.34"
"2023/11/19","19:06","0.939","-","1.37"
"2023/11/19","19:12","0.947","-","1.39"
"2023/11/19","19:18","0.955","-","1.43"
"2023/11/19","19:24","0.963","-","1.32"
"2023/11/19","19:30","0.97","-","1.41"
"2023/11/19","19:36","0.977","-","1.51"
"2023/11/19","19:42","0.983","-","1.42"
"2023/11/19","19:48","0.989","-","1.34"
"2023/11/19","19:54","0.994","-","1.53"
"2023/11/19","20:00","0.999","-","1.45"
"2023/11/19","20:06","1.004","-","1.46"
"2023/11/19","20:12","1.007","-","1.45"
"2023/11/19","20:18","1.01","-","1.49"
"2023/11/19","20:24","1.013","-","1.48"
"2023/11/19","20:30","1.015","-","1.46"
"2023/11/19","20:36","1.016","-","1.54"
"2023/11/19","20:42","1.016","-","1.49"
"2023/11/19","20:48","1.016","-","1.52"
"2023/11/19","20:54","1.016","-","1.48"
"2023/11/19","21:00","1.014","-","1.52"
"2023/11/19","21:06","1.012","-","1.56"
"2023/11/19","21:12","1.009","-","1.53"
"2023/11/19","21:18","1.005","-","1.52"
"2023/11/19","21:24","1.001","-","1.47"
"2023/11/19","21:30","0.996","-","1.59"
"2023/11/19","21:36","0.991","-","1.54"
"2023/11/19","21:42","0.984","-","1.57"
"2023/11/19","21:48","0.977","-","1.56"
"2023/11/19","21:54","0.97","-","1.55"
"2023/11/19","22:00","0.962","-","1.57"
"2023/11/19","22:06","0.953","-","1.57"
"2023/11/19","22:12","0.943","-","1.52"
"2023/11/19","22:18","0.934","-","1.57"
"2023/11/19","22:24","0.923","-","1.56"
"2023/11/19","22:30","0.912","-","1.51"
"2023/11/19","22:36","0.901","-","1.53"
"2023/11/19","22:42","0.889","-","1.52"
"2023/11/19","22:48","0.877","-","1.54"
"2023/11/19","22:54","0.865","-","1.51"
"2023/11/19","23:00","0.852","-","1.52"
"2023/11/19","23:06","0.839","-","1.49"
"2023/11/19","23:12","0.826","-","1.41"
"2023/11/19","23:18","0.813","-","1.5"
"2023/11/19","23:24","0.8","-","1.5"
"2023/11/19","23:30","0.787","-","1.42"
"2023/11/19","23:36","0.774","-","1.43"
"2023/11/19","23:42","0.76","-","1.43"
"2023/11/19","23:48","0.748","-","1.42"
"2023/11/19","23:54","0.735","-","1.36"
"2023/11/20","00:00","0.722","-","1.46"
"2023/11/20","00:06","0.71","-","1.32"
"2023/11/20","00:12","0.699","-","1.34"
"2023/11/20","00:18","0.687","-","1.37"
"2023/11/20","00:24","0.676","-","1.38"
"2023/11/20","00:30","0.666","-","1.39"
"2023/11/20","00:36","0.656","-","1.28"
"2023/11/20","00:42","0.646","-","1.29"
"2023/11/20","00:48","0.638","-","1.29"
"2023/11/20","00:54","0.63","-","1.37"
"2023/11/20","01:00","0.622","-","1.33"
"2023/11/20","01:06","0.616","-","1.23"
"2023/11/20","01:12","0.61","-","1.24"
"2023/11/20","01:18","0.605","-","1.27"
"2023/11/20","01:24","0.601","-","1.28"
"2023/11/20","01:30","0.598","-","1.3"
"2023/11/20","01:36","0.595","-","1.27"
"2023/11/20","01:42","0.594","-","1.22"
"2023/11/20","01:48","0.594","-","1.22"
"2023/11/20","01:54","0.594","-","1.27"
"2023/11/20","02:00","0.596","-","1.23"
"2023/11/20","02:06","0.599","-","1.24"
"2023/11/20","02:12","0.603","-","1.28"
"2023/11/20","02:18","0.608","-","1.26"
"2023/11/20","02:24","0.614","-","1.25"
"2023/11/20","02:30","0.621","-","1.28"
"2023/11/20","02:36","0.63","-","1.26"
"2023/11/20","02:42","0.64","-","1.26"
"2023/11/20","02:48","0.651","-","1.3"
"2023/11/20","02:54","0.663","-","1.29"
"2023/11/20","03:00","0.676","-","1.28"
"2023/11/20","03:06","0.691","-","1.26"
"2023/11/20","03:12","0.707","-","1.37"
"2023/11/20","03:18","0.724","-","1.34"
"2023/11/20","03:24","0.743","-","1.29"
"2023/11/20","03:30","0.763","-","1.37"
"2023/11/20","03:36","0.784","-","1.3"
"2023/11/20","03:42","0.806","-","1.37"
"2023/11/20","03:48","0.829","-","1.42"
"2023/11/20","03:54","0.854","-","1.42"
"2023/11/20","04:00","0.88","-","1.37"
"2023/11/20","04:06","0.907","-","1.44"
"2023/11/20","04:12","0.934","-","1.47"
"2023/11/20","04:18","0.963","-","1.5"
"2023/11/20","04:24","0.993","-","1.51"
"2023/11/20","04:30","1.024","-","1.51"
"2023/11/20","04:36","1.056","-","1.56"
"2023/11/20","04:42","1.089","-","1.59"
"2023/11/20","04:48","1.122","-","1.69"
"2023/11/20","04:54","1.156","-","1.64"
"2023/11/20","05:00","1.191","-","1.66"
"2023/11/20","05:06","1.227","-","1.73"
"2023/11/20","05:12","1.263","-","1.79"
"2023/11/20","05:18","1.299","-","1.78"
"2023/11/20","05:24","1.336","-","1.84"
"2023/11/20","05:30","1.373","-","1.83"
"2023/11/20","05:36","1.411","-","1.79"
"2023/11/20","05:42","1.448","-","1.93"
"2023/11/20","05:48","1.486","-","2"
"2023/11/20","05:54","1.524","-","2.02"
"2023/11/20","06:00","1.562","-","1.97"
"2023/11/20","06:06","1.6","-","1.96"
"2023/11/20","06:12","1.637","-","2.08"
"2023/11/20","06:18","1.675","-","2.17"
"2023/11/20","06:24","1.712","-","2.12"
"2023/11/20","06:30","1.749","-","2.17"
"2023/11/20","06:36","1.786","-","2.25"
"2023/11/20","06:42","1.822","-","2.24"
"2023/11/20","06:48","1.858","-","2.32"
"2023/11/20","06:54","1.893","-","2.37"
"2023/11/20","07:00","1.928","-","2.37"
"2023/11/20","07:06","1.962","-","2.41"
"2023/11/20","07:12","1.995","-","2.42"
"2023/11/20","07:18","2.028","-","2.5"
"2023/11/20","07:24","2.06","-","2.44"
"2023/11/20","07:30","2.09","-","2.54"
"2023/11/20","07:36","2.12","-","2.58"
"2023/11/20","07:42","2.15","-","2.63"
"2023/11/20","07:48","2.178","-","2.66"
"2023/11/20","07:54","2.205","-","2.64"
"2023/11/20","08:00","2.23","-","2.65"
"2023/11/20","08:06","2.255","-","2.78"
"2023/11/20","08:12","2.279","-","2.77"
"2023/11/20","08:18","2.301","-","2.76"
"2023/11/20","08:24","2.322","-","2.73"
"2023/11/20","08:30","2.341","-","2.8"
"2023/11/20","08:36","2.359","-","2.83"
"2023/11/20","08:42","2.375","-","2.86"
"2023/11/20","08:48","2.39","-","2.88"
"2023/11/20","08:54","2.404","-","2.89"
"2023/11/20","09:00","2.415","-","2.81"
"2023/11/20","09:06","2.425","-","2.97"
"2023/11/20","09:12","2.434","-","3.01"
"2023/11/20","09:18","2.44","-","2.96"
"2023/11/20","09:24","2.445","-","2.93"
"2023/11/20","09:30","2.448","-","2.94"
"2023/11/20","09:36","2.449","-","2.96"
"2023/11/20","09:42","2.448","-","2.99"
"2023/11/20","09:48","2.445","-","3.03"
"2023/11/20","09:54","2.441","-","2.98"
"2023/11/20","10:00","2.435","-","2.93"
"2023/11/20","10:06","2.426","-","3.03"
"2023/11/20","10:12","2.416","-","2.99"
"2023/11/20","10:18","2.404","-","2.96"
"2023/11/20","10:24","2.391","-","3.03"
"2023/11/20","10:30","2.375","-","2.94"
"2023/11/20","10:36","2.358","-","2.9"
"2023/11/20","10:42","2.339","-","2.95"
"2023/11/20","10:48","2.318","-","2.93"
"2023/11/20","10:54","2.296","-","2.86"
"2023/11/20","11:00","2.272","-","2.92"
"2023/11/20","11:06","2.247","-","2.84"
"2023/11/20","11:12","2.22","-","2.83"
"2023/11/20","11:18","2.192","-","2.83"
"2023/11/20","11:24","2.162","-","2.78"
"2023/11/20","11:30","2.131","-","2.79"
"2023/11/20","11:36","2.099","-","2.74"
"2023/11/20","11:42","2.066","-","2.67"
"2023/11/20","11:48","2.032","-","2.66"
"2023/11/20","11:54","1.997","-","2.67"
"2023/11/20","12:00","1.961","-","2.57"
"2023/11/20","12:06","1.924","-","2.52"
"2023/11/20","12:12","1.886","-","2.54"
"2023/11/20","12:18","1.848","-","2.44"
"2023/11/20","12:24","1.808","-","2.42"
"2023/11/20","12:30","1.769","-","2.4"
"2023/11/20","12:36","1.729","-","2.34"
"2023/11/20","12:42","1.688","-","2.28"
"2023/11/20","12:48","1.647","-","2.29"
"2023/11/20","12:54","1.606","-","2.2"
"2023/11/20","13:00","1.565","-","2.18"
"2023/11/20","13:06","1.524","-","2.14"
"2023/11/20","13:12","1.482","-","2.1"
"2023/11/20","13:18","1.441","-","2.09"
"2023/11/20","13:24","1.399","-","1.99"
"2023/11/20","13:30","1.358","-","1.96"
"2023/11/20","13:36","1.317","-","1.98"
"2023/11/20","13:42","1.276","-","1.89"
"2023/11/20","13:48","1.236","-","1.85"
"2023/11/20","13:54","1.196","-","1.76"
"2023/11/20","14:00","1.157","-","1.74"
"2023/11/20","14:06","1.118","-","1.73"
"2023/11/20","14:12","1.08","-","1.71"
"2023/11/20","14:18","1.043","-","1.59"
"2023/11/20","14:24","1.007","-","1.56"
"2023/11/20","14:30","0.971","-","1.55"
"2023/11/20","14:36","0.936","-","1.51"
"2023/11/20","14:42","0.903","-","1.52"
"2023/11/20","14:48","0.871","-","1.48"
"2023/11/20","14:54","0.839","-","1.36"
"2023/11/20","15:00","0.809","-","1.36"
"2023/11/20","15:06","0.781","-","1.34"
"2023/11/20","15:12","0.753","-","1.36"
"2023/11/20","15:18","0.727","-","1.27"
"2023/11/20","15:24","0.703","-","1.2"
"2023/11/20","15:30","0.68","-","1.2"
"2023/11/20","15:36","0.659","-","1.17"
"2023/11/20","15:42","0.639","-","1.19"
"2023/11/20","15:48","0.621","-","1.22"
"2023/11/20","15:54","0.604","-","1.07"
"2023/11/20","16:00","0.589","-","1.06"
"2023/11/20","16:06","0.576","-","1.1"
"2023/11/20","16:12","0.564","-","1.05"
"2023/11/20","16:18","0.554","-","1.09"
"2023/11/20","16:24","0.546","-","1.09"
"2023/11/20","16:30","0.539","-","0.94"
"2023/11/20","16:36","0.534","-","1"
"2023/11/20","16:42","0.53","-","1.07"
"2023/11/20","16:48","0.528","-","1.02"
"2023/11/20","16:54","0.527","-","0.93"
"2023/11/20","17:00","0.528","-","1.06"
"2023/11/20","17:06","0.531","-","1.04"
"2023/11/20","17:12","0.534","-","0.86"
"2023/11/20","17:18","0.539","-","1"
"2023/11/20","17:24","0.546","-","1.01"
"2023/11/20","17:30","0.553","-","0.97"
"2023/11/20","17:36","0.562","-","1"
"2023/11/20","17:42","0.571","-","1.03"
"2023/11/20","17:48","0.582","-","0.98"
"2023/11/20","17:54","0.594","-","1.06"
"2023/11/20","18:00","0.607","-","1.05"
"2023/11/20","18:06","0.62","-","1.03"
"2023/11/20","18:12","0.635","-","1.04"
"2023/11/20","18:18","0.65","-","1.06"
"2023/11/20","18:24","0.666","-","1.11"
"2023/11/20","18:30","0.682","-","1.09"
"2023/11/20","18:36","0.699","-","1.09"
"2023/11/20","18:42","0.717","-","1.15"
"2023/11/20","18:48","0.735","-","1.12"
"2023/11/20","18:54","0.754","-","1.12"
"2023/11/20","19:00","0.773","-","1.21"
"2023/11/20","19:06","0.793","-","1.22"
"2023/11/20","19:12","0.813","-","1.19"
"2023/11/20","19:18","0.833","-","1.24"
"2023/11/20","19:24","0.853","-","1.26"
"2023/11/20","19:30","0.874","-","1.31"
"2023/11/20","19:36","0.895","-","1.31"
"2023/11/20","19:42","0.916","-","1.32"
"2023/11/20","19:48","0.937","-","1.37"
"2023/11/20","19:54","0.958","-","1.37"
"2023/11/20","20:00","0.978","-","1.43"
"2023/11/20","20:06","0.999","-","1.4"
"2023/11/20","20:12","1.02","-","1.4"
"2023/11/20","20:18","1.04","-","1.48"
"2023/11/20","20:24","1.06","-","1.55"
"2023/11/20","20:30","1.079","-","1.48"
"2023/11/20","20:36","1.099","-","1.63"
"2023/11/20","20:42","1.117","-","1.53"
"2023/11/20","20:48","1.136","-","1.56"
"2023/11/20","20:54","1.153","-","1.63"
"2023/11/20","21:00","1.17","-","1.68"
"2023/11/20","21:06","1.186","-","1.58"
"2023/11/20","21:12","1.201","-","1.66"
"2023/11/20","21:18","1.216","-","1.77"
"2023/11/20","21:24","1.23","-","1.66"
"2023/11/20","21:30","1.242","-","1.73"
"2023/11/20","21:36","1.254","-","1.77"
"2023/11/20","21:42","1.264","-","1.68"
"2023/11/20","21:48","1.274","-","1.78"
"2023/11/20","21:54","1.283","-","1.86"
"2023/11/20","22:00","1.29","-","1.83"
"2023/11/20","22:06","1.296","-","1.76"
"2023/11/20","22:12","1.301","-","1.83"
"2023/11/20","22:18","1.305","-","1.82"
"2023/11/20","22:24","1.308","-","1.9"
"2023/11/20","22:30","1.31","-","1.84"
"2023/11/20","22:36","1.31","-","1.97"
"2023/11/20","22:42","1.31","-","1.84"
"2023/11/20","22:48","1.308","-","1.8"
"2023/11/20","22:54","1.305","-","1.94"
"2023/11/20","23:00","1.301","-","1.9"
"2023/11/20","23:06","1.296","-","1.9"
"2023/11/20","23:12","1.29","-","1.87"
"2023/11/20","23:18","1.284","-","1.82"
"2023/11/20","23:24","1.276","-","1.88"
"2023/11/20","23:30","1.267","-","1.9"
"2023/11/20","23:36","1.258","-","1.84"
"2023/11/20","23:42","1.248","-","1.86"
"2023/11/20","23:48","1.237","-","1.85"
"2023/11/20","23:54","1.226","-","1.78"
"2023/11/21","00:00","1.214","-","1.84"
"2023/11/21","00:06","1.201","-","1.85"
"2023/11/21","00:12","1.188","-","1.79"
"2023/11/21","00:18","1.174","-","1.77"
"2023/11/21","00:24","1.16","-","1.73"
"2023/11/21","00:30","1.145","-","1.81"
"2023/11/21","00:36","1.13","-","1.71"
"2023/11/21","00:42","1.115","-","1.75"
"2023/11/21","00:48","1.1","-","1.72"
"2023/11/21","00:54","1.084","-","1.75"
"2023/11/21","01:00","1.069","-","1.67"
"2023/11/21","01:06","1.053","-","1.73"
"2023/11/21","01:12","1.037","-","1.58"
"2023/11/21","01:18","1.021","-","1.69"
"2023/11/21","01:24","1.005","-","1.66"
"2023/11/21","01:30","0.989","-","1.6"
"2023/11/21","01:36","0.973","-","1.61"
"2023/11/21","01:42","0.957","-","1.55"
"2023/11/21","01:48","0.942","-","1.57"
"2023/11/21","01:54","0.926","-","1.55"
"2023/11/21","02:00","0.911","-","1.51"
"2023/11/21","02:06","0.897","-","1.52"
"2023/11/21","02:12","0.883","-","1.45"
"2023/11/21","02:18","0.869","-","1.47"
"2023/11/21","02:24","0.856","-","1.43"
"2023/11/21","02:30","0.844","-","1.41"
"2023/11/21","02:36","0.832","-","1.39"
"2023/11/21","02:42","0.821","-","1.42"
"2023/11/21","02:48","0.811","-","1.35"
"2023/11/21","02:54","0.801","-","1.31"
"2023/11/21","03:00","0.793","-","1.34"
"2023/11/21","03:06","0.786","-","1.32"
"2023/11/21","03:12","0.779","-","1.3"
"2023/11/21","03:18","0.774","-","1.34"
"2023/11/21","03:24","0.77","-","1.21"
"2023/11/21","03:30","0.768","-","1.32"
"2023/11/21","03:36","0.766","-","1.25"
"2023/11/21","03:42","0.766","-","1.3"
"2023/11/21","03:48","0.768","-","1.26"
"2023/11/21","03:54","0.771","-","1.21"
"2023/11/21","04:00","0.775","-","1.23"
"2023/11/21","04:06","0.781","-","1.26"
"2023/11/21","04:12","0.788","-","1.25"
"2023/11/21","04:18","0.797","-","1.23"
"2023/11/21","04:24","0.807","-","1.26"
"2023/11/21","04:30","0.819","-","1.27"
"2023/11/21","04:36","0.832","-","1.28"
"2023/11/21","04:42","0.847","-","1.3"
"2023/11/21","04:48","0.863","-","1.31"
"2023/11/21","04:54","0.88","-","1.23"
"2023/11/21","05:00","0.899","-","1.36"
"2023/11/21","05:06","0.92","-","1.37"
"2023/11/21","05:12","0.941","-","1.27"
"2023/11/21","05:18","0.964","-","1.36"
"2023/11/21","05:24","0.988","-","1.4"
"2023/11/21","05:30","1.013","-","1.36"
"2023/11/21","05:36","1.039","-","1.34"
"2023/11/21","05:42","1.067","-","1.47"
"2023/11/21","05:48","1.095","-","1.41"
"2023/11/21","05:54","1.124","-","1.47"
"2023/11/21","06:00","1.154","-","1.44"
"2023/11/21","06:06","1.185","-","1.54"
"2023/11/21","06:12","1.216","-","1.51"
"2023/11/21","06:18","1.249","-","1.53"
"2023/11/21","06:24","1.281","-","1.59"
"2023/11/21","06:30","1.315","-","1.61"
"2023/11/21","06:36","1.349","-","1.66"
"2023/11/21","06:42","1.383","-","1.69"
"2023/11/21","06:48","1.418","-","1.74"
"2023/11/21","06:54","1.453","-","1.71"
"2023/11/21","07:00","1.488","-","1.83"
"2023/11/21","07:06","1.524","-","1.91"
"2023/11/21","07:12","1.559","-","1.88"
"2023/11/21","07:18","1.595","-","1.91"
"2023/11/21","07:24","1.631","-","1.94"
"2023/11/21","07:30","1.667","-","2.02"
"2023/11/21","07:36","1.702","-","2.12"
"2023/11/21","07:42","1.738","-","2.07"
"2023/11/21","07:48","1.773","-","2.15"
"2023/11/21","07:54","1.808","-","2.19"
"2023/11/21","08:00","1.843","-","2.28"
"2023/11/21","08:06","1.878","-","2.27"
"2023/11/21","08:12","1.911","-","2.31"
"2023/11/21","08:18","1.945","-","2.27"
"2023/11/21","08:24","1.977","-","2.45"
"2023/11/21","08:30","2.009","-","2.47"
"2023/11/21","08:36","2.041","-","2.49"
"2023/11/21","08:42","2.071","-","2.46"
"2023/11/21","08:48","2.1","-","2.53"
"2023/11/21","08:54","2.128","-","2.56"
"2023/11/21","09:00","2.155","-","2.65"
"2023/11/21","09:06","2.181","-","2.61"
"2023/11/21","09:12","2.206","-","2.65"
"2023/11/21","09:18","2.229","-","2.7"
"2023/11/21","09:24","2.25","-","2.65"
"2023/11/21","09:30","2.27","-","2.78"
"2023/11/21","09:36","2.289","-","2.87"
"2023/11/21","09:42","2.305","-","2.8"
"2023/11/21","09:48","2.32","-","2.81"
"2023/11/21","09:54","2.333","-","2.84"
"2023/11/21","10:00","2.344","-","2.96"
"2023/11/21","10:06","2.353","-","2.9"
"2023/11/21","10:12","2.36","-","2.92"
"2023/11/21","10:18","2.365","-","2.89"
"2023/11/21","10:24","2.369","-","2.9"
"2023/11/21","10:30","2.37","-","2.99"
"2023/11/21","10:36","2.368","-","2.99"
